,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
461,"Wed, Dec 19, 2018",8:00p,Detroit Pistons,/teams/DET/2019.html,129,Minnesota Timberwolves,/teams/MIN/2019.html,123,/boxscores/201812190MIN.html,OT,"15,883"
462,"Wed, Dec 19, 2018",9:00p,Golden State Warriors,/teams/GSW/2019.html,103,Utah Jazz,/teams/UTA/2019.html,108,/boxscores/201812190UTA.html,,"18,306"
463,"Wed, Dec 19, 2018",10:00p,Memphis Grizzlies,/teams/MEM/2019.html,92,Portland Trail Blazers,/teams/POR/2019.html,99,/boxscores/201812190POR.html,,"19,412"
464,"Wed, Dec 19, 2018",10:00p,Oklahoma City Thunder,/teams/OKC/2019.html,132,Sacramento Kings,/teams/SAC/2019.html,113,/boxscores/201812190SAC.html,,"17,583"
465,"Thu, Dec 20, 2018",8:00p,Houston Rockets,/teams/HOU/2019.html,99,Miami Heat,/teams/MIA/2019.html,101,/boxscores/201812200MIA.html,,"19,600"
466,"Thu, Dec 20, 2018",10:30p,Dallas Mavericks,/teams/DAL/2019.html,121,Los Angeles Clippers,/teams/LAC/2019.html,125,/boxscores/201812200LAC.html,,"17,528"
467,"Fri, Dec 21, 2018",7:00p,Detroit Pistons,/teams/DET/2019.html,86,Charlotte Hornets,/teams/CHO/2019.html,98,/boxscores/201812210CHO.html,,"15,812"
468,"Fri, Dec 21, 2018",7:00p,Cleveland Cavaliers,/teams/CLE/2019.html,110,Toronto Raptors,/teams/TOR/2019.html,126,/boxscores/201812210TOR.html,,"19,800"
469,"Fri, Dec 21, 2018",7:30p,Indiana Pacers,/teams/IND/2019.html,114,Brooklyn Nets,/teams/BRK/2019.html,106,/boxscores/201812210BRK.html,,"13,302"
470,"Fri, Dec 21, 2018",7:30p,Atlanta Hawks,/teams/ATL/2019.html,114,New York Knicks,/teams/NYK/2019.html,107,/boxscores/201812210NYK.html,,"19,080"
471,"Fri, Dec 21, 2018",8:00p,Milwaukee Bucks,/teams/MIL/2019.html,120,Boston Celtics,/teams/BOS/2019.html,107,/boxscores/201812210BOS.html,,"18,624"
472,"Fri, Dec 21, 2018",8:00p,Orlando Magic,/teams/ORL/2019.html,80,Chicago Bulls,/teams/CHI/2019.html,90,/boxscores/201812210CHI.html,,"20,436"
473,"Fri, Dec 21, 2018",8:30p,Minnesota Timberwolves,/teams/MIN/2019.html,98,San Antonio Spurs,/teams/SAS/2019.html,124,/boxscores/201812210SAS.html,,"17,708"
474,"Fri, Dec 21, 2018",10:00p,Utah Jazz,/teams/UTA/2019.html,120,Portland Trail Blazers,/teams/POR/2019.html,90,/boxscores/201812210POR.html,,"19,127"
475,"Fri, Dec 21, 2018",10:00p,Memphis Grizzlies,/teams/MEM/2019.html,99,Sacramento Kings,/teams/SAC/2019.html,102,/boxscores/201812210SAC.html,,"16,369"
476,"Fri, Dec 21, 2018",10:30p,New Orleans Pelicans,/teams/NOP/2019.html,104,Los Angeles Lakers,/teams/LAL/2019.html,112,/boxscores/201812210LAL.html,,"18,997"
477,"Sat, Dec 22, 2018",5:00p,Denver Nuggets,/teams/DEN/2019.html,111,Los Angeles Clippers,/teams/LAC/2019.html,132,/boxscores/201812220LAC.html,,"16,571"
478,"Sat, Dec 22, 2018",7:00p,Phoenix Suns,/teams/PHO/2019.html,146,Washington Wizards,/teams/WAS/2019.html,149,/boxscores/201812220WAS.html,3OT,"16,571"
479,"Sat, Dec 22, 2018",7:30p,Toronto Raptors,/teams/TOR/2019.html,101,Philadelphia 76ers,/teams/PHI/2019.html,126,/boxscores/201812220PHI.html,,"20,691"
480,"Sat, Dec 22, 2018",8:00p,San Antonio Spurs,/teams/SAS/2019.html,101,Houston Rockets,/teams/HOU/2019.html,108,/boxscores/201812220HOU.html,,"18,055"
481,"Sat, Dec 22, 2018",8:00p,Milwaukee Bucks,/teams/MIL/2019.html,87,Miami Heat,/teams/MIA/2019.html,94,/boxscores/201812220MIA.html,,"19,600"
482,"Sat, Dec 22, 2018",8:30p,Dallas Mavericks,/teams/DAL/2019.html,116,Golden State Warriors,/teams/GSW/2019.html,120,/boxscores/201812220GSW.html,,"19,596"
483,"Sat, Dec 22, 2018",9:00p,Oklahoma City Thunder,/teams/OKC/2019.html,107,Utah Jazz,/teams/UTA/2019.html,106,/boxscores/201812220UTA.html,,"18,306"
484,"Sun, Dec 23, 2018",4:00p,Atlanta Hawks,/teams/ATL/2019.html,98,Detroit Pistons,/teams/DET/2019.html,95,/boxscores/201812230DET.html,,"16,532"
485,"Sun, Dec 23, 2018",5:00p,Washington Wizards,/teams/WAS/2019.html,89,Indiana Pacers,/teams/IND/2019.html,105,/boxscores/201812230IND.html,,"17,923"
486,"Sun, Dec 23, 2018",6:00p,Charlotte Hornets,/teams/CHO/2019.html,103,Boston Celtics,/teams/BOS/2019.html,119,/boxscores/201812230BOS.html,,"18,624"
487,"Sun, Dec 23, 2018",6:00p,Phoenix Suns,/teams/PHO/2019.html,103,Brooklyn Nets,/teams/BRK/2019.html,111,/boxscores/201812230BRK.html,,"15,310"
488,"Sun, Dec 23, 2018",6:00p,Chicago Bulls,/teams/CHI/2019.html,112,Cleveland Cavaliers,/teams/CLE/2019.html,92,/boxscores/201812230CLE.html,,"19,432"
489,"Sun, Dec 23, 2018",6:00p,Miami Heat,/teams/MIA/2019.html,115,Orlando Magic,/teams/ORL/2019.html,91,/boxscores/201812230ORL.html,,"18,846"
490,"Sun, Dec 23, 2018",6:00p,New Orleans Pelicans,/teams/NOP/2019.html,117,Sacramento Kings,/teams/SAC/2019.html,122,/boxscores/201812230SAC.html,,"16,643"
491,"Sun, Dec 23, 2018",8:00p,Minnesota Timberwolves,/teams/MIN/2019.html,114,Oklahoma City Thunder,/teams/OKC/2019.html,112,/boxscores/201812230OKC.html,,"18,203"
492,"Sun, Dec 23, 2018",8:30p,Los Angeles Clippers,/teams/LAC/2019.html,127,Golden State Warriors,/teams/GSW/2019.html,129,/boxscores/201812230GSW.html,,"19,596"
493,"Sun, Dec 23, 2018",9:00p,Dallas Mavericks,/teams/DAL/2019.html,118,Portland Trail Blazers,/teams/POR/2019.html,121,/boxscores/201812230POR.html,OT,"19,707"
494,"Sun, Dec 23, 2018",9:30p,Memphis Grizzlies,/teams/MEM/2019.html,107,Los Angeles Lakers,/teams/LAL/2019.html,99,/boxscores/201812230LAL.html,,"18,997"
495,"Tue, Dec 25, 2018",12:00p,Milwaukee Bucks,/teams/MIL/2019.html,109,New York Knicks,/teams/NYK/2019.html,95,/boxscores/201812250NYK.html,,"19,812"
496,"Tue, Dec 25, 2018",3:00p,Oklahoma City Thunder,/teams/OKC/2019.html,109,Houston Rockets,/teams/HOU/2019.html,113,/boxscores/201812250HOU.html,,"18,055"
497,"Tue, Dec 25, 2018",5:30p,Philadelphia 76ers,/teams/PHI/2019.html,114,Boston Celtics,/teams/BOS/2019.html,121,/boxscores/201812250BOS.html,OT,"18,624"
498,"Tue, Dec 25, 2018",8:00p,Los Angeles Lakers,/teams/LAL/2019.html,127,Golden State Warriors,/teams/GSW/2019.html,101,/boxscores/201812250GSW.html,,"19,596"
499,"Tue, Dec 25, 2018",10:30p,Portland Trail Blazers,/teams/POR/2019.html,96,Utah Jazz,/teams/UTA/2019.html,117,/boxscores/201812250UTA.html,,"18,306"
500,"Wed, Dec 26, 2018",7:00p,Washington Wizards,/teams/WAS/2019.html,95,Detroit Pistons,/teams/DET/2019.html,106,/boxscores/201812260DET.html,,"17,534"
501,"Wed, Dec 26, 2018",7:00p,Phoenix Suns,/teams/PHO/2019.html,122,Orlando Magic,/teams/ORL/2019.html,120,/boxscores/201812260ORL.html,OT,"16,755"
502,"Wed, Dec 26, 2018",7:30p,Indiana Pacers,/teams/IND/2019.html,129,Atlanta Hawks,/teams/ATL/2019.html,121,/boxscores/201812260ATL.html,,"15,026"
503,"Wed, Dec 26, 2018",7:30p,Charlotte Hornets,/teams/CHO/2019.html,132,Brooklyn Nets,/teams/BRK/2019.html,134,/boxscores/201812260BRK.html,2OT,"14,309"
504,"Wed, Dec 26, 2018",7:30p,Toronto Raptors,/teams/TOR/2019.html,106,Miami Heat,/teams/MIA/2019.html,104,/boxscores/201812260MIA.html,,"19,902"
505,"Wed, Dec 26, 2018",8:00p,Minnesota Timberwolves,/teams/MIN/2019.html,119,Chicago Bulls,/teams/CHI/2019.html,94,/boxscores/201812260CHI.html,,"21,852"
506,"Wed, Dec 26, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2019.html,87,Memphis Grizzlies,/teams/MEM/2019.html,95,/boxscores/201812260MEM.html,,"16,424"
507,"Wed, Dec 26, 2018",8:30p,New Orleans Pelicans,/teams/NOP/2019.html,119,Dallas Mavericks,/teams/DAL/2019.html,122,/boxscores/201812260DAL.html,,"20,340"
508,"Wed, Dec 26, 2018",8:30p,Denver Nuggets,/teams/DEN/2019.html,103,San Antonio Spurs,/teams/SAS/2019.html,111,/boxscores/201812260SAS.html,,"18,408"
509,"Wed, Dec 26, 2018",10:30p,Sacramento Kings,/teams/SAC/2019.html,118,Los Angeles Clippers,/teams/LAC/2019.html,127,/boxscores/201812260LAC.html,,"19,068"
510,"Thu, Dec 27, 2018",8:00p,Boston Celtics,/teams/BOS/2019.html,113,Houston Rockets,/teams/HOU/2019.html,127,/boxscores/201812270HOU.html,,"18,055"
511,"Thu, Dec 27, 2018",8:00p,New York Knicks,/teams/NYK/2019.html,96,Milwaukee Bucks,/teams/MIL/2019.html,112,/boxscores/201812270MIL.html,,"18,058"
512,"Thu, Dec 27, 2018",10:00p,Los Angeles Lakers,/teams/LAL/2019.html,116,Sacramento Kings,/teams/SAC/2019.html,117,/boxscores/201812270SAC.html,,"17,583"
513,"Thu, Dec 27, 2018",10:30p,Portland Trail Blazers,/teams/POR/2019.html,110,Golden State Warriors,/teams/GSW/2019.html,109,/boxscores/201812270GSW.html,OT,"19,596"
514,"Thu, Dec 27, 2018",10:30p,Philadelphia 76ers,/teams/PHI/2019.html,114,Utah Jazz,/teams/UTA/2019.html,97,/boxscores/201812270UTA.html,,"18,306"
515,"Fri, Dec 28, 2018",7:00p,Brooklyn Nets,/teams/BRK/2019.html,87,Charlotte Hornets,/teams/CHO/2019.html,100,/boxscores/201812280CHO.html,,"19,411"
516,"Fri, Dec 28, 2018",7:00p,Detroit Pistons,/teams/DET/2019.html,88,Indiana Pacers,/teams/IND/2019.html,125,/boxscores/201812280IND.html,,"17,923"
517,"Fri, Dec 28, 2018",7:00p,Toronto Raptors,/teams/TOR/2019.html,87,Orlando Magic,/teams/ORL/2019.html,116,/boxscores/201812280ORL.html,,"18,846"
518,"Fri, Dec 28, 2018",7:00p,Chicago Bulls,/teams/CHI/2019.html,101,Washington Wizards,/teams/WAS/2019.html,92,/boxscores/201812280WAS.html,,"20,409"
519,"Fri, Dec 28, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2019.html,94,Miami Heat,/teams/MIA/2019.html,118,/boxscores/201812280MIA.html,,"19,617"
520,"Fri, Dec 28, 2018",8:00p,Atlanta Hawks,/teams/ATL/2019.html,123,Minnesota Timberwolves,/teams/MIN/2019.html,120,/boxscores/201812280MIN.html,OT,"18,978"
521,"Fri, Dec 28, 2018",8:00p,Dallas Mavericks,/teams/DAL/2019.html,112,New Orleans Pelicans,/teams/NOP/2019.html,114,/boxscores/201812280NOP.html,,"18,364"
522,"Fri, Dec 28, 2018",9:00p,San Antonio Spurs,/teams/SAS/2019.html,99,Denver Nuggets,/teams/DEN/2019.html,102,/boxscores/201812280DEN.html,,"20,076"
523,"Fri, Dec 28, 2018",9:00p,Oklahoma City Thunder,/teams/OKC/2019.html,118,Phoenix Suns,/teams/PHO/2019.html,102,/boxscores/201812280PHO.html,,"18,055"
524,"Fri, Dec 28, 2018",10:30p,Los Angeles Clippers,/teams/LAC/2019.html,118,Los Angeles Lakers,/teams/LAL/2019.html,107,/boxscores/201812280LAL.html,,"18,997"
525,"Sat, Dec 29, 2018",5:00p,Brooklyn Nets,/teams/BRK/2019.html,115,Milwaukee Bucks,/teams/MIL/2019.html,129,/boxscores/201812290MIL.html,,"17,918"
526,"Sat, Dec 29, 2018",7:00p,Houston Rockets,/teams/HOU/2019.html,108,New Orleans Pelicans,/teams/NOP/2019.html,104,/boxscores/201812290NOP.html,,"17,555"
527,"Sat, Dec 29, 2018",7:00p,Charlotte Hornets,/teams/CHO/2019.html,126,Washington Wizards,/teams/WAS/2019.html,130,/boxscores/201812290WAS.html,,"17,197"
528,"Sat, Dec 29, 2018",7:30p,Cleveland Cavaliers,/teams/CLE/2019.html,108,Atlanta Hawks,/teams/ATL/2019.html,111,/boxscores/201812290ATL.html,,"16,460"
529,"Sat, Dec 29, 2018",8:00p,Boston Celtics,/teams/BOS/2019.html,112,Memphis Grizzlies,/teams/MEM/2019.html,103,/boxscores/201812290MEM.html,,"17,794"
530,"Sat, Dec 29, 2018",8:00p,New York Knicks,/teams/NYK/2019.html,97,Utah Jazz,/teams/UTA/2019.html,129,/boxscores/201812290UTA.html,,"18,306"
531,"Sat, Dec 29, 2018",9:00p,Denver Nuggets,/teams/DEN/2019.html,122,Phoenix Suns,/teams/PHO/2019.html,118,/boxscores/201812290PHO.html,,"14,975"
532,"Sat, Dec 29, 2018",10:00p,Golden State Warriors,/teams/GSW/2019.html,115,Portland Trail Blazers,/teams/POR/2019.html,105,/boxscores/201812290POR.html,,"19,797"
533,"Sat, Dec 29, 2018",10:30p,San Antonio Spurs,/teams/SAS/2019.html,122,Los Angeles Clippers,/teams/LAC/2019.html,111,/boxscores/201812290LAC.html,,"19,068"
534,"Sun, Dec 30, 2018",3:30p,Detroit Pistons,/teams/DET/2019.html,107,Orlando Magic,/teams/ORL/2019.html,109,/boxscores/201812300ORL.html,,"17,761"
535,"Sun, Dec 30, 2018",6:00p,Minnesota Timberwolves,/teams/MIN/2019.html,113,Miami Heat,/teams/MIA/2019.html,104,/boxscores/201812300MIA.html,,"19,600"
536,"Sun, Dec 30, 2018",6:00p,Chicago Bulls,/teams/CHI/2019.html,89,Toronto Raptors,/teams/TOR/2019.html,95,/boxscores/201812300TOR.html,,"19,800"
537,"Sun, Dec 30, 2018",7:00p,Oklahoma City Thunder,/teams/OKC/2019.html,103,Dallas Mavericks,/teams/DAL/2019.html,105,/boxscores/201812300DAL.html,,"20,380"
538,"Sun, Dec 30, 2018",9:00p,Philadelphia 76ers,/teams/PHI/2019.html,95,Portland Trail Blazers,/teams/POR/2019.html,129,/boxscores/201812300POR.html,,"19,393"
539,"Sun, Dec 30, 2018",9:30p,Sacramento Kings,/teams/SAC/2019.html,114,Los Angeles Lakers,/teams/LAL/2019.html,121,/boxscores/201812300LAL.html,,"18,997"
540,"Mon, Dec 31, 2018",3:00p,Atlanta Hawks,/teams/ATL/2019.html,108,Indiana Pacers,/teams/IND/2019.html,116,/boxscores/201812310IND.html,,"17,923"
541,"Mon, Dec 31, 2018",6:00p,Orlando Magic,/teams/ORL/2019.html,100,Charlotte Hornets,/teams/CHO/2019.html,125,/boxscores/201812310CHO.html,,"14,694"
542,"Mon, Dec 31, 2018",7:00p,Memphis Grizzlies,/teams/MEM/2019.html,101,Houston Rockets,/teams/HOU/2019.html,113,/boxscores/201812310HOU.html,,"18,055"
543,"Mon, Dec 31, 2018",7:00p,Boston Celtics,/teams/BOS/2019.html,111,San Antonio Spurs,/teams/SAS/2019.html,120,/boxscores/201812310SAS.html,,"18,354"
544,"Mon, Dec 31, 2018",8:00p,Minnesota Timberwolves,/teams/MIN/2019.html,114,New Orleans Pelicans,/teams/NOP/2019.html,123,/boxscores/201812310NOP.html,,"14,904"
545,"Mon, Dec 31, 2018",8:00p,Dallas Mavericks,/teams/DAL/2019.html,102,Oklahoma City Thunder,/teams/OKC/2019.html,122,/boxscores/201812310OKC.html,,"18,203"
546,"Mon, Dec 31, 2018",9:00p,Golden State Warriors,/teams/GSW/2019.html,132,Phoenix Suns,/teams/PHO/2019.html,109,/boxscores/201812310PHO.html,,"16,906"
547,"Tue, Jan 1, 2019",7:30p,Utah Jazz,/teams/UTA/2019.html,116,Toronto Raptors,/teams/TOR/2019.html,122,/boxscores/201901010TOR.html,,"19,800"
548,"Tue, Jan 1, 2019",8:00p,Detroit Pistons,/teams/DET/2019.html,98,Milwaukee Bucks,/teams/MIL/2019.html,121,/boxscores/201901010MIL.html,,"17,534"
549,"Tue, Jan 1, 2019",9:00p,New York Knicks,/teams/NYK/2019.html,108,Denver Nuggets,/teams/DEN/2019.html,115,/boxscores/201901010DEN.html,,"19,520"
550,"Tue, Jan 1, 2019",9:00p,Portland Trail Blazers,/teams/POR/2019.html,113,Sacramento Kings,/teams/SAC/2019.html,108,/boxscores/201901010SAC.html,OT,"17,583"
551,"Tue, Jan 1, 2019",10:30p,Philadelphia 76ers,/teams/PHI/2019.html,119,Los Angeles Clippers,/teams/LAC/2019.html,113,/boxscores/201901010LAC.html,,"17,868"
552,"Wed, Jan 2, 2019",7:00p,Dallas Mavericks,/teams/DAL/2019.html,122,Charlotte Hornets,/teams/CHO/2019.html,84,/boxscores/201901020CHO.html,,"16,955"
553,"Wed, Jan 2, 2019",7:00p,Miami Heat,/teams/MIA/2019.html,117,Cleveland Cavaliers,/teams/CLE/2019.html,92,/boxscores/201901020CLE.html,,"19,432"
554,"Wed, Jan 2, 2019",7:00p,Atlanta Hawks,/teams/ATL/2019.html,98,Washington Wizards,/teams/WAS/2019.html,114,/boxscores/201901020WAS.html,,"15,324"
555,"Wed, Jan 2, 2019",7:30p,New Orleans Pelicans,/teams/NOP/2019.html,121,Brooklyn Nets,/teams/BRK/2019.html,126,/boxscores/201901020BRK.html,,"16,890"
556,"Wed, Jan 2, 2019",8:00p,Minnesota Timberwolves,/teams/MIN/2019.html,102,Boston Celtics,/teams/BOS/2019.html,115,/boxscores/201901020BOS.html,,"18,624"
557,"Wed, Jan 2, 2019",8:00p,Orlando Magic,/teams/ORL/2019.html,112,Chicago Bulls,/teams/CHI/2019.html,84,/boxscores/201901020CHI.html,,"19,013"
558,"Wed, Jan 2, 2019",8:00p,Detroit Pistons,/teams/DET/2019.html,101,Memphis Grizzlies,/teams/MEM/2019.html,94,/boxscores/201901020MEM.html,,"14,109"
559,"Wed, Jan 2, 2019",9:00p,Philadelphia 76ers,/teams/PHI/2019.html,132,Phoenix Suns,/teams/PHO/2019.html,127,/boxscores/201901020PHO.html,,"15,226"
560,"Wed, Jan 2, 2019",10:30p,Oklahoma City Thunder,/teams/OKC/2019.html,107,Los Angeles Lakers,/teams/LAL/2019.html,100,/boxscores/201901020LAL.html,,"18,997"
561,"Thu, Jan 3, 2019",8:00p,Toronto Raptors,/teams/TOR/2019.html,107,San Antonio Spurs,/teams/SAS/2019.html,125,/boxscores/201901030SAS.html,,"18,354"
562,"Thu, Jan 3, 2019",10:00p,Denver Nuggets,/teams/DEN/2019.html,117,Sacramento Kings,/teams/SAC/2019.html,113,/boxscores/201901030SAC.html,,"17,583"
563,"Thu, Jan 3, 2019",10:30p,Houston Rockets,/teams/HOU/2019.html,135,Golden State Warriors,/teams/GSW/2019.html,134,/boxscores/201901030GSW.html,OT,"19,596"
564,"Fri, Jan 4, 2019",7:30p,Utah Jazz,/teams/UTA/2019.html,117,Cleveland Cavaliers,/teams/CLE/2019.html,91,/boxscores/201901040CLE.html,,"19,432"
565,"Fri, Jan 4, 2019",8:00p,Dallas Mavericks,/teams/DAL/2019.html,93,Boston Celtics,/teams/BOS/2019.html,114,/boxscores/201901040BOS.html,,"18,624"
566,"Fri, Jan 4, 2019",8:00p,Indiana Pacers,/teams/IND/2019.html,119,Chicago Bulls,/teams/CHI/2019.html,116,/boxscores/201901040CHI.html,OT,"21,284"
567,"Fri, Jan 4, 2019",8:00p,Brooklyn Nets,/teams/BRK/2019.html,109,Memphis Grizzlies,/teams/MEM/2019.html,100,/boxscores/201901040MEM.html,,"16,683"
568,"Fri, Jan 4, 2019",8:00p,Washington Wizards,/teams/WAS/2019.html,109,Miami Heat,/teams/MIA/2019.html,115,/boxscores/201901040MIA.html,,"19,600"
569,"Fri, Jan 4, 2019",8:00p,Orlando Magic,/teams/ORL/2019.html,103,Minnesota Timberwolves,/teams/MIN/2019.html,120,/boxscores/201901040MIN.html,,"14,355"
570,"Fri, Jan 4, 2019",8:30p,Atlanta Hawks,/teams/ATL/2019.html,112,Milwaukee Bucks,/teams/MIL/2019.html,144,/boxscores/201901040MIL.html,,"17,632"
571,"Fri, Jan 4, 2019",9:00p,Los Angeles Clippers,/teams/LAC/2019.html,121,Phoenix Suns,/teams/PHO/2019.html,111,/boxscores/201901040PHO.html,,"14,764"
572,"Fri, Jan 4, 2019",10:30p,New York Knicks,/teams/NYK/2019.html,119,Los Angeles Lakers,/teams/LAL/2019.html,112,/boxscores/201901040LAL.html,,"18,997"
573,"Fri, Jan 4, 2019",10:30p,Oklahoma City Thunder,/teams/OKC/2019.html,111,Portland Trail Blazers,/teams/POR/2019.html,109,/boxscores/201901040POR.html,,"19,393"
574,"Sat, Jan 5, 2019",5:00p,Charlotte Hornets,/teams/CHO/2019.html,110,Denver Nuggets,/teams/DEN/2019.html,123,/boxscores/201901050DEN.html,,"19,861"
575,"Sat, Jan 5, 2019",7:00p,Utah Jazz,/teams/UTA/2019.html,110,Detroit Pistons,/teams/DET/2019.html,105,/boxscores/201901050DET.html,,"17,255"
576,"Sat, Jan 5, 2019",7:30p,Dallas Mavericks,/teams/DAL/2019.html,100,Philadelphia 76ers,/teams/PHI/2019.html,106,/boxscores/201901050PHI.html,,"20,656"
577,"Sat, Jan 5, 2019",8:00p,New Orleans Pelicans,/teams/NOP/2019.html,133,Cleveland Cavaliers,/teams/CLE/2019.html,98,/boxscores/201901050CLE.html,,"19,432"
578,"Sat, Jan 5, 2019",8:30p,Toronto Raptors,/teams/TOR/2019.html,123,Milwaukee Bucks,/teams/MIL/2019.html,116,/boxscores/201901050MIL.html,,"18,028"
579,"Sat, Jan 5, 2019",8:30p,Memphis Grizzlies,/teams/MEM/2019.html,88,San Antonio Spurs,/teams/SAS/2019.html,108,/boxscores/201901050SAS.html,,"18,354"
580,"Sat, Jan 5, 2019",10:00p,Houston Rockets,/teams/HOU/2019.html,101,Portland Trail Blazers,/teams/POR/2019.html,110,/boxscores/201901050POR.html,,"19,577"
581,"Sat, Jan 5, 2019",10:00p,Golden State Warriors,/teams/GSW/2019.html,127,Sacramento Kings,/teams/SAC/2019.html,123,/boxscores/201901050SAC.html,,"17,583"
582,"Sun, Jan 6, 2019",3:30p,Brooklyn Nets,/teams/BRK/2019.html,117,Chicago Bulls,/teams/CHI/2019.html,100,/boxscores/201901060CHI.html,,"19,265"
583,"Sun, Jan 6, 2019",3:30p,Orlando Magic,/teams/ORL/2019.html,96,Los Angeles Clippers,/teams/LAC/2019.html,106,/boxscores/201901060LAC.html,,"16,616"
584,"Sun, Jan 6, 2019",3:30p,Los Angeles Lakers,/teams/LAL/2019.html,86,Minnesota Timberwolves,/teams/MIN/2019.html,108,/boxscores/201901060MIN.html,,"18,978"
585,"Sun, Jan 6, 2019",6:00p,Miami Heat,/teams/MIA/2019.html,82,Atlanta Hawks,/teams/ATL/2019.html,106,/boxscores/201901060ATL.html,,"16,630"
586,"Sun, Jan 6, 2019",7:00p,Washington Wizards,/teams/WAS/2019.html,116,Oklahoma City Thunder,/teams/OKC/2019.html,98,/boxscores/201901060OKC.html,,"18,203"
587,"Sun, Jan 6, 2019",7:30p,Indiana Pacers,/teams/IND/2019.html,105,Toronto Raptors,/teams/TOR/2019.html,121,/boxscores/201901060TOR.html,,"19,800"
588,"Sun, Jan 6, 2019",8:00p,Charlotte Hornets,/teams/CHO/2019.html,119,Phoenix Suns,/teams/PHO/2019.html,113,/boxscores/201901060PHO.html,,"13,110"
589,"Mon, Jan 7, 2019",7:00p,San Antonio Spurs,/teams/SAS/2019.html,119,Detroit Pistons,/teams/DET/2019.html,107,/boxscores/201901070DET.html,,"13,107"
590,"Mon, Jan 7, 2019",7:30p,Brooklyn Nets,/teams/BRK/2019.html,95,Boston Celtics,/teams/BOS/2019.html,116,/boxscores/201901070BOS.html,,"18,624"
591,"Mon, Jan 7, 2019",8:00p,Denver Nuggets,/teams/DEN/2019.html,113,Houston Rockets,/teams/HOU/2019.html,125,/boxscores/201901070HOU.html,,"18,055"
592,"Mon, Jan 7, 2019",8:00p,Utah Jazz,/teams/UTA/2019.html,102,Milwaukee Bucks,/teams/MIL/2019.html,114,/boxscores/201901070MIL.html,,"17,341"
593,"Mon, Jan 7, 2019",8:00p,Memphis Grizzlies,/teams/MEM/2019.html,95,New Orleans Pelicans,/teams/NOP/2019.html,114,/boxscores/201901070NOP.html,,"14,624"
594,"Mon, Jan 7, 2019",8:30p,Los Angeles Lakers,/teams/LAL/2019.html,107,Dallas Mavericks,/teams/DAL/2019.html,97,/boxscores/201901070DAL.html,,"20,354"
595,"Mon, Jan 7, 2019",10:00p,New York Knicks,/teams/NYK/2019.html,101,Portland Trail Blazers,/teams/POR/2019.html,111,/boxscores/201901070POR.html,,"19,026"
596,"Mon, Jan 7, 2019",10:00p,Orlando Magic,/teams/ORL/2019.html,95,Sacramento Kings,/teams/SAC/2019.html,111,/boxscores/201901070SAC.html,,"15,724"
597,"Tue, Jan 8, 2019",7:00p,Indiana Pacers,/teams/IND/2019.html,123,Cleveland Cavaliers,/teams/CLE/2019.html,115,/boxscores/201901080CLE.html,,"19,432"
598,"Tue, Jan 8, 2019",7:00p,Washington Wizards,/teams/WAS/2019.html,115,Philadelphia 76ers,/teams/PHI/2019.html,132,/boxscores/201901080PHI.html,,"20,446"
599,"Tue, Jan 8, 2019",7:30p,Denver Nuggets,/teams/DEN/2019.html,103,Miami Heat,/teams/MIA/2019.html,99,/boxscores/201901080MIA.html,,"19,600"
600,"Tue, Jan 8, 2019",7:30p,Atlanta Hawks,/teams/ATL/2019.html,101,Toronto Raptors,/teams/TOR/2019.html,104,/boxscores/201901080TOR.html,,"19,800"
601,"Tue, Jan 8, 2019",8:00p,Minnesota Timberwolves,/teams/MIN/2019.html,119,Oklahoma City Thunder,/teams/OKC/2019.html,117,/boxscores/201901080OKC.html,,"18,203"
602,"Tue, Jan 8, 2019",9:00p,Sacramento Kings,/teams/SAC/2019.html,111,Phoenix Suns,/teams/PHO/2019.html,115,/boxscores/201901080PHO.html,,"13,977"
603,"Tue, Jan 8, 2019",10:30p,New York Knicks,/teams/NYK/2019.html,95,Golden State Warriors,/teams/GSW/2019.html,122,/boxscores/201901080GSW.html,,"19,596"
604,"Tue, Jan 8, 2019",10:30p,Charlotte Hornets,/teams/CHO/2019.html,109,Los Angeles Clippers,/teams/LAC/2019.html,128,/boxscores/201901080LAC.html,,"15,275"
605,"Wed, Jan 9, 2019",7:00p,Indiana Pacers,/teams/IND/2019.html,108,Boston Celtics,/teams/BOS/2019.html,135,/boxscores/201901090BOS.html,,"18,624"
606,"Wed, Jan 9, 2019",7:00p,Philadelphia 76ers,/teams/PHI/2019.html,106,Washington Wizards,/teams/WAS/2019.html,123,/boxscores/201901090WAS.html,,"18,039"
