,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
3853,0,Skal Labissière,18:57,1,2,.500,0,0,,1,2,.500,2,4,6,0,1,2,2,2,3,-4,Portland Trail Blazers,/teams/POR/2020.html,201911120SAC.html
3854,0,Anthony Tolliver,18:51,1,6,.167,1,6,.167,0,0,,0,4,4,0,0,0,1,1,3,-8,Portland Trail Blazers,/teams/POR/2020.html,201911120SAC.html
3855,0,Gary Trent,13:59,2,5,.400,2,4,.500,0,0,,0,1,1,1,0,0,0,1,6,-2,Portland Trail Blazers,/teams/POR/2020.html,201911120SAC.html
3856,0,Nassir Little,5:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,Portland Trail Blazers,/teams/POR/2020.html,201911120SAC.html
3857,0,Moses Brown,4:28,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-4,Portland Trail Blazers,/teams/POR/2020.html,201911120SAC.html
3858,0,Rodney Hood,Did Not Dress,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2020.html,201911120SAC.html
3859,0,Jaylen Hoard,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2020.html,201911120SAC.html
3860,1,Terry Rozier,36:39,13,20,.650,7,11,.636,0,0,,0,5,5,6,2,0,5,0,33,+15,Charlotte Hornets,/teams/CHO/2020.html,201911130CHO.html
3861,1,Devonte' Graham,34:16,7,19,.368,4,10,.400,1,1,1.000,1,0,1,4,0,1,5,2,19,-11,Charlotte Hornets,/teams/CHO/2020.html,201911130CHO.html
3862,1,Cody Zeller,33:34,6,8,.750,1,2,.500,3,4,.750,1,7,8,2,2,0,2,5,16,+12,Charlotte Hornets,/teams/CHO/2020.html,201911130CHO.html
3863,1,Miles Bridges,33:18,5,11,.455,2,2,1.000,2,2,1.000,2,2,4,7,1,1,0,1,14,+6,Charlotte Hornets,/teams/CHO/2020.html,201911130CHO.html
3864,1,P.J. Washington,26:37,2,7,.286,1,4,.250,0,0,,0,3,3,1,0,2,0,1,5,+2,Charlotte Hornets,/teams/CHO/2020.html,201911130CHO.html
3865,0,Malik Monk,29:14,8,13,.615,1,2,.500,3,4,.750,1,7,8,5,0,1,1,3,20,+5,Charlotte Hornets,/teams/CHO/2020.html,201911130CHO.html
3866,0,Cody Martin,21:07,1,5,.200,0,4,.000,4,4,1.000,1,2,3,1,0,0,1,0,6,-15,Charlotte Hornets,/teams/CHO/2020.html,201911130CHO.html
3867,0,Marvin Williams,13:09,0,2,.000,0,1,.000,2,4,.500,1,1,2,1,1,0,1,0,2,-10,Charlotte Hornets,/teams/CHO/2020.html,201911130CHO.html
3868,0,Bismack Biyombo,12:06,1,2,.500,0,0,,0,0,,0,0,0,0,2,0,0,0,2,-14,Charlotte Hornets,/teams/CHO/2020.html,201911130CHO.html
3869,0,Willy Hernangómez,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2020.html,201911130CHO.html
3870,0,Caleb Martin,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2020.html,201911130CHO.html
3871,0,Michael Kidd-Gilchrist,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2020.html,201911130CHO.html
3872,1,Jae Crowder,31:34,1,5,.200,1,5,.200,0,0,,1,2,3,1,1,0,3,3,3,-11,Memphis Grizzlies,/teams/MEM/2020.html,201911130CHO.html
3873,1,Ja Morant,30:03,10,15,.667,1,2,.500,2,3,.667,0,1,1,11,1,0,4,0,23,+9,Memphis Grizzlies,/teams/MEM/2020.html,201911130CHO.html
3874,1,Jaren Jackson,29:19,5,9,.556,4,6,.667,2,2,1.000,1,5,6,1,1,1,1,3,16,-14,Memphis Grizzlies,/teams/MEM/2020.html,201911130CHO.html
3875,1,Dillon Brooks,28:24,6,13,.462,3,6,.500,0,0,,1,2,3,4,2,1,1,2,15,-3,Memphis Grizzlies,/teams/MEM/2020.html,201911130CHO.html
3876,1,Jonas Valančiūnas,23:00,9,13,.692,0,0,,0,0,,5,8,13,2,0,1,4,3,18,+10,Memphis Grizzlies,/teams/MEM/2020.html,201911130CHO.html
3877,0,Solomon Hill,21:41,3,8,.375,3,6,.500,0,0,,0,3,3,4,0,0,1,2,9,+18,Memphis Grizzlies,/teams/MEM/2020.html,201911130CHO.html
3878,0,Brandon Clarke,21:02,6,9,.667,1,2,.500,0,0,,2,4,6,2,0,0,4,3,13,-3,Memphis Grizzlies,/teams/MEM/2020.html,201911130CHO.html
3879,0,Marko Guduric,19:36,6,9,.667,4,6,.667,1,1,1.000,0,2,2,0,1,1,1,0,17,+5,Memphis Grizzlies,/teams/MEM/2020.html,201911130CHO.html
3880,0,Tyus Jones,17:56,0,3,.000,0,1,.000,0,0,,0,1,1,3,0,0,3,2,0,-7,Memphis Grizzlies,/teams/MEM/2020.html,201911130CHO.html
3881,0,Kyle Anderson,17:24,2,5,.400,0,1,.000,1,3,.333,1,6,7,4,3,1,1,3,5,+6,Memphis Grizzlies,/teams/MEM/2020.html,201911130CHO.html
3882,0,Grayson Allen,Did Not Dress,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2020.html,201911130CHO.html
3883,0,De'Anthony Melton,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2020.html,201911130CHO.html
3884,0,Bruno Caboclo,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2020.html,201911130CHO.html
3885,1,Aaron Gordon,36:20,4,12,.333,3,5,.600,7,9,.778,1,12,13,7,1,1,2,2,18,+11,Orlando Magic,/teams/ORL/2020.html,201911130ORL.html
3886,1,Jonathan Isaac,34:54,5,9,.556,0,2,.000,2,2,1.000,2,3,5,2,0,1,1,2,12,+8,Orlando Magic,/teams/ORL/2020.html,201911130ORL.html
3887,1,Nikola Vučević,33:42,11,18,.611,2,4,.500,1,2,.500,2,10,12,2,0,0,1,3,25,+14,Orlando Magic,/teams/ORL/2020.html,201911130ORL.html
3888,1,Evan Fournier,31:00,5,10,.500,1,5,.200,2,3,.667,0,2,2,3,1,0,2,1,13,+13,Orlando Magic,/teams/ORL/2020.html,201911130ORL.html
3889,1,Markelle Fultz,21:06,2,6,.333,0,2,.000,4,6,.667,1,3,4,3,1,0,0,2,8,-4,Orlando Magic,/teams/ORL/2020.html,201911130ORL.html
3890,0,D.J. Augustin,26:54,4,13,.308,1,4,.250,3,3,1.000,2,3,5,8,1,0,2,3,12,+19,Orlando Magic,/teams/ORL/2020.html,201911130ORL.html
3891,0,Terrence Ross,25:59,4,11,.364,3,8,.375,2,2,1.000,0,3,3,1,2,0,2,3,13,+11,Orlando Magic,/teams/ORL/2020.html,201911130ORL.html
3892,0,Mohamed Bamba,14:18,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,4,0,+1,Orlando Magic,/teams/ORL/2020.html,201911130ORL.html
3893,0,Michael Carter-Williams,14:15,3,5,.600,0,0,,5,7,.714,1,1,2,1,0,0,2,2,11,+4,Orlando Magic,/teams/ORL/2020.html,201911130ORL.html
3894,0,Al-Farouq Aminu,1:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2,Orlando Magic,/teams/ORL/2020.html,201911130ORL.html
3895,0,Melvin Frazier,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2020.html,201911130ORL.html
3896,0,Khem Birch,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2020.html,201911130ORL.html
3897,0,Wesley Iwundu,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2020.html,201911130ORL.html
3898,1,Ben Simmons,35:17,9,12,.750,0,0,,0,0,,2,6,8,5,0,0,2,4,18,-12,Philadelphia 76ers,/teams/PHI/2020.html,201911130ORL.html
3899,1,Al Horford,32:57,5,18,.278,2,8,.250,2,4,.500,1,7,8,2,0,0,3,3,14,-9,Philadelphia 76ers,/teams/PHI/2020.html,201911130ORL.html
3900,1,Tobias Harris,31:21,4,13,.308,0,3,.000,0,0,,2,8,10,6,2,1,3,4,8,-5,Philadelphia 76ers,/teams/PHI/2020.html,201911130ORL.html
3901,1,Josh Richardson,29:49,7,14,.500,2,4,.500,3,5,.600,0,6,6,5,1,0,2,4,19,-8,Philadelphia 76ers,/teams/PHI/2020.html,201911130ORL.html
3902,1,Furkan Korkmaz,27:52,4,11,.364,1,6,.167,0,0,,0,0,0,0,1,0,0,2,9,-19,Philadelphia 76ers,/teams/PHI/2020.html,201911130ORL.html
3903,0,James Ennis,17:54,4,6,.667,1,2,.500,1,1,1.000,1,1,2,0,0,0,1,3,10,-3,Philadelphia 76ers,/teams/PHI/2020.html,201911130ORL.html
3904,0,Mike Scott,16:39,1,3,.333,1,2,.500,0,0,,0,3,3,0,0,0,1,0,3,-10,Philadelphia 76ers,/teams/PHI/2020.html,201911130ORL.html
3905,0,Kyle O'Quinn,15:03,2,5,.400,1,2,.500,0,0,,2,4,6,5,0,2,1,2,5,-6,Philadelphia 76ers,/teams/PHI/2020.html,201911130ORL.html
3906,0,Raul Neto,12:43,2,3,.667,0,0,,2,2,1.000,0,2,2,0,1,1,2,1,6,-3,Philadelphia 76ers,/teams/PHI/2020.html,201911130ORL.html
3907,0,Matisse Thybulle,10:49,1,1,1.000,0,0,,0,0,,0,1,1,1,0,1,0,2,2,-3,Philadelphia 76ers,/teams/PHI/2020.html,201911130ORL.html
3908,0,Shake Milton,9:36,1,5,.200,0,3,.000,1,1,1.000,0,1,1,1,0,0,0,2,3,+3,Philadelphia 76ers,/teams/PHI/2020.html,201911130ORL.html
3909,0,Trey Burke,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2020.html,201911130ORL.html
3910,0,Norvel Pelle,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2020.html,201911130ORL.html
3911,1,Marcus Smart,36:14,6,12,.500,4,8,.500,1,2,.500,0,4,4,5,0,2,0,2,17,+15,Boston Celtics,/teams/BOS/2020.html,201911130BOS.html
3912,1,Kemba Walker,34:59,8,17,.471,6,12,.500,3,3,1.000,0,5,5,5,1,1,0,5,25,-4,Boston Celtics,/teams/BOS/2020.html,201911130BOS.html
3913,1,Jaylen Brown,34:59,9,19,.474,0,3,.000,4,4,1.000,1,4,5,4,1,0,2,4,22,-4,Boston Celtics,/teams/BOS/2020.html,201911130BOS.html
3914,1,Jayson Tatum,34:32,9,20,.450,1,5,.200,4,4,1.000,2,1,3,4,0,0,1,3,23,+14,Boston Celtics,/teams/BOS/2020.html,201911130BOS.html
3915,1,Enes Kanter,25:21,4,5,.800,0,0,,5,6,.833,4,5,9,2,1,0,1,2,13,+11,Boston Celtics,/teams/BOS/2020.html,201911130BOS.html
3916,0,Carsen Edwards,20:29,7,12,.583,4,5,.800,0,0,,1,3,4,3,1,0,1,2,18,-4,Boston Celtics,/teams/BOS/2020.html,201911130BOS.html
3917,0,Brad Wanamaker,16:41,2,3,.667,0,1,.000,6,6,1.000,0,2,2,5,0,0,4,1,10,+15,Boston Celtics,/teams/BOS/2020.html,201911130BOS.html
3918,0,Grant Williams,10:44,0,1,.000,0,1,.000,2,2,1.000,0,3,3,1,1,1,1,3,2,-6,Boston Celtics,/teams/BOS/2020.html,201911130BOS.html
3919,0,Semi Ojeleye,10:35,2,4,.500,1,1,1.000,0,0,,1,2,3,0,0,0,0,2,5,-3,Boston Celtics,/teams/BOS/2020.html,201911130BOS.html
3920,0,Vincent Poirier,9:03,1,1,1.000,0,0,,1,2,.500,1,3,4,3,0,1,1,1,3,+10,Boston Celtics,/teams/BOS/2020.html,201911130BOS.html
3921,0,Javonte Green,6:23,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-9,Boston Celtics,/teams/BOS/2020.html,201911130BOS.html
3922,0,Romeo Langford,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2020.html,201911130BOS.html
3923,0,Robert Williams,Did Not Dress,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2020.html,201911130BOS.html
3924,1,Bradley Beal,39:00,17,27,.630,4,6,.667,6,8,.750,1,4,5,6,1,0,1,0,44,0,Washington Wizards,/teams/WAS/2020.html,201911130BOS.html
3925,1,Isaiah Thomas,32:37,7,14,.500,3,6,.500,1,1,1.000,0,1,1,7,0,0,2,2,18,-3,Washington Wizards,/teams/WAS/2020.html,201911130BOS.html
3926,1,Thomas Bryant,28:59,5,13,.385,0,2,.000,4,5,.800,4,3,7,1,0,2,0,4,14,-10,Washington Wizards,/teams/WAS/2020.html,201911130BOS.html
3927,1,Troy Brown,27:26,3,4,.750,1,2,.500,0,0,,0,2,2,5,0,0,0,1,7,-1,Washington Wizards,/teams/WAS/2020.html,201911130BOS.html
3928,1,Rui Hachimura,24:15,9,12,.750,0,1,.000,3,4,.750,3,1,4,2,1,0,0,5,21,-5,Washington Wizards,/teams/WAS/2020.html,201911130BOS.html
3929,0,Dāvis Bertāns,27:12,3,9,.333,3,8,.375,0,0,,0,10,10,3,0,1,1,0,9,-3,Washington Wizards,/teams/WAS/2020.html,201911130BOS.html
3930,0,Ish Smith,18:17,2,5,.400,0,0,,0,0,,1,2,3,2,0,1,1,1,4,-3,Washington Wizards,/teams/WAS/2020.html,201911130BOS.html
3931,0,Moritz Wagner,17:39,2,6,.333,0,1,.000,8,9,.889,0,2,2,1,1,0,3,5,12,+4,Washington Wizards,/teams/WAS/2020.html,201911130BOS.html
3932,0,C.J. Miles,13:29,0,4,.000,0,3,.000,0,0,,0,1,1,1,2,0,0,1,0,-8,Washington Wizards,/teams/WAS/2020.html,201911130BOS.html
3933,0,Jordan McRae,11:04,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,4,4,-6,Washington Wizards,/teams/WAS/2020.html,201911130BOS.html
3934,0,Isaac Bonga,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2020.html,201911130BOS.html
3935,1,James Harden,44:27,12,26,.462,7,13,.538,16,17,.941,0,6,6,7,3,0,6,0,47,+10,Houston Rockets,/teams/HOU/2020.html,201911130HOU.html
3936,1,P.J. Tucker,38:36,2,5,.400,2,3,.667,0,0,,2,1,3,0,2,1,0,5,6,+10,Houston Rockets,/teams/HOU/2020.html,201911130HOU.html
3937,1,Clint Capela,31:51,6,7,.857,0,0,,0,2,.000,2,18,20,0,0,2,1,2,12,-4,Houston Rockets,/teams/HOU/2020.html,201911130HOU.html
3938,1,Russell Westbrook,29:36,6,20,.300,2,7,.286,3,4,.750,0,2,2,2,0,0,2,4,17,+7,Houston Rockets,/teams/HOU/2020.html,201911130HOU.html
3939,1,Ben McLemore,22:33,3,9,.333,2,8,.250,0,0,,1,4,5,1,1,0,1,5,8,+10,Houston Rockets,/teams/HOU/2020.html,201911130HOU.html
3940,0,Austin Rivers,33:45,3,12,.250,1,8,.125,0,0,,1,3,4,0,0,1,0,0,7,+1,Houston Rockets,/teams/HOU/2020.html,201911130HOU.html
3941,0,Tyson Chandler,16:09,1,1,1.000,0,0,,3,4,.750,2,7,9,0,0,2,0,0,5,+13,Houston Rockets,/teams/HOU/2020.html,201911130HOU.html
3942,0,Thabo Sefolosha,12:28,0,4,.000,0,1,.000,0,0,,1,3,4,2,1,0,0,1,0,+6,Houston Rockets,/teams/HOU/2020.html,201911130HOU.html
3943,0,Chris Clemons,10:35,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-8,Houston Rockets,/teams/HOU/2020.html,201911130HOU.html
3944,0,Gary Clark,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2020.html,201911130HOU.html
3945,0,Isaiah Hartenstein,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2020.html,201911130HOU.html
3946,0,Ryan Anderson,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2020.html,201911130HOU.html
3947,1,Kawhi Leonard,40:56,10,24,.417,3,9,.333,3,5,.600,0,12,12,7,1,1,4,1,26,-7,Los Angeles Clippers,/teams/LAC/2020.html,201911130HOU.html
3948,1,Patrick Beverley,26:43,3,10,.300,0,7,.000,0,2,.000,0,2,2,1,0,0,0,6,6,+7,Los Angeles Clippers,/teams/LAC/2020.html,201911130HOU.html
3949,1,Maurice Harkless,24:05,4,6,.667,1,1,1.000,0,0,,1,2,3,1,0,0,1,4,9,-20,Los Angeles Clippers,/teams/LAC/2020.html,201911130HOU.html
3950,1,Ivica Zubac,10:16,3,7,.429,0,0,,1,2,.500,1,3,4,2,0,0,0,0,7,-7,Los Angeles Clippers,/teams/LAC/2020.html,201911130HOU.html
3951,1,Patrick Patterson,4:17,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-12,Los Angeles Clippers,/teams/LAC/2020.html,201911130HOU.html
3952,0,Lou Williams,40:58,8,22,.364,1,5,.200,3,3,1.000,3,4,7,4,0,0,2,2,20,-2,Los Angeles Clippers,/teams/LAC/2020.html,201911130HOU.html
3953,0,Montrezl Harrell,37:44,2,12,.167,0,1,.000,0,0,,1,8,9,2,0,1,1,4,4,-2,Los Angeles Clippers,/teams/LAC/2020.html,201911130HOU.html
3954,0,JaMychal Green,32:01,5,11,.455,4,7,.571,0,0,,4,10,14,0,2,1,2,2,14,+1,Los Angeles Clippers,/teams/LAC/2020.html,201911130HOU.html
3955,0,Rodney McGruder,20:28,2,4,.500,1,2,.500,0,2,.000,0,1,1,0,0,0,2,2,5,-6,Los Angeles Clippers,/teams/LAC/2020.html,201911130HOU.html
3956,0,Jerome Robinson,2:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+1,Los Angeles Clippers,/teams/LAC/2020.html,201911130HOU.html
3957,0,Terance Mann,0:24,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2,Los Angeles Clippers,/teams/LAC/2020.html,201911130HOU.html
3958,0,Paul George,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2020.html,201911130HOU.html
3959,1,Andrew Wiggins,31:45,12,23,.522,4,7,.571,2,2,1.000,2,6,8,7,2,1,2,1,30,+24,Minnesota Timberwolves,/teams/MIN/2020.html,201911130MIN.html
3960,1,Karl-Anthony Towns,30:06,7,15,.467,3,9,.333,11,13,.846,3,8,11,4,2,0,2,4,28,+19,Minnesota Timberwolves,/teams/MIN/2020.html,201911130MIN.html
3961,1,Jarrett Culver,27:18,6,10,.600,0,2,.000,0,0,,1,3,4,3,1,2,0,3,12,+3,Minnesota Timberwolves,/teams/MIN/2020.html,201911130MIN.html
3962,1,Treveon Graham,26:33,1,4,.250,0,2,.000,0,1,.000,0,2,2,1,0,0,1,2,2,+14,Minnesota Timberwolves,/teams/MIN/2020.html,201911130MIN.html
3963,1,Robert Covington,23:00,3,6,.500,2,4,.500,2,2,1.000,0,5,5,0,1,0,1,3,10,0,Minnesota Timberwolves,/teams/MIN/2020.html,201911130MIN.html
3964,0,Jake Layman,29:18,7,9,.778,1,3,.333,1,2,.500,1,2,3,1,2,0,0,4,16,+11,Minnesota Timberwolves,/teams/MIN/2020.html,201911130MIN.html
3965,0,Josh Okogie,27:37,1,8,.125,0,2,.000,4,4,1.000,4,6,10,2,1,0,1,2,6,+3,Minnesota Timberwolves,/teams/MIN/2020.html,201911130MIN.html
3966,0,Jeff Teague,22:52,6,10,.600,1,4,.250,5,6,.833,1,1,2,6,2,0,1,2,18,+10,Minnesota Timberwolves,/teams/MIN/2020.html,201911130MIN.html
3967,0,Noah Vonleh,13:36,2,3,.667,0,0,,3,4,.750,0,2,2,0,0,1,2,3,7,-4,Minnesota Timberwolves,/teams/MIN/2020.html,201911130MIN.html
3968,0,Gorgui Dieng,7:53,0,3,.000,0,1,.000,0,0,,1,2,3,1,0,0,0,1,0,-5,Minnesota Timberwolves,/teams/MIN/2020.html,201911130MIN.html
3969,0,Shabazz Napier,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2020.html,201911130MIN.html
3970,0,Jordan Bell,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2020.html,201911130MIN.html
3971,1,DeMar DeRozan,33:26,12,18,.667,0,0,,3,4,.750,1,4,5,4,1,2,2,3,27,-15,San Antonio Spurs,/teams/SAS/2020.html,201911130MIN.html
3972,1,LaMarcus Aldridge,31:58,10,16,.625,0,1,.000,3,4,.750,2,2,4,2,0,1,0,3,23,-17,San Antonio Spurs,/teams/SAS/2020.html,201911130MIN.html
3973,1,Bryn Forbes,23:46,5,10,.500,2,7,.286,1,1,1.000,1,1,2,1,0,0,1,3,13,-11,San Antonio Spurs,/teams/SAS/2020.html,201911130MIN.html
3974,1,Trey Lyles,22:00,0,2,.000,0,1,.000,0,0,,1,10,11,3,1,0,3,0,0,-2,San Antonio Spurs,/teams/SAS/2020.html,201911130MIN.html
3975,1,Dejounte Murray,21:55,2,6,.333,0,0,,7,7,1.000,0,4,4,1,0,0,0,5,11,-3,San Antonio Spurs,/teams/SAS/2020.html,201911130MIN.html
3976,0,Derrick White,24:32,2,7,.286,0,0,,1,3,.333,0,3,3,4,1,0,2,4,5,-4,San Antonio Spurs,/teams/SAS/2020.html,201911130MIN.html
3977,0,Rudy Gay,21:52,3,8,.375,0,1,.000,4,4,1.000,2,6,8,3,0,1,0,4,10,-16,San Antonio Spurs,/teams/SAS/2020.html,201911130MIN.html
3978,0,Patty Mills,21:08,3,10,.300,1,4,.250,3,3,1.000,0,0,0,1,0,0,1,0,10,-7,San Antonio Spurs,/teams/SAS/2020.html,201911130MIN.html
3979,0,Marco Belinelli,19:12,1,5,.200,0,3,.000,0,0,,0,1,1,2,0,0,0,0,2,-5,San Antonio Spurs,/teams/SAS/2020.html,201911130MIN.html
3980,0,Jakob Poeltl,11:54,3,4,.750,0,0,,1,3,.333,2,1,3,2,1,0,2,1,7,-1,San Antonio Spurs,/teams/SAS/2020.html,201911130MIN.html
3981,0,Chimezie Metu,4:08,3,3,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,6,+3,San Antonio Spurs,/teams/SAS/2020.html,201911130MIN.html
3982,0,Lonnie Walker,4:08,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+3,San Antonio Spurs,/teams/SAS/2020.html,201911130MIN.html
3983,0,DeMarre Carroll,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2020.html,201911130MIN.html
3984,1,Kyle Kuzma,30:15,7,12,.583,3,6,.500,5,6,.833,2,3,5,2,0,0,4,4,22,+21,Los Angeles Lakers,/teams/LAL/2020.html,201911130LAL.html
3985,1,JaVale McGee,27:36,8,12,.667,0,0,,2,2,1.000,5,12,17,2,3,3,2,2,18,+30,Los Angeles Lakers,/teams/LAL/2020.html,201911130LAL.html
3986,1,LeBron James,26:29,11,21,.524,1,5,.200,0,1,.000,2,4,6,12,1,1,4,1,23,+13,Los Angeles Lakers,/teams/LAL/2020.html,201911130LAL.html
3987,1,Avery Bradley,23:37,2,5,.400,0,1,.000,2,2,1.000,0,1,1,2,0,0,2,3,6,+12,Los Angeles Lakers,/teams/LAL/2020.html,201911130LAL.html
3988,1,Danny Green,18:38,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,1,0,2,1,6,+7,Los Angeles Lakers,/teams/LAL/2020.html,201911130LAL.html
3989,0,Alex Caruso,27:05,3,7,.429,1,2,.500,1,1,1.000,0,6,6,3,1,0,0,0,8,+15,Los Angeles Lakers,/teams/LAL/2020.html,201911130LAL.html
3990,0,Quinn Cook,24:23,5,11,.455,0,1,.000,0,0,,0,1,1,2,1,0,1,0,10,+14,Los Angeles Lakers,/teams/LAL/2020.html,201911130LAL.html
3991,0,Jared Dudley,22:43,2,3,.667,2,2,1.000,0,0,,0,3,3,4,0,1,1,1,6,+8,Los Angeles Lakers,/teams/LAL/2020.html,201911130LAL.html
3992,0,Dwight Howard,20:24,5,7,.714,0,0,,5,6,.833,3,5,8,3,0,1,3,5,15,-4,Los Angeles Lakers,/teams/LAL/2020.html,201911130LAL.html
3993,0,Kentavious Caldwell-Pope,18:50,3,9,.333,0,1,.000,0,0,,1,2,3,1,1,0,0,1,6,+14,Los Angeles Lakers,/teams/LAL/2020.html,201911130LAL.html
3994,0,Troy Daniels,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2020.html,201911130LAL.html
3995,1,Jordan Poole,31:32,4,15,.267,3,12,.250,0,0,,0,1,1,0,1,0,1,2,11,-22,Golden State Warriors,/teams/GSW/2020.html,201911130LAL.html
3996,1,D'Angelo Russell,31:00,6,13,.462,0,4,.000,9,10,.900,0,2,2,8,1,1,5,3,21,-27,Golden State Warriors,/teams/GSW/2020.html,201911130LAL.html
3997,1,Draymond Green,28:14,4,10,.400,2,4,.500,0,0,,0,1,1,5,1,1,3,1,10,-15,Golden State Warriors,/teams/GSW/2020.html,201911130LAL.html
3998,1,Glenn Robinson,27:56,4,7,.571,1,3,.333,0,0,,1,3,4,5,3,0,1,0,9,-10,Golden State Warriors,/teams/GSW/2020.html,201911130LAL.html
3999,1,Willie Cauley-Stein,22:42,5,7,.714,0,0,,0,0,,3,2,5,3,0,2,0,3,10,-14,Golden State Warriors,/teams/GSW/2020.html,201911130LAL.html
4000,0,Eric Paschall,32:23,7,15,.467,0,4,.000,1,2,.500,1,2,3,0,0,0,2,1,15,-7,Golden State Warriors,/teams/GSW/2020.html,201911130LAL.html
4001,0,Alec Burks,21:37,2,7,.286,2,4,.500,3,5,.600,1,2,3,2,0,0,0,0,9,-12,Golden State Warriors,/teams/GSW/2020.html,201911130LAL.html
4002,0,Marquese Chriss,16:34,0,5,.000,0,1,.000,0,0,,1,5,6,2,0,2,3,3,0,-4,Golden State Warriors,/teams/GSW/2020.html,201911130LAL.html
4003,0,Omari Spellman,15:27,2,7,.286,0,2,.000,0,0,,3,4,7,1,1,0,1,0,4,-13,Golden State Warriors,/teams/GSW/2020.html,201911130LAL.html
4004,0,Ky Bowman,12:35,2,3,.667,1,1,1.000,0,0,,0,1,1,3,1,1,1,1,5,-6,Golden State Warriors,/teams/GSW/2020.html,201911130LAL.html
4005,0,Jacob Evans,Did Not Dress,,,,,,,,,,,,,,,,,,,,Golden State Warriors,/teams/GSW/2020.html,201911130LAL.html
4006,1,Damian Lillard,36:57,2,12,.167,2,7,.286,3,3,1.000,0,1,1,10,0,2,2,3,9,-13,Portland Trail Blazers,/teams/POR/2020.html,201911130POR.html
4007,1,CJ McCollum,36:33,8,18,.444,3,7,.429,0,1,.000,1,5,6,4,1,1,1,1,19,+7,Portland Trail Blazers,/teams/POR/2020.html,201911130POR.html
4008,1,Rodney Hood,32:25,9,15,.600,5,10,.500,2,2,1.000,0,2,2,1,0,0,2,1,25,-7,Portland Trail Blazers,/teams/POR/2020.html,201911130POR.html
4009,1,Hassan Whiteside,29:40,6,12,.500,0,0,,0,0,,5,4,9,3,0,1,1,1,12,-6,Portland Trail Blazers,/teams/POR/2020.html,201911130POR.html
4010,1,Nassir Little,22:44,3,10,.300,1,5,.200,0,0,,2,3,5,0,1,1,1,4,7,0,Portland Trail Blazers,/teams/POR/2020.html,201911130POR.html
4011,0,Anfernee Simons,27:20,6,11,.545,3,8,.375,2,2,1.000,0,1,1,1,0,0,1,1,17,-8,Portland Trail Blazers,/teams/POR/2020.html,201911130POR.html
