,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
2043,0,Mohamed Bamba,22:52,2,5,.400,2,3,.667,1,2,.500,1,5,6,0,0,0,0,1,7,-17,Orlando Magic,/teams/ORL/2019.html,201810270MIL.html
2044,0,Terrence Ross,17:32,3,12,.250,1,7,.143,0,0,,0,1,1,4,0,0,1,4,7,-11,Orlando Magic,/teams/ORL/2019.html,201810270MIL.html
2045,0,Jonathon Simmons,17:29,3,10,.300,2,4,.500,2,2,1.000,2,2,4,3,1,1,2,2,10,-23,Orlando Magic,/teams/ORL/2019.html,201810270MIL.html
2046,0,Wesley Iwundu,12:08,2,5,.400,0,0,,4,4,1.000,1,2,3,0,0,0,1,2,8,0,Orlando Magic,/teams/ORL/2019.html,201810270MIL.html
2047,0,Khem Birch,6:49,2,3,.667,0,0,,0,0,,0,1,1,0,2,0,0,0,4,+5,Orlando Magic,/teams/ORL/2019.html,201810270MIL.html
2048,0,Jarell Martin,6:49,1,6,.167,0,3,.000,0,0,,0,2,2,1,0,0,0,0,2,+5,Orlando Magic,/teams/ORL/2019.html,201810270MIL.html
2049,0,Isaiah Briscoe,6:49,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,+5,Orlando Magic,/teams/ORL/2019.html,201810270MIL.html
2050,1,DeMar DeRozan,39:24,14,23,.609,0,0,,2,2,1.000,1,11,12,8,2,1,4,4,30,+2,San Antonio Spurs,/teams/SAS/2019.html,201810270SAS.html
2051,1,LaMarcus Aldridge,32:59,7,16,.438,0,0,,1,2,.500,2,3,5,3,0,2,4,3,15,+6,San Antonio Spurs,/teams/SAS/2019.html,201810270SAS.html
2052,1,Bryn Forbes,30:40,6,10,.600,1,3,.333,3,5,.600,0,1,1,1,2,0,2,3,16,-8,San Antonio Spurs,/teams/SAS/2019.html,201810270SAS.html
2053,1,Dante Cunningham,26:02,1,5,.200,0,2,.000,2,2,1.000,2,3,5,0,1,0,0,0,4,-7,San Antonio Spurs,/teams/SAS/2019.html,201810270SAS.html
2054,1,Dāvis Bertāns,13:03,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,1,0,-1,San Antonio Spurs,/teams/SAS/2019.html,201810270SAS.html
2055,0,Rudy Gay,32:39,6,15,.400,0,1,.000,4,5,.800,2,8,10,5,1,2,0,1,16,+13,San Antonio Spurs,/teams/SAS/2019.html,201810270SAS.html
2056,0,Patty Mills,25:17,3,5,.600,2,2,1.000,2,2,1.000,0,3,3,1,0,0,1,2,10,+9,San Antonio Spurs,/teams/SAS/2019.html,201810270SAS.html
2057,0,Marco Belinelli,22:51,3,10,.300,0,5,.000,2,2,1.000,0,0,0,1,0,0,1,1,8,0,San Antonio Spurs,/teams/SAS/2019.html,201810270SAS.html
2058,0,Pau Gasol,17:02,4,5,.800,0,1,.000,3,4,.750,5,7,12,0,0,0,1,2,11,+6,San Antonio Spurs,/teams/SAS/2019.html,201810270SAS.html
2059,0,Quincy Pondexter,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2019.html,201810270SAS.html
2060,0,Chimezie Metu,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2019.html,201810270SAS.html
2061,0,Jakob Poeltl,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2019.html,201810270SAS.html
2062,1,Josh Hart,36:16,3,10,.300,2,6,.333,1,2,.500,0,2,2,1,1,0,2,1,9,-3,Los Angeles Lakers,/teams/LAL/2019.html,201810270SAS.html
2063,1,LeBron James,34:18,13,21,.619,2,6,.333,7,8,.875,1,10,11,4,2,0,4,3,35,-1,Los Angeles Lakers,/teams/LAL/2019.html,201810270SAS.html
2064,1,Kyle Kuzma,31:06,6,14,.429,3,8,.375,0,0,,1,3,4,1,0,0,0,3,15,-1,Los Angeles Lakers,/teams/LAL/2019.html,201810270SAS.html
2065,1,Lonzo Ball,26:55,2,8,.250,2,5,.400,0,2,.000,0,2,2,3,0,0,3,3,6,-7,Los Angeles Lakers,/teams/LAL/2019.html,201810270SAS.html
2066,1,JaVale McGee,24:29,4,5,.800,0,0,,1,2,.500,0,5,5,1,0,4,5,4,9,0,Los Angeles Lakers,/teams/LAL/2019.html,201810270SAS.html
2067,0,Rajon Rondo,29:02,4,8,.500,2,4,.500,2,2,1.000,2,2,4,5,0,0,2,4,12,+2,Los Angeles Lakers,/teams/LAL/2019.html,201810270SAS.html
2068,0,Lance Stephenson,22:43,6,12,.500,2,3,.667,0,0,,1,8,9,2,1,0,1,4,14,0,Los Angeles Lakers,/teams/LAL/2019.html,201810270SAS.html
2069,0,Johnathan Williams,17:09,2,5,.400,0,0,,0,2,.000,2,2,4,1,1,0,0,2,4,-6,Los Angeles Lakers,/teams/LAL/2019.html,201810270SAS.html
2070,0,Kentavious Caldwell-Pope,16:04,1,2,.500,0,0,,0,0,,0,1,1,1,0,1,0,1,2,-1,Los Angeles Lakers,/teams/LAL/2019.html,201810270SAS.html
2071,0,Sviatoslav Mykhailiuk,1:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-3,Los Angeles Lakers,/teams/LAL/2019.html,201810270SAS.html
2072,0,Brandon Ingram,Not With Team,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2019.html,201810270SAS.html
2073,0,Ivica Zubac,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2019.html,201810270SAS.html
2074,0,Michael Beasley,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2019.html,201810270SAS.html
2075,1,Caris LeVert,30:10,9,18,.500,4,7,.571,1,1,1.000,0,3,3,7,0,0,3,2,23,+9,Brooklyn Nets,/teams/BRK/2019.html,201810280BRK.html
2076,1,Joe Harris,29:40,2,6,.333,2,6,.333,1,2,.500,1,2,3,3,0,0,2,4,7,+1,Brooklyn Nets,/teams/BRK/2019.html,201810280BRK.html
2077,1,D'Angelo Russell,29:30,9,14,.643,5,8,.625,2,3,.667,0,6,6,6,0,1,5,3,25,+7,Brooklyn Nets,/teams/BRK/2019.html,201810280BRK.html
2078,1,Jarrett Allen,28:51,5,6,.833,0,0,,1,2,.500,0,3,3,4,1,2,1,0,11,+14,Brooklyn Nets,/teams/BRK/2019.html,201810280BRK.html
2079,1,Jared Dudley,21:56,3,5,.600,0,2,.000,0,0,,2,4,6,2,3,0,1,1,6,+10,Brooklyn Nets,/teams/BRK/2019.html,201810280BRK.html
2080,0,Allen Crabbe,27:43,4,11,.364,4,7,.571,2,3,.667,0,5,5,2,0,0,1,5,14,-4,Brooklyn Nets,/teams/BRK/2019.html,201810280BRK.html
2081,0,Spencer Dinwiddie,23:30,4,9,.444,4,7,.571,0,0,,1,0,1,0,0,0,1,2,12,-23,Brooklyn Nets,/teams/BRK/2019.html,201810280BRK.html
2082,0,Ed Davis,17:29,2,2,1.000,0,0,,0,0,,1,6,7,1,0,0,0,2,4,-14,Brooklyn Nets,/teams/BRK/2019.html,201810280BRK.html
2083,0,Rondae Hollis-Jefferson,17:11,3,9,.333,0,1,.000,1,2,.500,0,2,2,0,1,0,0,1,7,-19,Brooklyn Nets,/teams/BRK/2019.html,201810280BRK.html
2084,0,Shabazz Napier,14:00,1,7,.143,1,4,.250,2,2,1.000,0,1,1,3,0,0,1,0,5,-11,Brooklyn Nets,/teams/BRK/2019.html,201810280BRK.html
2085,0,Džanan Musa,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2019.html,201810280BRK.html
2086,0,Kenneth Faried,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2019.html,201810280BRK.html
2087,1,Kevin Durant,39:08,11,20,.550,2,6,.333,10,11,.909,0,8,8,6,1,1,3,0,34,-2,Golden State Warriors,/teams/GSW/2019.html,201810280BRK.html
2088,1,Draymond Green,36:19,4,9,.444,0,3,.000,0,0,,1,3,4,13,5,0,1,1,8,-8,Golden State Warriors,/teams/GSW/2019.html,201810280BRK.html
2089,1,Stephen Curry,36:16,11,26,.423,7,15,.467,6,7,.857,1,6,7,3,1,0,2,1,35,+11,Golden State Warriors,/teams/GSW/2019.html,201810280BRK.html
2090,1,Klay Thompson,35:35,8,17,.471,1,5,.200,1,2,.500,2,3,5,0,1,1,1,4,18,-5,Golden State Warriors,/teams/GSW/2019.html,201810280BRK.html
2091,1,Damian Jones,11:35,1,3,.333,0,0,,0,0,,1,0,1,1,1,2,2,4,2,-6,Golden State Warriors,/teams/GSW/2019.html,201810280BRK.html
2092,0,Andre Iguodala,19:52,2,3,.667,0,1,.000,0,0,,3,2,5,2,1,1,0,2,4,+3,Golden State Warriors,/teams/GSW/2019.html,201810280BRK.html
2093,0,Alfonzo McKinnie,16:53,4,5,.800,1,2,.500,0,0,,1,4,5,0,1,1,1,2,9,+12,Golden State Warriors,/teams/GSW/2019.html,201810280BRK.html
2094,0,Jonas Jerebko,15:21,0,2,.000,0,1,.000,4,4,1.000,0,6,6,2,0,0,0,0,4,+7,Golden State Warriors,/teams/GSW/2019.html,201810280BRK.html
2095,0,Kevon Looney,12:25,2,3,.667,0,0,,0,0,,2,1,3,0,0,0,2,1,4,+11,Golden State Warriors,/teams/GSW/2019.html,201810280BRK.html
2096,0,Jordan Bell,10:09,1,1,1.000,0,0,,0,0,,1,2,3,1,0,1,0,0,2,+2,Golden State Warriors,/teams/GSW/2019.html,201810280BRK.html
2097,0,Jacob Evans,6:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+5,Golden State Warriors,/teams/GSW/2019.html,201810280BRK.html
2098,0,Quinn Cook,Did Not Play,,,,,,,,,,,,,,,,,,,,Golden State Warriors,/teams/GSW/2019.html,201810280BRK.html
2099,1,Luka Dončić,36:53,5,13,.385,2,6,.333,2,2,1.000,1,5,6,5,1,0,5,1,14,+4,Dallas Mavericks,/teams/DAL/2019.html,201810280DAL.html
2100,1,DeAndre Jordan,36:36,4,5,.800,0,0,,4,4,1.000,5,14,19,9,0,1,2,3,12,+3,Dallas Mavericks,/teams/DAL/2019.html,201810280DAL.html
2101,1,Wesley Matthews,35:51,5,17,.294,2,4,.500,10,12,.833,2,5,7,1,1,0,0,1,22,0,Dallas Mavericks,/teams/DAL/2019.html,201810280DAL.html
2102,1,Harrison Barnes,34:25,3,13,.231,0,4,.000,1,2,.500,0,3,3,1,3,0,1,2,7,-4,Dallas Mavericks,/teams/DAL/2019.html,201810280DAL.html
2103,1,Dennis Smith,33:55,12,19,.632,3,4,.750,0,0,,1,0,1,3,0,2,3,2,27,-2,Dallas Mavericks,/teams/DAL/2019.html,201810280DAL.html
2104,0,J.J. Barea,14:05,1,5,.200,0,1,.000,0,2,.000,1,1,2,4,0,0,0,3,2,-7,Dallas Mavericks,/teams/DAL/2019.html,201810280DAL.html
2105,0,Maxi Kleber,13:13,4,8,.500,1,4,.250,2,3,.667,1,2,3,0,0,0,1,1,11,-5,Dallas Mavericks,/teams/DAL/2019.html,201810280DAL.html
2106,0,Jalen Brunson,12:15,1,5,.200,0,2,.000,0,0,,0,0,0,1,0,0,0,1,2,-14,Dallas Mavericks,/teams/DAL/2019.html,201810280DAL.html
2107,0,Dwight Powell,11:23,2,4,.500,0,1,.000,0,0,,1,1,2,0,1,0,1,4,4,-12,Dallas Mavericks,/teams/DAL/2019.html,201810280DAL.html
2108,0,Dorian Finney-Smith,10:59,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,-8,Dallas Mavericks,/teams/DAL/2019.html,201810280DAL.html
2109,0,Ryan Broekhoff,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,Dallas Mavericks,/teams/DAL/2019.html,201810280DAL.html
2110,0,Ray Spalding,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2019.html,201810280DAL.html
2111,0,Salah Mejri,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2019.html,201810280DAL.html
2112,1,Donovan Mitchell,35:04,10,19,.526,0,3,.000,0,0,,1,0,1,4,1,1,5,5,20,-8,Utah Jazz,/teams/UTA/2019.html,201810280DAL.html
2113,1,Jae Crowder,34:30,7,13,.538,1,5,.200,0,0,,0,6,6,1,1,0,0,5,15,+4,Utah Jazz,/teams/UTA/2019.html,201810280DAL.html
2114,1,Rudy Gobert,33:03,9,13,.692,0,0,,5,6,.833,6,10,16,2,2,3,3,3,23,-2,Utah Jazz,/teams/UTA/2019.html,201810280DAL.html
2115,1,Ricky Rubio,31:53,2,9,.222,1,3,.333,1,2,.500,0,1,1,8,1,0,1,3,6,-4,Utah Jazz,/teams/UTA/2019.html,201810280DAL.html
2116,1,Joe Ingles,30:55,4,11,.364,3,7,.429,1,1,1.000,0,7,7,5,1,0,4,3,12,+9,Utah Jazz,/teams/UTA/2019.html,201810280DAL.html
2117,0,Royce O'Neale,17:05,2,2,1.000,1,1,1.000,0,0,,0,4,4,0,1,0,2,2,5,0,Utah Jazz,/teams/UTA/2019.html,201810280DAL.html
2118,0,Dante Exum,16:07,1,5,.200,1,2,.500,3,4,.750,1,3,4,3,1,1,2,2,6,+13,Utah Jazz,/teams/UTA/2019.html,201810280DAL.html
2119,0,Ekpe Udoh,14:57,0,0,,0,0,,2,2,1.000,0,2,2,2,0,1,0,1,2,+11,Utah Jazz,/teams/UTA/2019.html,201810280DAL.html
2120,0,Georges Niang,13:29,4,5,.800,2,3,.667,3,3,1.000,0,1,1,0,0,0,0,3,13,+5,Utah Jazz,/teams/UTA/2019.html,201810280DAL.html
2121,0,Grayson Allen,12:56,3,3,1.000,1,1,1.000,4,4,1.000,0,1,1,0,0,0,1,0,11,+17,Utah Jazz,/teams/UTA/2019.html,201810280DAL.html
2122,0,Alec Burks,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2019.html,201810280DAL.html
2123,0,Thabo Sefolosha,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2019.html,201810280DAL.html
2124,1,Jerami Grant,37:06,4,9,.444,1,4,.250,5,8,.625,1,3,4,1,1,0,1,3,14,+14,Oklahoma City Thunder,/teams/OKC/2019.html,201810280OKC.html
2125,1,Russell Westbrook,30:52,8,13,.615,0,0,,7,10,.700,1,8,9,7,4,0,6,3,23,+8,Oklahoma City Thunder,/teams/OKC/2019.html,201810280OKC.html
2126,1,Paul George,30:21,9,15,.600,4,8,.500,1,2,.500,0,4,4,5,3,2,2,3,23,+17,Oklahoma City Thunder,/teams/OKC/2019.html,201810280OKC.html
2127,1,Terrance Ferguson,27:16,3,6,.500,0,2,.000,0,0,,0,2,2,0,2,0,3,1,6,-8,Oklahoma City Thunder,/teams/OKC/2019.html,201810280OKC.html
2128,1,Nerlens Noel,25:50,9,14,.643,0,0,,2,3,.667,6,9,15,2,4,1,1,3,20,+19,Oklahoma City Thunder,/teams/OKC/2019.html,201810280OKC.html
2129,0,Patrick Patterson,29:44,6,10,.600,2,5,.400,3,4,.750,1,3,4,0,0,0,0,3,17,-8,Oklahoma City Thunder,/teams/OKC/2019.html,201810280OKC.html
2130,0,Dennis Schröder,26:52,4,10,.400,0,1,.000,4,6,.667,0,4,4,7,0,0,2,4,12,+15,Oklahoma City Thunder,/teams/OKC/2019.html,201810280OKC.html
2131,0,Álex Abrines,24:20,0,5,.000,0,3,.000,2,2,1.000,0,1,1,0,2,0,0,2,2,-1,Oklahoma City Thunder,/teams/OKC/2019.html,201810280OKC.html
2132,0,Deonte Burton,4:42,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,Oklahoma City Thunder,/teams/OKC/2019.html,201810280OKC.html
2133,0,Abdel Nader,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-9,Oklahoma City Thunder,/teams/OKC/2019.html,201810280OKC.html
2134,0,Timothé Luwawu-Cabarrot,1:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,Oklahoma City Thunder,/teams/OKC/2019.html,201810280OKC.html
2135,0,Raymond Felton,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2019.html,201810280OKC.html
2136,1,Deandre Ayton,32:26,8,17,.471,0,0,,0,0,,2,9,11,3,1,0,3,4,16,-1,Phoenix Suns,/teams/PHO/2019.html,201810280OKC.html
2137,1,Ryan Anderson,30:56,4,10,.400,1,4,.250,6,6,1.000,2,3,5,0,1,0,2,1,15,-3,Phoenix Suns,/teams/PHO/2019.html,201810280OKC.html
2138,1,Trevor Ariza,28:13,1,4,.250,0,0,,3,3,1.000,0,5,5,3,2,0,3,2,5,-22,Phoenix Suns,/teams/PHO/2019.html,201810280OKC.html
2139,1,Josh Jackson,20:40,4,10,.400,0,3,.000,0,0,,0,1,1,0,1,1,4,6,8,-13,Phoenix Suns,/teams/PHO/2019.html,201810280OKC.html
2140,1,Isaiah Canaan,5:37,0,2,.000,0,0,,0,0,,0,1,1,2,1,0,0,1,0,+2,Phoenix Suns,/teams/PHO/2019.html,201810280OKC.html
2141,0,Elie Okobo,30:33,5,9,.556,3,6,.500,5,6,.833,2,3,5,7,0,0,3,5,18,+2,Phoenix Suns,/teams/PHO/2019.html,201810280OKC.html
2142,0,Mikal Bridges,21:44,3,7,.429,1,4,.250,2,2,1.000,0,1,1,0,2,0,4,5,9,+16,Phoenix Suns,/teams/PHO/2019.html,201810280OKC.html
2143,0,T.J. Warren,21:38,8,17,.471,2,5,.400,0,0,,3,5,8,0,0,1,0,2,18,-2,Phoenix Suns,/teams/PHO/2019.html,201810280OKC.html
2144,0,Troy Daniels,16:49,3,5,.600,1,3,.333,1,1,1.000,0,1,1,1,2,0,0,1,8,+7,Phoenix Suns,/teams/PHO/2019.html,201810280OKC.html
2145,0,Jamal Crawford,15:53,1,4,.250,0,2,.000,5,5,1.000,0,2,2,1,0,0,2,2,7,-15,Phoenix Suns,/teams/PHO/2019.html,201810280OKC.html
2146,0,Tyson Chandler,11:34,1,1,1.000,0,0,,2,2,1.000,0,2,2,2,0,1,0,1,4,-17,Phoenix Suns,/teams/PHO/2019.html,201810280OKC.html
2147,0,Richaun Holmes,3:57,0,0,,0,0,,2,2,1.000,1,1,2,2,0,0,1,2,2,+11,Phoenix Suns,/teams/PHO/2019.html,201810280OKC.html
2148,0,Dragan Bender,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2019.html,201810280OKC.html
2149,1,Tobias Harris,29:36,9,14,.643,2,4,.500,2,3,.667,3,8,11,0,0,0,2,1,22,+19,Los Angeles Clippers,/teams/LAC/2019.html,201810280LAC.html
2150,1,Danilo Gallinari,26:03,4,14,.286,1,3,.333,2,2,1.000,2,5,7,2,2,1,2,0,11,+14,Los Angeles Clippers,/teams/LAC/2019.html,201810280LAC.html
2151,1,Patrick Beverley,25:25,4,9,.444,3,6,.500,0,0,,1,3,4,4,0,0,1,2,11,+14,Los Angeles Clippers,/teams/LAC/2019.html,201810280LAC.html
2152,1,Avery Bradley,23:10,6,12,.500,3,6,.500,0,0,,1,0,1,5,0,1,2,4,15,+13,Los Angeles Clippers,/teams/LAC/2019.html,201810280LAC.html
2153,1,Marcin Gortat,19:41,2,5,.400,0,0,,0,0,,2,6,8,3,0,3,1,3,4,+5,Los Angeles Clippers,/teams/LAC/2019.html,201810280LAC.html
2154,0,Shai Gilgeous-Alexander,28:22,4,8,.500,1,1,1.000,1,2,.500,2,6,8,7,2,0,1,4,10,+24,Los Angeles Clippers,/teams/LAC/2019.html,201810280LAC.html
2155,0,Mike Scott,19:03,4,5,.800,3,3,1.000,0,0,,0,3,3,2,0,0,0,3,11,+13,Los Angeles Clippers,/teams/LAC/2019.html,201810280LAC.html
2156,0,Montrezl Harrell,16:29,6,7,.857,0,0,,1,4,.250,1,5,6,1,0,2,2,2,13,+15,Los Angeles Clippers,/teams/LAC/2019.html,201810280LAC.html
2157,0,Lou Williams,15:44,7,13,.538,2,4,.500,1,1,1.000,0,0,0,6,1,0,1,1,17,+11,Los Angeles Clippers,/teams/LAC/2019.html,201810280LAC.html
2158,0,Boban Marjanović,11:50,6,7,.857,0,1,.000,1,1,1.000,2,7,9,1,1,2,1,3,13,+12,Los Angeles Clippers,/teams/LAC/2019.html,201810280LAC.html
2159,0,Miloš Teodosić,10:31,1,1,1.000,1,1,1.000,0,0,,0,0,0,3,1,0,0,2,3,+10,Los Angeles Clippers,/teams/LAC/2019.html,201810280LAC.html
2160,0,Jerome Robinson,7:03,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,4,+5,Los Angeles Clippers,/teams/LAC/2019.html,201810280LAC.html
2161,0,Tyrone Wallace,7:03,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,1,0,2,+5,Los Angeles Clippers,/teams/LAC/2019.html,201810280LAC.html
2162,1,Otto Porter,30:28,3,9,.333,0,2,.000,0,0,,1,4,5,2,2,0,0,0,6,-12,Washington Wizards,/teams/WAS/2019.html,201810280LAC.html
2163,1,Bradley Beal,28:57,8,16,.500,1,6,.167,3,5,.600,1,6,7,0,0,1,3,3,20,-19,Washington Wizards,/teams/WAS/2019.html,201810280LAC.html
2164,1,Ian Mahinmi,28:53,3,5,.600,0,0,,5,6,.833,3,4,7,0,0,0,2,4,11,-24,Washington Wizards,/teams/WAS/2019.html,201810280LAC.html
2165,1,John Wall,27:37,8,20,.400,0,2,.000,2,3,.667,1,2,3,5,4,0,1,0,18,-6,Washington Wizards,/teams/WAS/2019.html,201810280LAC.html
2166,1,Markieff Morris,13:39,0,4,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-6,Washington Wizards,/teams/WAS/2019.html,201810280LAC.html
2167,0,Kelly Oubre,25:42,2,12,.167,1,7,.143,4,4,1.000,0,4,4,1,0,0,3,1,9,-18,Washington Wizards,/teams/WAS/2019.html,201810280LAC.html
2168,0,Austin Rivers,22:06,3,6,.500,1,2,.500,2,3,.667,0,1,1,3,1,1,2,2,9,-19,Washington Wizards,/teams/WAS/2019.html,201810280LAC.html
2169,0,Jeff Green,21:28,3,6,.500,0,1,.000,6,6,1.000,5,3,8,2,0,0,1,2,12,-13,Washington Wizards,/teams/WAS/2019.html,201810280LAC.html
2170,0,Tomáš Satoranský,15:46,4,7,.571,1,1,1.000,0,0,,0,1,1,3,0,0,0,2,9,-20,Washington Wizards,/teams/WAS/2019.html,201810280LAC.html
2171,0,Thomas Bryant,10:39,3,7,.429,0,2,.000,1,1,1.000,2,1,3,1,0,0,1,1,7,-12,Washington Wizards,/teams/WAS/2019.html,201810280LAC.html
2172,0,Jordan McRae,7:53,0,2,.000,0,0,,0,0,,0,1,1,1,0,1,0,0,0,-6,Washington Wizards,/teams/WAS/2019.html,201810280LAC.html
2173,0,Troy Brown,6:52,1,3,.333,1,1,1.000,0,0,,1,3,4,0,0,0,1,0,3,-5,Washington Wizards,/teams/WAS/2019.html,201810280LAC.html
2174,0,Jason Smith,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2019.html,201810280LAC.html
2175,1,Bojan Bogdanović,37:18,4,12,.333,2,6,.333,4,4,1.000,0,2,2,3,0,0,1,2,14,+4,Indiana Pacers,/teams/IND/2019.html,201810290IND.html
2176,1,Darren Collison,36:04,8,14,.571,0,1,.000,1,2,.500,1,1,2,6,2,0,0,1,17,+9,Indiana Pacers,/teams/IND/2019.html,201810290IND.html
2177,1,Victor Oladipo,36:00,9,24,.375,2,6,.333,1,1,1.000,0,9,9,7,1,0,1,3,21,+9,Indiana Pacers,/teams/IND/2019.html,201810290IND.html
2178,1,Myles Turner,31:55,5,12,.417,0,1,.000,0,4,.000,4,5,9,1,1,3,0,2,10,+2,Indiana Pacers,/teams/IND/2019.html,201810290IND.html
2179,1,Thaddeus Young,31:15,6,13,.462,1,2,.500,3,4,.750,1,3,4,0,2,0,0,3,16,+7,Indiana Pacers,/teams/IND/2019.html,201810290IND.html
2180,0,Domantas Sabonis,23:50,2,3,.667,0,0,,2,3,.667,0,8,8,2,2,1,2,2,6,-18,Indiana Pacers,/teams/IND/2019.html,201810290IND.html
2181,0,Tyreke Evans,14:32,2,5,.400,1,2,.500,2,2,1.000,0,0,0,0,0,1,2,2,7,-22,Indiana Pacers,/teams/IND/2019.html,201810290IND.html
2182,0,Cory Joseph,14:30,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-20,Indiana Pacers,/teams/IND/2019.html,201810290IND.html
2183,0,Doug McDermott,10:33,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-14,Indiana Pacers,/teams/IND/2019.html,201810290IND.html
2184,0,T.J. Leaf,4:03,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-7,Indiana Pacers,/teams/IND/2019.html,201810290IND.html
2185,0,Kyle O'Quinn,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2019.html,201810290IND.html
2186,0,Edmond Sumner,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2019.html,201810290IND.html
2187,0,Aaron Holiday,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2019.html,201810290IND.html
2188,1,Damian Lillard,32:49,5,13,.385,2,7,.286,4,4,1.000,0,1,1,2,0,1,3,4,16,-13,Portland Trail Blazers,/teams/POR/2019.html,201810290IND.html
2189,1,CJ McCollum,32:30,7,15,.467,1,5,.200,2,2,1.000,2,4,6,1,0,1,1,0,17,-7,Portland Trail Blazers,/teams/POR/2019.html,201810290IND.html
2190,1,Al-Farouq Aminu,28:43,3,8,.375,1,3,.333,4,4,1.000,2,8,10,0,1,0,2,2,11,+11,Portland Trail Blazers,/teams/POR/2019.html,201810290IND.html
2191,1,Jusuf Nurkić,17:48,2,6,.333,1,2,.500,0,0,,0,5,5,2,0,0,2,2,5,-6,Portland Trail Blazers,/teams/POR/2019.html,201810290IND.html
2192,1,Jake Layman,12:08,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,-2,Portland Trail Blazers,/teams/POR/2019.html,201810290IND.html
2193,0,Zach Collins,26:56,7,10,.700,1,2,.500,2,2,1.000,0,3,3,3,0,1,1,2,17,+22,Portland Trail Blazers,/teams/POR/2019.html,201810290IND.html
2194,0,Evan Turner,25:44,6,9,.667,1,1,1.000,0,1,.000,1,7,8,3,1,0,1,4,13,+23,Portland Trail Blazers,/teams/POR/2019.html,201810290IND.html
2195,0,Nik Stauskas,24:09,3,6,.500,2,3,.667,2,2,1.000,0,3,3,5,0,0,2,0,10,+6,Portland Trail Blazers,/teams/POR/2019.html,201810290IND.html
2196,0,Caleb Swanigan,18:36,4,6,.667,0,0,,3,3,1.000,4,6,10,1,1,0,3,5,11,-1,Portland Trail Blazers,/teams/POR/2019.html,201810290IND.html
2197,0,Seth Curry,17:21,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,1,0,3,+23,Portland Trail Blazers,/teams/POR/2019.html,201810290IND.html
2198,0,Meyers Leonard,3:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-6,Portland Trail Blazers,/teams/POR/2019.html,201810290IND.html
2199,0,Anfernee Simons,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2019.html,201810290IND.html
2200,0,Wade Baldwin,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2019.html,201810290IND.html
