,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
4757,0,Kira Lewis,10:42,2,8,.250,0,3,.000,0,0,,0,0,0,2,0,0,0,1,4,+2,New Orleans Pelicans,/teams/NOP/2021.html,202101150LAL.html
4758,0,Jaxson Hayes,7:57,4,5,.800,0,0,,0,0,,1,3,4,0,0,1,1,2,8,+8,New Orleans Pelicans,/teams/NOP/2021.html,202101150LAL.html
4759,0,Naji Marshall,3:22,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+7,New Orleans Pelicans,/teams/NOP/2021.html,202101150LAL.html
4760,0,Willy Hernangómez,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202101150LAL.html
4761,0,Sindarius Thornwell,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202101150LAL.html
4762,0,Wenyen Gabriel,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202101150LAL.html
4763,1,Harrison Barnes,33:40,4,12,.333,1,3,.333,5,5,1.000,1,5,6,4,1,0,1,0,14,-24,Sacramento Kings,/teams/SAC/2021.html,202101150SAC.html
4764,1,Marvin Bagley,31:06,8,12,.667,2,4,.500,2,4,.500,1,4,5,2,0,1,1,1,20,-22,Sacramento Kings,/teams/SAC/2021.html,202101150SAC.html
4765,1,Richaun Holmes,30:29,8,11,.727,0,1,.000,1,1,1.000,1,4,5,1,0,0,1,4,17,-27,Sacramento Kings,/teams/SAC/2021.html,202101150SAC.html
4766,1,Buddy Hield,29:15,3,11,.273,2,9,.222,1,1,1.000,0,1,1,5,1,0,2,3,9,-26,Sacramento Kings,/teams/SAC/2021.html,202101150SAC.html
4767,1,De'Aaron Fox,23:09,6,11,.545,1,3,.333,1,2,.500,0,1,1,3,0,0,4,0,14,-15,Sacramento Kings,/teams/SAC/2021.html,202101150SAC.html
4768,0,Tyrese Haliburton,24:27,2,7,.286,1,2,.500,0,0,,0,2,2,5,1,0,0,1,5,-21,Sacramento Kings,/teams/SAC/2021.html,202101150SAC.html
4769,0,Glenn Robinson,20:45,2,3,.667,1,1,1.000,0,0,,1,0,1,0,0,0,2,1,5,-21,Sacramento Kings,/teams/SAC/2021.html,202101150SAC.html
4770,0,Chimezie Metu,17:31,4,11,.364,0,2,.000,2,4,.500,4,4,8,3,0,0,0,3,10,-11,Sacramento Kings,/teams/SAC/2021.html,202101150SAC.html
4771,0,Cory Joseph,14:48,0,3,.000,0,1,.000,0,0,,1,1,2,0,1,0,3,3,0,-7,Sacramento Kings,/teams/SAC/2021.html,202101150SAC.html
4772,0,Justin James,11:59,2,3,.667,0,0,,0,0,,0,1,1,0,0,1,0,0,4,-12,Sacramento Kings,/teams/SAC/2021.html,202101150SAC.html
4773,0,Robert Woodard,2:51,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,Sacramento Kings,/teams/SAC/2021.html,202101150SAC.html
4774,0,Jabari Parker,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2021.html,202101150SAC.html
4775,0,Nemanja Bjelica,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2021.html,202101150SAC.html
4776,1,Paul George,29:36,8,14,.571,4,8,.500,6,6,1.000,1,3,4,2,0,0,2,3,26,+22,Los Angeles Clippers,/teams/LAC/2021.html,202101150SAC.html
4777,1,Kawhi Leonard,27:31,10,15,.667,1,3,.333,6,6,1.000,0,4,4,6,1,0,1,0,27,+31,Los Angeles Clippers,/teams/LAC/2021.html,202101150SAC.html
4778,1,Nicolas Batum,21:09,2,5,.400,1,3,.333,1,2,.500,2,4,6,2,3,0,0,1,6,+26,Los Angeles Clippers,/teams/LAC/2021.html,202101150SAC.html
4779,1,Reggie Jackson,18:07,4,9,.444,3,6,.500,0,0,,0,4,4,3,1,0,0,2,11,+19,Los Angeles Clippers,/teams/LAC/2021.html,202101150SAC.html
4780,1,Serge Ibaka,18:06,3,4,.750,0,1,.000,0,0,,1,2,3,5,0,1,1,3,6,+18,Los Angeles Clippers,/teams/LAC/2021.html,202101150SAC.html
4781,0,Terance Mann,30:15,5,8,.625,2,3,.667,1,4,.250,4,5,9,1,3,0,3,2,13,+18,Los Angeles Clippers,/teams/LAC/2021.html,202101150SAC.html
4782,0,Luke Kennard,29:36,6,8,.750,2,2,1.000,0,0,,0,5,5,6,0,1,0,3,14,+19,Los Angeles Clippers,/teams/LAC/2021.html,202101150SAC.html
4783,0,Marcus Morris,21:57,7,12,.583,4,6,.667,0,0,,0,0,0,1,1,0,1,0,18,+7,Los Angeles Clippers,/teams/LAC/2021.html,202101150SAC.html
4784,0,Ivica Zubac,20:57,3,5,.600,0,0,,0,0,,1,6,7,1,1,1,1,2,6,+11,Los Angeles Clippers,/teams/LAC/2021.html,202101150SAC.html
4785,0,Amir Coffey,8:55,2,3,.667,1,1,1.000,0,0,,1,0,1,1,0,0,0,1,5,+5,Los Angeles Clippers,/teams/LAC/2021.html,202101150SAC.html
4786,0,Daniel Oturu,7:14,1,2,.500,0,0,,2,2,1.000,2,2,4,1,0,0,0,0,4,+7,Los Angeles Clippers,/teams/LAC/2021.html,202101150SAC.html
4787,0,Mfiondu Kabengele,6:37,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,0,2,2,+7,Los Angeles Clippers,/teams/LAC/2021.html,202101150SAC.html
4788,0,Lou Williams,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2021.html,202101150SAC.html
4789,0,Patrick Patterson,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2021.html,202101150SAC.html
4790,1,DeMar DeRozan,36:33,9,25,.360,0,1,.000,6,6,1.000,3,4,7,4,2,1,3,1,24,+8,San Antonio Spurs,/teams/SAS/2021.html,202101160SAS.html
4791,1,Dejounte Murray,31:52,8,18,.444,2,5,.400,0,1,.000,0,10,10,3,3,0,2,4,18,+19,San Antonio Spurs,/teams/SAS/2021.html,202101160SAS.html
4792,1,Keldon Johnson,31:30,4,10,.400,1,3,.333,2,3,.667,2,5,7,2,0,2,0,5,11,+8,San Antonio Spurs,/teams/SAS/2021.html,202101160SAS.html
4793,1,Lonnie Walker,28:59,2,8,.250,0,4,.000,4,5,.800,0,3,3,0,0,1,0,3,8,+11,San Antonio Spurs,/teams/SAS/2021.html,202101160SAS.html
4794,1,LaMarcus Aldridge,17:26,2,7,.286,0,0,,0,0,,0,2,2,2,0,0,1,0,4,+4,San Antonio Spurs,/teams/SAS/2021.html,202101160SAS.html
4795,0,Jakob Poeltl,29:42,6,7,.857,0,0,,1,1,1.000,7,4,11,3,1,3,2,4,13,+8,San Antonio Spurs,/teams/SAS/2021.html,202101160SAS.html
4796,0,Patty Mills,22:15,4,12,.333,2,6,.333,1,2,.500,2,1,3,3,0,0,2,1,11,+2,San Antonio Spurs,/teams/SAS/2021.html,202101160SAS.html
4797,0,Rudy Gay,22:00,2,6,.333,0,2,.000,1,2,.500,1,7,8,2,2,0,2,2,5,+3,San Antonio Spurs,/teams/SAS/2021.html,202101160SAS.html
4798,0,Devin Vassell,19:43,3,7,.429,0,3,.000,3,3,1.000,2,5,7,0,2,0,0,1,9,-3,San Antonio Spurs,/teams/SAS/2021.html,202101160SAS.html
4799,0,Tre Jones,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202101160SAS.html
4800,0,Trey Lyles,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202101160SAS.html
4801,0,Luka Šamanić,Not With Team,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202101160SAS.html
4802,1,Christian Wood,40:46,9,20,.450,1,3,.333,5,8,.625,6,12,18,3,0,3,2,0,24,-2,Houston Rockets,/teams/HOU/2021.html,202101160SAS.html
4803,1,Ben McLemore,38:01,7,14,.500,4,7,.571,3,4,.750,0,3,3,1,2,0,1,3,21,-6,Houston Rockets,/teams/HOU/2021.html,202101160SAS.html
4804,1,P.J. Tucker,36:50,1,9,.111,0,6,.000,2,2,1.000,3,6,9,2,1,2,2,4,4,-23,Houston Rockets,/teams/HOU/2021.html,202101160SAS.html
4805,1,Mason Jones,35:22,8,12,.667,6,8,.750,2,4,.500,1,5,6,4,0,0,6,2,24,-13,Houston Rockets,/teams/HOU/2021.html,202101160SAS.html
4806,1,Jae'Sean Tate,25:55,2,11,.182,0,1,.000,3,5,.600,1,4,5,5,0,3,2,4,7,-24,Houston Rockets,/teams/HOU/2021.html,202101160SAS.html
4807,0,David Nwaba,25:16,2,8,.250,1,3,.333,2,2,1.000,0,1,1,4,1,0,3,1,7,-3,Houston Rockets,/teams/HOU/2021.html,202101160SAS.html
4808,0,Rodions Kurucs,21:18,1,5,.200,0,4,.000,0,0,,0,4,4,1,2,0,2,3,2,+13,Houston Rockets,/teams/HOU/2021.html,202101160SAS.html
4809,0,Kenyon Martin,16:32,1,5,.200,0,0,,0,2,.000,1,4,5,0,0,1,4,3,2,-2,Houston Rockets,/teams/HOU/2021.html,202101160SAS.html
4810,0,DeMarcus Cousins,Did Not Dress,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2021.html,202101160SAS.html
4811,0,John Wall,Did Not Dress,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2021.html,202101160SAS.html
4812,0,Sterling Brown,Did Not Dress,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2021.html,202101160SAS.html
4813,0,Eric Gordon,Did Not Dress,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2021.html,202101160SAS.html
4814,1,Kevin Durant,40:02,16,26,.615,5,8,.625,5,5,1.000,0,4,4,5,2,2,6,0,42,+10,Brooklyn Nets,/teams/BRK/2021.html,202101160BRK.html
4815,1,James Harden,39:47,8,18,.444,3,10,.300,13,15,.867,1,11,12,14,4,1,9,3,32,+7,Brooklyn Nets,/teams/BRK/2021.html,202101160BRK.html
4816,1,Joe Harris,30:28,6,11,.545,4,9,.444,1,1,1.000,0,5,5,0,0,0,0,2,17,+3,Brooklyn Nets,/teams/BRK/2021.html,202101160BRK.html
4817,1,Jeff Green,29:40,4,6,.667,1,2,.500,1,2,.500,1,3,4,0,0,0,1,0,10,+7,Brooklyn Nets,/teams/BRK/2021.html,202101160BRK.html
4818,1,DeAndre Jordan,23:04,0,2,.000,0,0,,2,2,1.000,0,5,5,3,1,1,1,1,2,-3,Brooklyn Nets,/teams/BRK/2021.html,202101160BRK.html
4819,0,Timothé Luwawu-Cabarrot,24:06,1,4,.250,1,2,.500,0,0,,0,2,2,0,0,0,1,1,3,+7,Brooklyn Nets,/teams/BRK/2021.html,202101160BRK.html
4820,0,Bruce Brown,23:31,3,4,.750,1,2,.500,0,0,,1,4,5,1,1,0,1,5,7,+1,Brooklyn Nets,/teams/BRK/2021.html,202101160BRK.html
4821,0,Landry Shamet,16:37,2,4,.500,1,2,.500,0,0,,0,1,1,0,1,0,0,1,5,+1,Brooklyn Nets,/teams/BRK/2021.html,202101160BRK.html
4822,0,Reggie Perry,12:45,2,3,.667,0,0,,0,0,,1,2,3,1,0,1,0,1,4,+2,Brooklyn Nets,/teams/BRK/2021.html,202101160BRK.html
4823,0,Tyler Johnson,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2021.html,202101160BRK.html
4824,0,Nicolas Claxton,Did Not Dress,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2021.html,202101160BRK.html
4825,0,Chris Chiozza,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2021.html,202101160BRK.html
4826,1,Nikola Vučević,35:42,14,22,.636,6,12,.500,0,0,,4,6,10,7,5,0,4,4,34,0,Orlando Magic,/teams/ORL/2021.html,202101160BRK.html
4827,1,Aaron Gordon,30:55,4,11,.364,0,6,.000,3,4,.750,2,4,6,6,2,0,3,1,11,-5,Orlando Magic,/teams/ORL/2021.html,202101160BRK.html
4828,1,Cole Anthony,29:26,6,15,.400,2,5,.400,2,2,1.000,0,3,3,8,3,1,1,3,16,0,Orlando Magic,/teams/ORL/2021.html,202101160BRK.html
4829,1,Dwayne Bacon,28:40,4,10,.400,1,3,.333,1,2,.500,0,0,0,0,2,0,0,2,10,+1,Orlando Magic,/teams/ORL/2021.html,202101160BRK.html
4830,1,James Ennis,14:10,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,1,2,3,2,+1,Orlando Magic,/teams/ORL/2021.html,202101160BRK.html
4831,0,Terrence Ross,31:45,9,17,.529,3,10,.300,2,2,1.000,0,3,3,3,0,1,1,3,23,-7,Orlando Magic,/teams/ORL/2021.html,202101160BRK.html
4832,0,Khem Birch,24:40,3,9,.333,0,2,.000,3,4,.750,1,3,4,2,0,1,0,2,9,-10,Orlando Magic,/teams/ORL/2021.html,202101160BRK.html
4833,0,Gary Clark,24:03,3,6,.500,2,4,.500,2,2,1.000,1,4,5,1,0,0,0,0,10,-7,Orlando Magic,/teams/ORL/2021.html,202101160BRK.html
4834,0,Jordan Bone,20:39,0,3,.000,0,3,.000,0,0,,0,4,4,1,1,0,1,1,0,-8,Orlando Magic,/teams/ORL/2021.html,202101160BRK.html
4835,0,Evan Fournier,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2021.html,202101160BRK.html
4836,0,Karim Mané,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2021.html,202101160BRK.html
4837,0,Mohamed Bamba,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2021.html,202101160BRK.html
4838,1,Kyle Lowry,36:42,6,13,.462,3,7,.429,4,4,1.000,2,4,6,6,0,1,3,3,19,-9,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4839,1,Fred VanVleet,36:23,4,16,.250,3,10,.300,4,4,1.000,0,7,7,10,0,1,1,3,15,+7,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4840,1,OG Anunoby,35:33,7,13,.538,4,8,.500,0,0,,1,4,5,1,4,0,2,1,18,-10,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4841,1,Pascal Siakam,32:04,4,14,.286,0,5,.000,1,2,.500,2,3,5,4,0,2,3,4,9,+6,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4842,1,Aron Baynes,4:20,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,2,1,0,-10,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4843,0,Chris Boucher,30:49,5,7,.714,2,4,.500,8,10,.800,2,7,9,1,0,2,0,5,20,+15,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4844,0,Norman Powell,28:24,6,12,.500,6,9,.667,6,6,1.000,0,3,3,2,0,1,3,2,24,+22,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4845,0,Malachi Flynn,18:12,2,7,.286,1,3,.333,0,0,,0,1,1,3,1,0,1,1,5,+11,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4846,0,Stanley Johnson,13:45,2,2,1.000,2,2,1.000,0,0,,0,4,4,1,0,1,0,2,6,-14,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4847,0,Yuta Watanabe,3:48,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4848,0,Paul Watson,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4849,0,Matt Thomas,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4850,0,DeAndre' Bembry,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4851,0,Jalen Harris,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4852,0,Terence Davis,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2021.html,202101160TOR.html
4853,1,Devonte' Graham,38:25,7,15,.467,4,9,.444,2,4,.500,1,4,5,7,1,0,0,3,20,+2,Charlotte Hornets,/teams/CHO/2021.html,202101160TOR.html
4854,1,Gordon Hayward,38:09,7,13,.538,1,3,.333,10,10,1.000,0,5,5,3,1,0,1,2,25,0,Charlotte Hornets,/teams/CHO/2021.html,202101160TOR.html
4855,1,Terry Rozier,38:03,9,19,.474,6,12,.500,0,0,,3,6,9,2,1,0,3,3,24,+20,Charlotte Hornets,/teams/CHO/2021.html,202101160TOR.html
4856,1,P.J. Washington,33:43,6,13,.462,1,3,.333,1,2,.500,2,10,12,5,0,2,4,3,14,+19,Charlotte Hornets,/teams/CHO/2021.html,202101160TOR.html
4857,1,Bismack Biyombo,33:33,3,7,.429,0,0,,0,1,.000,4,7,11,1,2,1,3,3,6,+4,Charlotte Hornets,/teams/CHO/2021.html,202101160TOR.html
4858,0,Miles Bridges,25:47,2,7,.286,1,3,.333,5,6,.833,0,1,1,4,1,1,1,3,10,-23,Charlotte Hornets,/teams/CHO/2021.html,202101160TOR.html
4859,0,LaMelo Ball,22:59,4,11,.364,2,6,.333,1,2,.500,2,3,5,4,0,0,1,3,11,-19,Charlotte Hornets,/teams/CHO/2021.html,202101160TOR.html
4860,0,Caleb Martin,5:29,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,1,0,0,1,-11,Charlotte Hornets,/teams/CHO/2021.html,202101160TOR.html
4861,0,Malik Monk,3:52,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,-7,Charlotte Hornets,/teams/CHO/2021.html,202101160TOR.html
4862,0,Jalen McDaniels,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2021.html,202101160TOR.html
4863,0,Vernon Carey,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2021.html,202101160TOR.html
4864,0,Nick Richards,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2021.html,202101160TOR.html
4865,0,Cody Martin,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2021.html,202101160TOR.html
4866,1,Ja Morant,30:42,7,14,.500,0,3,.000,3,4,.750,0,0,0,6,1,0,3,4,17,+6,Memphis Grizzlies,/teams/MEM/2021.html,202101160MEM.html
4867,1,Kyle Anderson,30:06,5,8,.625,1,4,.250,0,0,,1,5,6,5,2,2,1,2,11,+8,Memphis Grizzlies,/teams/MEM/2021.html,202101160MEM.html
4868,1,Brandon Clarke,29:52,4,15,.267,0,2,.000,3,3,1.000,7,5,12,2,2,0,0,3,11,-12,Memphis Grizzlies,/teams/MEM/2021.html,202101160MEM.html
4869,1,Dillon Brooks,27:05,5,15,.333,1,3,.333,0,1,.000,1,2,3,1,2,0,1,4,11,-11,Memphis Grizzlies,/teams/MEM/2021.html,202101160MEM.html
4870,1,Jonas Valančiūnas,20:09,3,6,.500,0,1,.000,3,6,.500,1,6,7,1,0,1,1,5,9,-3,Memphis Grizzlies,/teams/MEM/2021.html,202101160MEM.html
4871,0,Xavier Tillman,27:46,7,13,.538,1,5,.200,0,0,,0,4,4,2,4,0,1,2,15,+5,Memphis Grizzlies,/teams/MEM/2021.html,202101160MEM.html
4872,0,Grayson Allen,26:27,3,9,.333,3,5,.600,3,4,.750,0,7,7,4,0,0,1,2,12,+6,Memphis Grizzlies,/teams/MEM/2021.html,202101160MEM.html
4873,0,Desmond Bane,18:32,4,5,.800,2,2,1.000,0,0,,0,2,2,1,0,0,0,1,10,+10,Memphis Grizzlies,/teams/MEM/2021.html,202101160MEM.html
4874,0,Tyus Jones,17:18,3,8,.375,0,2,.000,0,0,,1,0,1,4,3,0,2,1,6,-4,Memphis Grizzlies,/teams/MEM/2021.html,202101160MEM.html
4875,0,De'Anthony Melton,12:03,2,6,.333,0,2,.000,0,0,,0,1,1,1,1,0,1,1,4,+5,Memphis Grizzlies,/teams/MEM/2021.html,202101160MEM.html
4876,0,Sean McDermott,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2021.html,202101160MEM.html
4877,0,John Konchar,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2021.html,202101160MEM.html
4878,0,Gorgui Dieng,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2021.html,202101160MEM.html
4879,0,Killian Tillie,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2021.html,202101160MEM.html
4880,1,Ben Simmons,36:07,3,9,.333,0,2,.000,5,7,.714,4,12,16,9,0,1,7,3,11,0,Philadelphia 76ers,/teams/PHI/2021.html,202101160MEM.html
4881,1,Danny Green,35:56,3,7,.429,1,4,.250,1,1,1.000,0,3,3,3,0,3,1,2,8,+9,Philadelphia 76ers,/teams/PHI/2021.html,202101160MEM.html
4882,1,Dwight Howard,33:53,3,8,.375,0,1,.000,2,8,.250,5,13,18,3,0,3,3,3,8,+3,Philadelphia 76ers,/teams/PHI/2021.html,202101160MEM.html
4883,1,Tobias Harris,32:30,7,17,.412,0,2,.000,7,7,1.000,2,1,3,2,1,2,5,0,21,-1,Philadelphia 76ers,/teams/PHI/2021.html,202101160MEM.html
4884,1,Tyrese Maxey,24:36,5,13,.385,0,4,.000,2,2,1.000,2,1,3,0,0,0,0,1,12,+2,Philadelphia 76ers,/teams/PHI/2021.html,202101160MEM.html
4885,0,Shake Milton,32:31,10,18,.556,2,5,.400,6,7,.857,1,2,3,4,2,0,5,2,28,-2,Philadelphia 76ers,/teams/PHI/2021.html,202101160MEM.html
4886,0,Matisse Thybulle,19:38,3,5,.600,2,4,.500,0,0,,0,5,5,1,1,2,0,2,8,-2,Philadelphia 76ers,/teams/PHI/2021.html,202101160MEM.html
4887,0,Isaiah Joe,15:42,2,4,.500,2,3,.667,0,0,,0,0,0,1,0,0,1,2,6,-12,Philadelphia 76ers,/teams/PHI/2021.html,202101160MEM.html
4888,0,Tony Bradley,9:07,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,0,2,2,-7,Philadelphia 76ers,/teams/PHI/2021.html,202101160MEM.html
4889,0,Furkan Korkmaz,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2021.html,202101160MEM.html
4890,0,Mike Scott,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2021.html,202101160MEM.html
4891,0,Dakota Mathias,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2021.html,202101160MEM.html
4892,0,Terrance Ferguson,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2021.html,202101160MEM.html
4893,0,Paul Reed,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2021.html,202101160MEM.html
4894,1,Duncan Robinson,35:27,6,10,.600,5,8,.625,5,5,1.000,0,4,4,3,0,1,0,1,22,-9,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4895,1,Bam Adebayo,33:41,8,11,.727,0,0,,12,12,1.000,1,6,7,6,0,3,2,2,28,-13,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4896,1,KZ Okpala,27:26,6,9,.667,4,5,.800,0,0,,1,0,1,1,0,0,4,3,16,-15,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4897,1,Kelly Olynyk,24:07,1,4,.250,1,4,.250,0,0,,0,3,3,2,0,1,3,3,3,-25,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4898,1,Gabe Vincent,15:37,2,9,.222,0,4,.000,0,0,,0,2,2,0,1,0,1,6,4,-11,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4899,0,Goran Dragić,30:31,4,11,.364,0,2,.000,4,6,.667,1,2,3,10,0,0,5,2,12,-9,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4900,0,Kendrick Nunn,27:14,3,6,.500,1,2,.500,0,0,,1,4,5,1,0,0,5,0,7,-1,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4901,0,Andre Iguodala,21:25,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,2,2,0,-8,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4902,0,Precious Achiuwa,11:15,1,3,.333,0,0,,3,4,.750,1,3,4,0,0,0,0,1,5,-6,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4903,0,Max Strus,8:21,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-2,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4904,0,Chris Silva,4:56,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,-1,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4905,0,Meyers Leonard,Did Not Dress,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4906,0,Udonis Haslem,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4907,0,Maurice Harkless,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4908,0,Tyler Herro,Did Not Dress,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202101160MIA.html
4909,1,Jerami Grant,35:05,10,19,.526,3,6,.500,1,2,.500,2,7,9,6,2,4,0,1,24,+22,Detroit Pistons,/teams/DET/2021.html,202101160MIA.html
4910,1,Blake Griffin,31:30,6,13,.462,3,8,.375,0,0,,0,7,7,8,0,1,2,2,15,+19,Detroit Pistons,/teams/DET/2021.html,202101160MIA.html
4911,1,Mason Plumlee,27:54,4,5,.800,0,0,,1,2,.500,0,2,2,2,0,1,4,2,9,+5,Detroit Pistons,/teams/DET/2021.html,202101160MIA.html
4912,1,Wayne Ellington,26:03,3,5,.600,3,5,.600,0,0,,0,1,1,0,0,0,1,3,9,+12,Detroit Pistons,/teams/DET/2021.html,202101160MIA.html
4913,1,Delon Wright,25:38,3,7,.429,2,5,.400,0,0,,0,4,4,10,0,1,1,1,8,+19,Detroit Pistons,/teams/DET/2021.html,202101160MIA.html
4914,0,Josh Jackson,21:57,3,12,.250,2,9,.222,0,2,.000,0,0,0,2,2,1,1,6,8,+8,Detroit Pistons,/teams/DET/2021.html,202101160MIA.html
4915,0,Derrick Rose,21:18,8,12,.667,3,5,.600,4,5,.800,0,1,1,4,4,0,1,2,23,+2,Detroit Pistons,/teams/DET/2021.html,202101160MIA.html
4916,0,Isaiah Stewart,19:02,4,6,.667,0,0,,2,2,1.000,7,4,11,2,1,0,1,6,10,+16,Detroit Pistons,/teams/DET/2021.html,202101160MIA.html
4917,0,Sekou Doumbouya,16:30,3,6,.500,0,2,.000,0,0,,1,2,3,0,0,0,0,3,6,+1,Detroit Pistons,/teams/DET/2021.html,202101160MIA.html
4918,0,Saddiq Bey,11:03,1,3,.333,1,3,.333,2,2,1.000,0,1,1,0,0,0,0,2,5,-2,Detroit Pistons,/teams/DET/2021.html,202101160MIA.html
4919,0,Sviatoslav Mykhailiuk,1:52,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,0,Detroit Pistons,/teams/DET/2021.html,202101160MIA.html
