,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
746,"Mon, Feb 3, 2020",10:00p,Minnesota Timberwolves,/teams/MIN/2020.html,109,Sacramento Kings,/teams/SAC/2020.html,113,/boxscores/202002030SAC.html,,"15,819"
747,"Mon, Feb 3, 2020",10:30p,San Antonio Spurs,/teams/SAS/2020.html,105,Los Angeles Clippers,/teams/LAC/2020.html,108,/boxscores/202002030LAC.html,,"19,068"
748,"Tue, Feb 4, 2020",7:30p,Milwaukee Bucks,/teams/MIL/2020.html,120,New Orleans Pelicans,/teams/NOP/2020.html,108,/boxscores/202002040NOP.html,,"15,424"
749,"Tue, Feb 4, 2020",8:00p,Charlotte Hornets,/teams/CHO/2020.html,110,Houston Rockets,/teams/HOU/2020.html,125,/boxscores/202002040HOU.html,,"18,055"
750,"Tue, Feb 4, 2020",9:00p,Portland Trail Blazers,/teams/POR/2020.html,99,Denver Nuggets,/teams/DEN/2020.html,127,/boxscores/202002040DEN.html,,"19,520"
751,"Tue, Feb 4, 2020",10:00p,San Antonio Spurs,/teams/SAS/2020.html,102,Los Angeles Lakers,/teams/LAL/2020.html,129,/boxscores/202002040LAL.html,,"18,997"
752,"Wed, Feb 5, 2020",7:00p,Phoenix Suns,/teams/PHO/2020.html,108,Detroit Pistons,/teams/DET/2020.html,116,/boxscores/202002050DET.html,,"13,707"
753,"Wed, Feb 5, 2020",7:30p,Orlando Magic,/teams/ORL/2020.html,100,Boston Celtics,/teams/BOS/2020.html,116,/boxscores/202002050BOS.html,,"19,156"
754,"Wed, Feb 5, 2020",7:30p,Golden State Warriors,/teams/GSW/2020.html,88,Brooklyn Nets,/teams/BRK/2020.html,129,/boxscores/202002050BRK.html,,"14,352"
755,"Wed, Feb 5, 2020",7:30p,Indiana Pacers,/teams/IND/2020.html,118,Toronto Raptors,/teams/TOR/2020.html,119,/boxscores/202002050TOR.html,,"19,800"
756,"Wed, Feb 5, 2020",8:00p,Atlanta Hawks,/teams/ATL/2020.html,127,Minnesota Timberwolves,/teams/MIN/2020.html,120,/boxscores/202002050MIN.html,,"10,779"
757,"Wed, Feb 5, 2020",8:00p,Cleveland Cavaliers,/teams/CLE/2020.html,103,Oklahoma City Thunder,/teams/OKC/2020.html,109,/boxscores/202002050OKC.html,,"18,203"
758,"Wed, Feb 5, 2020",8:30p,Memphis Grizzlies,/teams/MEM/2020.html,121,Dallas Mavericks,/teams/DAL/2020.html,107,/boxscores/202002050DAL.html,,"20,069"
759,"Wed, Feb 5, 2020",9:00p,Denver Nuggets,/teams/DEN/2020.html,98,Utah Jazz,/teams/UTA/2020.html,95,/boxscores/202002050UTA.html,,"18,306"
760,"Wed, Feb 5, 2020",10:00p,Miami Heat,/teams/MIA/2020.html,111,Los Angeles Clippers,/teams/LAC/2020.html,128,/boxscores/202002050LAC.html,,"19,068"
761,"Thu, Feb 6, 2020",7:30p,Orlando Magic,/teams/ORL/2020.html,103,New York Knicks,/teams/NYK/2020.html,105,/boxscores/202002060NYK.html,,"18,895"
762,"Thu, Feb 6, 2020",8:00p,New Orleans Pelicans,/teams/NOP/2020.html,125,Chicago Bulls,/teams/CHI/2020.html,119,/boxscores/202002060CHI.html,,"18,247"
763,"Thu, Feb 6, 2020",8:00p,Philadelphia 76ers,/teams/PHI/2020.html,101,Milwaukee Bucks,/teams/MIL/2020.html,112,/boxscores/202002060MIL.html,,"17,928"
764,"Thu, Feb 6, 2020",10:00p,San Antonio Spurs,/teams/SAS/2020.html,117,Portland Trail Blazers,/teams/POR/2020.html,125,/boxscores/202002060POR.html,,"19,653"
765,"Thu, Feb 6, 2020",10:30p,Houston Rockets,/teams/HOU/2020.html,121,Los Angeles Lakers,/teams/LAL/2020.html,111,/boxscores/202002060LAL.html,,"18,997"
766,"Fri, Feb 7, 2020",7:00p,Memphis Grizzlies,/teams/MEM/2020.html,107,Philadelphia 76ers,/teams/PHI/2020.html,119,/boxscores/202002070PHI.html,,"20,779"
767,"Fri, Feb 7, 2020",7:00p,Dallas Mavericks,/teams/DAL/2020.html,118,Washington Wizards,/teams/WAS/2020.html,119,/boxscores/202002070WAS.html,,"20,476"
768,"Fri, Feb 7, 2020",7:30p,Atlanta Hawks,/teams/ATL/2020.html,107,Boston Celtics,/teams/BOS/2020.html,112,/boxscores/202002070BOS.html,,"19,156"
769,"Fri, Feb 7, 2020",8:00p,Toronto Raptors,/teams/TOR/2020.html,115,Indiana Pacers,/teams/IND/2020.html,106,/boxscores/202002070IND.html,,"17,028"
770,"Fri, Feb 7, 2020",8:00p,Detroit Pistons,/teams/DET/2020.html,101,Oklahoma City Thunder,/teams/OKC/2020.html,108,/boxscores/202002070OKC.html,,"18,203"
771,"Fri, Feb 7, 2020",9:00p,Houston Rockets,/teams/HOU/2020.html,91,Phoenix Suns,/teams/PHO/2020.html,127,/boxscores/202002070PHO.html,,"17,043"
772,"Fri, Feb 7, 2020",10:00p,Miami Heat,/teams/MIA/2020.html,97,Sacramento Kings,/teams/SAC/2020.html,105,/boxscores/202002070SAC.html,,"16,760"
773,"Fri, Feb 7, 2020",10:30p,Portland Trail Blazers,/teams/POR/2020.html,114,Utah Jazz,/teams/UTA/2020.html,117,/boxscores/202002070UTA.html,,"18,306"
774,"Sat, Feb 8, 2020",5:00p,Milwaukee Bucks,/teams/MIL/2020.html,111,Orlando Magic,/teams/ORL/2020.html,95,/boxscores/202002080ORL.html,,"16,632"
775,"Sat, Feb 8, 2020",7:00p,Dallas Mavericks,/teams/DAL/2020.html,116,Charlotte Hornets,/teams/CHO/2020.html,100,/boxscores/202002080CHO.html,,"19,370"
776,"Sat, Feb 8, 2020",7:00p,New York Knicks,/teams/NYK/2020.html,95,Detroit Pistons,/teams/DET/2020.html,92,/boxscores/202002080DET.html,,"15,980"
777,"Sat, Feb 8, 2020",7:30p,New Orleans Pelicans,/teams/NOP/2020.html,124,Indiana Pacers,/teams/IND/2020.html,117,/boxscores/202002080IND.html,,"17,923"
778,"Sat, Feb 8, 2020",7:30p,Brooklyn Nets,/teams/BRK/2020.html,118,Toronto Raptors,/teams/TOR/2020.html,119,/boxscores/202002080TOR.html,,"19,800"
779,"Sat, Feb 8, 2020",8:00p,Los Angeles Clippers,/teams/LAC/2020.html,115,Minnesota Timberwolves,/teams/MIN/2020.html,142,/boxscores/202002080MIN.html,,"18,978"
780,"Sat, Feb 8, 2020",8:30p,Los Angeles Lakers,/teams/LAL/2020.html,125,Golden State Warriors,/teams/GSW/2020.html,120,/boxscores/202002080GSW.html,,"18,064"
781,"Sat, Feb 8, 2020",9:00p,Denver Nuggets,/teams/DEN/2020.html,117,Phoenix Suns,/teams/PHO/2020.html,108,/boxscores/202002080PHO.html,,"16,843"
782,"Sat, Feb 8, 2020",10:00p,San Antonio Spurs,/teams/SAS/2020.html,102,Sacramento Kings,/teams/SAC/2020.html,122,/boxscores/202002080SAC.html,,"16,756"
783,"Sun, Feb 9, 2020",3:30p,Boston Celtics,/teams/BOS/2020.html,112,Oklahoma City Thunder,/teams/OKC/2020.html,111,/boxscores/202002090OKC.html,,"18,203"
784,"Sun, Feb 9, 2020",6:00p,New York Knicks,/teams/NYK/2020.html,135,Atlanta Hawks,/teams/ATL/2020.html,140,/boxscores/202002090ATL.html,2OT,"16,309"
785,"Sun, Feb 9, 2020",6:00p,Chicago Bulls,/teams/CHI/2020.html,111,Philadelphia 76ers,/teams/PHI/2020.html,118,/boxscores/202002090PHI.html,,"21,018"
786,"Sun, Feb 9, 2020",6:00p,Memphis Grizzlies,/teams/MEM/2020.html,106,Washington Wizards,/teams/WAS/2020.html,99,/boxscores/202002090WAS.html,,"17,251"
787,"Sun, Feb 9, 2020",7:00p,Utah Jazz,/teams/UTA/2020.html,114,Houston Rockets,/teams/HOU/2020.html,113,/boxscores/202002090HOU.html,,"18,055"
788,"Sun, Feb 9, 2020",7:30p,Los Angeles Clippers,/teams/LAC/2020.html,133,Cleveland Cavaliers,/teams/CLE/2020.html,92,/boxscores/202002090CLE.html,,"17,240"
789,"Sun, Feb 9, 2020",9:00p,Miami Heat,/teams/MIA/2020.html,109,Portland Trail Blazers,/teams/POR/2020.html,115,/boxscores/202002090POR.html,,"19,726"
790,"Mon, Feb 10, 2020",7:00p,Charlotte Hornets,/teams/CHO/2020.html,87,Detroit Pistons,/teams/DET/2020.html,76,/boxscores/202002100DET.html,,"13,941"
791,"Mon, Feb 10, 2020",7:00p,Brooklyn Nets,/teams/BRK/2020.html,106,Indiana Pacers,/teams/IND/2020.html,105,/boxscores/202002100IND.html,,"16,761"
792,"Mon, Feb 10, 2020",7:00p,Atlanta Hawks,/teams/ATL/2020.html,126,Orlando Magic,/teams/ORL/2020.html,135,/boxscores/202002100ORL.html,,"17,076"
793,"Mon, Feb 10, 2020",7:30p,Minnesota Timberwolves,/teams/MIN/2020.html,126,Toronto Raptors,/teams/TOR/2020.html,137,/boxscores/202002100TOR.html,,"19,800"
794,"Mon, Feb 10, 2020",8:00p,Sacramento Kings,/teams/SAC/2020.html,111,Milwaukee Bucks,/teams/MIL/2020.html,123,/boxscores/202002100MIL.html,,"17,463"
795,"Mon, Feb 10, 2020",8:30p,Utah Jazz,/teams/UTA/2020.html,123,Dallas Mavericks,/teams/DAL/2020.html,119,/boxscores/202002100DAL.html,,"19,793"
796,"Mon, Feb 10, 2020",9:00p,San Antonio Spurs,/teams/SAS/2020.html,120,Denver Nuggets,/teams/DEN/2020.html,127,/boxscores/202002100DEN.html,,"19,520"
797,"Mon, Feb 10, 2020",10:30p,Miami Heat,/teams/MIA/2020.html,113,Golden State Warriors,/teams/GSW/2020.html,101,/boxscores/202002100GSW.html,,"18,064"
798,"Mon, Feb 10, 2020",10:30p,Phoenix Suns,/teams/PHO/2020.html,100,Los Angeles Lakers,/teams/LAL/2020.html,125,/boxscores/202002100LAL.html,,"18,997"
799,"Tue, Feb 11, 2020",7:00p,Los Angeles Clippers,/teams/LAC/2020.html,103,Philadelphia 76ers,/teams/PHI/2020.html,110,/boxscores/202002110PHI.html,,"20,730"
800,"Tue, Feb 11, 2020",7:00p,Chicago Bulls,/teams/CHI/2020.html,114,Washington Wizards,/teams/WAS/2020.html,126,/boxscores/202002110WAS.html,,"15,135"
801,"Tue, Feb 11, 2020",8:00p,Portland Trail Blazers,/teams/POR/2020.html,117,New Orleans Pelicans,/teams/NOP/2020.html,138,/boxscores/202002110NOP.html,,"15,739"
802,"Tue, Feb 11, 2020",8:00p,San Antonio Spurs,/teams/SAS/2020.html,114,Oklahoma City Thunder,/teams/OKC/2020.html,106,/boxscores/202002110OKC.html,,"18,203"
803,"Tue, Feb 11, 2020",9:30p,Boston Celtics,/teams/BOS/2020.html,105,Houston Rockets,/teams/HOU/2020.html,116,/boxscores/202002110HOU.html,,"18,055"
804,"Wed, Feb 12, 2020",7:00p,Atlanta Hawks,/teams/ATL/2020.html,105,Cleveland Cavaliers,/teams/CLE/2020.html,127,/boxscores/202002120CLE.html,,"16,200"
805,"Wed, Feb 12, 2020",7:00p,Detroit Pistons,/teams/DET/2020.html,112,Orlando Magic,/teams/ORL/2020.html,116,/boxscores/202002120ORL.html,OT,"16,607"
806,"Wed, Feb 12, 2020",7:30p,Toronto Raptors,/teams/TOR/2020.html,91,Brooklyn Nets,/teams/BRK/2020.html,101,/boxscores/202002120BRK.html,,"15,823"
807,"Wed, Feb 12, 2020",7:30p,Milwaukee Bucks,/teams/MIL/2020.html,111,Indiana Pacers,/teams/IND/2020.html,118,/boxscores/202002120IND.html,,"17,018"
808,"Wed, Feb 12, 2020",7:30p,Washington Wizards,/teams/WAS/2020.html,114,New York Knicks,/teams/NYK/2020.html,96,/boxscores/202002120NYK.html,,"18,835"
809,"Wed, Feb 12, 2020",8:00p,Portland Trail Blazers,/teams/POR/2020.html,104,Memphis Grizzlies,/teams/MEM/2020.html,111,/boxscores/202002120MEM.html,,"16,889"
810,"Wed, Feb 12, 2020",8:00p,Charlotte Hornets,/teams/CHO/2020.html,115,Minnesota Timberwolves,/teams/MIN/2020.html,108,/boxscores/202002120MIN.html,,"18,978"
811,"Wed, Feb 12, 2020",8:30p,Sacramento Kings,/teams/SAC/2020.html,111,Dallas Mavericks,/teams/DAL/2020.html,130,/boxscores/202002120DAL.html,,"19,842"
812,"Wed, Feb 12, 2020",9:00p,Golden State Warriors,/teams/GSW/2020.html,106,Phoenix Suns,/teams/PHO/2020.html,112,/boxscores/202002120PHO.html,,"15,216"
813,"Wed, Feb 12, 2020",9:00p,Miami Heat,/teams/MIA/2020.html,101,Utah Jazz,/teams/UTA/2020.html,116,/boxscores/202002120UTA.html,,"18,306"
814,"Wed, Feb 12, 2020",10:00p,Los Angeles Lakers,/teams/LAL/2020.html,120,Denver Nuggets,/teams/DEN/2020.html,116,/boxscores/202002120DEN.html,OT,"19,860"
815,"Thu, Feb 13, 2020",8:00p,Los Angeles Clippers,/teams/LAC/2020.html,133,Boston Celtics,/teams/BOS/2020.html,141,/boxscores/202002130BOS.html,2OT,"19,156"
816,"Thu, Feb 13, 2020",8:00p,Oklahoma City Thunder,/teams/OKC/2020.html,123,New Orleans Pelicans,/teams/NOP/2020.html,118,/boxscores/202002130NOP.html,,"17,865"
817,"Thu, Feb 20, 2020",7:00p,Milwaukee Bucks,/teams/MIL/2020.html,126,Detroit Pistons,/teams/DET/2020.html,106,/boxscores/202002200DET.html,,"16,097"
818,"Thu, Feb 20, 2020",7:30p,Miami Heat,/teams/MIA/2020.html,124,Atlanta Hawks,/teams/ATL/2020.html,129,/boxscores/202002200ATL.html,,"17,356"
819,"Thu, Feb 20, 2020",8:00p,Charlotte Hornets,/teams/CHO/2020.html,103,Chicago Bulls,/teams/CHI/2020.html,93,/boxscores/202002200CHI.html,,"17,463"
820,"Thu, Feb 20, 2020",8:00p,Brooklyn Nets,/teams/BRK/2020.html,104,Philadelphia 76ers,/teams/PHI/2020.html,112,/boxscores/202002200PHI.html,OT,"20,806"
821,"Thu, Feb 20, 2020",10:00p,Memphis Grizzlies,/teams/MEM/2020.html,125,Sacramento Kings,/teams/SAC/2020.html,129,/boxscores/202002200SAC.html,,"17,078"
822,"Thu, Feb 20, 2020",10:30p,Houston Rockets,/teams/HOU/2020.html,135,Golden State Warriors,/teams/GSW/2020.html,105,/boxscores/202002200GSW.html,,"18,064"
823,"Fri, Feb 21, 2020",7:00p,Dallas Mavericks,/teams/DAL/2020.html,122,Orlando Magic,/teams/ORL/2020.html,106,/boxscores/202002210ORL.html,,"18,846"
824,"Fri, Feb 21, 2020",7:00p,Cleveland Cavaliers,/teams/CLE/2020.html,113,Washington Wizards,/teams/WAS/2020.html,108,/boxscores/202002210WAS.html,,"18,895"
825,"Fri, Feb 21, 2020",7:30p,Indiana Pacers,/teams/IND/2020.html,106,New York Knicks,/teams/NYK/2020.html,98,/boxscores/202002210NYK.html,,"19,812"
826,"Fri, Feb 21, 2020",7:30p,Phoenix Suns,/teams/PHO/2020.html,101,Toronto Raptors,/teams/TOR/2020.html,118,/boxscores/202002210TOR.html,,"19,800"
827,"Fri, Feb 21, 2020",8:00p,Boston Celtics,/teams/BOS/2020.html,127,Minnesota Timberwolves,/teams/MIN/2020.html,117,/boxscores/202002210MIN.html,,"18,978"
828,"Fri, Feb 21, 2020",8:00p,Denver Nuggets,/teams/DEN/2020.html,101,Oklahoma City Thunder,/teams/OKC/2020.html,113,/boxscores/202002210OKC.html,,"18,203"
829,"Fri, Feb 21, 2020",9:00p,San Antonio Spurs,/teams/SAS/2020.html,113,Utah Jazz,/teams/UTA/2020.html,104,/boxscores/202002210UTA.html,,"18,306"
830,"Fri, Feb 21, 2020",10:30p,Memphis Grizzlies,/teams/MEM/2020.html,105,Los Angeles Lakers,/teams/LAL/2020.html,117,/boxscores/202002210LAL.html,,"18,997"
831,"Fri, Feb 21, 2020",10:30p,New Orleans Pelicans,/teams/NOP/2020.html,128,Portland Trail Blazers,/teams/POR/2020.html,115,/boxscores/202002210POR.html,,"19,946"
832,"Sat, Feb 22, 2020",3:30p,Sacramento Kings,/teams/SAC/2020.html,112,Los Angeles Clippers,/teams/LAC/2020.html,103,/boxscores/202002220LAC.html,,"19,068"
833,"Sat, Feb 22, 2020",7:00p,Brooklyn Nets,/teams/BRK/2020.html,115,Charlotte Hornets,/teams/CHO/2020.html,86,/boxscores/202002220CHO.html,,"19,079"
834,"Sat, Feb 22, 2020",7:30p,Dallas Mavericks,/teams/DAL/2020.html,107,Atlanta Hawks,/teams/ATL/2020.html,111,/boxscores/202002220ATL.html,,"17,050"
835,"Sat, Feb 22, 2020",8:00p,Phoenix Suns,/teams/PHO/2020.html,112,Chicago Bulls,/teams/CHI/2020.html,104,/boxscores/202002220CHI.html,,"20,506"
836,"Sat, Feb 22, 2020",8:00p,Cleveland Cavaliers,/teams/CLE/2020.html,105,Miami Heat,/teams/MIA/2020.html,124,/boxscores/202002220MIA.html,,"19,754"
837,"Sat, Feb 22, 2020",8:30p,Philadelphia 76ers,/teams/PHI/2020.html,98,Milwaukee Bucks,/teams/MIL/2020.html,119,/boxscores/202002220MIL.html,,"18,290"
838,"Sat, Feb 22, 2020",9:00p,Houston Rockets,/teams/HOU/2020.html,120,Utah Jazz,/teams/UTA/2020.html,110,/boxscores/202002220UTA.html,,"18,306"
839,"Sun, Feb 23, 2020",3:30p,Boston Celtics,/teams/BOS/2020.html,112,Los Angeles Lakers,/teams/LAL/2020.html,114,/boxscores/202002230LAL.html,,"18,997"
840,"Sun, Feb 23, 2020",6:00p,Minnesota Timberwolves,/teams/MIN/2020.html,116,Denver Nuggets,/teams/DEN/2020.html,128,/boxscores/202002230DEN.html,,"19,626"
841,"Sun, Feb 23, 2020",6:00p,Indiana Pacers,/teams/IND/2020.html,81,Toronto Raptors,/teams/TOR/2020.html,127,/boxscores/202002230TOR.html,,"19,800"
842,"Sun, Feb 23, 2020",7:00p,Washington Wizards,/teams/WAS/2020.html,117,Chicago Bulls,/teams/CHI/2020.html,126,/boxscores/202002230CHI.html,,"18,024"
843,"Sun, Feb 23, 2020",7:00p,San Antonio Spurs,/teams/SAS/2020.html,103,Oklahoma City Thunder,/teams/OKC/2020.html,131,/boxscores/202002230OKC.html,,"18,203"
844,"Sun, Feb 23, 2020",8:30p,New Orleans Pelicans,/teams/NOP/2020.html,115,Golden State Warriors,/teams/GSW/2020.html,101,/boxscores/202002230GSW.html,,"18,064"
845,"Sun, Feb 23, 2020",9:00p,Detroit Pistons,/teams/DET/2020.html,104,Portland Trail Blazers,/teams/POR/2020.html,107,/boxscores/202002230POR.html,,"19,393"
846,"Mon, Feb 24, 2020",7:00p,Miami Heat,/teams/MIA/2020.html,119,Cleveland Cavaliers,/teams/CLE/2020.html,125,/boxscores/202002240CLE.html,OT,"17,336"
847,"Mon, Feb 24, 2020",7:00p,Atlanta Hawks,/teams/ATL/2020.html,112,Philadelphia 76ers,/teams/PHI/2020.html,129,/boxscores/202002240PHI.html,,"20,836"
848,"Mon, Feb 24, 2020",7:00p,Milwaukee Bucks,/teams/MIL/2020.html,137,Washington Wizards,/teams/WAS/2020.html,134,/boxscores/202002240WAS.html,OT,"16,580"
849,"Mon, Feb 24, 2020",7:30p,Orlando Magic,/teams/ORL/2020.html,115,Brooklyn Nets,/teams/BRK/2020.html,113,/boxscores/202002240BRK.html,,"16,162"
850,"Mon, Feb 24, 2020",8:00p,New York Knicks,/teams/NYK/2020.html,112,Houston Rockets,/teams/HOU/2020.html,123,/boxscores/202002240HOU.html,,"18,055"
851,"Mon, Feb 24, 2020",8:30p,Minnesota Timberwolves,/teams/MIN/2020.html,123,Dallas Mavericks,/teams/DAL/2020.html,139,/boxscores/202002240DAL.html,,"19,936"
852,"Mon, Feb 24, 2020",9:00p,Phoenix Suns,/teams/PHO/2020.html,131,Utah Jazz,/teams/UTA/2020.html,111,/boxscores/202002240UTA.html,,"18,306"
853,"Mon, Feb 24, 2020",10:30p,Memphis Grizzlies,/teams/MEM/2020.html,97,Los Angeles Clippers,/teams/LAC/2020.html,124,/boxscores/202002240LAC.html,,"19,068"
854,"Tue, Feb 25, 2020",7:00p,Charlotte Hornets,/teams/CHO/2020.html,80,Indiana Pacers,/teams/IND/2020.html,119,/boxscores/202002250IND.html,,"16,088"
855,"Tue, Feb 25, 2020",7:30p,Milwaukee Bucks,/teams/MIL/2020.html,108,Toronto Raptors,/teams/TOR/2020.html,97,/boxscores/202002250TOR.html,,"19,993"
856,"Tue, Feb 25, 2020",8:00p,Oklahoma City Thunder,/teams/OKC/2020.html,124,Chicago Bulls,/teams/CHI/2020.html,122,/boxscores/202002250CHI.html,,"16,911"
857,"Tue, Feb 25, 2020",9:00p,Detroit Pistons,/teams/DET/2020.html,98,Denver Nuggets,/teams/DEN/2020.html,115,/boxscores/202002250DEN.html,,"19,143"
858,"Tue, Feb 25, 2020",10:00p,New Orleans Pelicans,/teams/NOP/2020.html,109,Los Angeles Lakers,/teams/LAL/2020.html,118,/boxscores/202002250LAL.html,,"18,997"
859,"Tue, Feb 25, 2020",10:00p,Boston Celtics,/teams/BOS/2020.html,118,Portland Trail Blazers,/teams/POR/2020.html,106,/boxscores/202002250POR.html,,"19,460"
860,"Tue, Feb 25, 2020",10:30p,Sacramento Kings,/teams/SAC/2020.html,112,Golden State Warriors,/teams/GSW/2020.html,94,/boxscores/202002250GSW.html,,"18,064"
861,"Wed, Feb 26, 2020",7:00p,New York Knicks,/teams/NYK/2020.html,101,Charlotte Hornets,/teams/CHO/2020.html,107,/boxscores/202002260CHO.html,,"13,152"
862,"Wed, Feb 26, 2020",7:00p,Philadelphia 76ers,/teams/PHI/2020.html,94,Cleveland Cavaliers,/teams/CLE/2020.html,108,/boxscores/202002260CLE.html,,"16,332"
863,"Wed, Feb 26, 2020",7:00p,Brooklyn Nets,/teams/BRK/2020.html,106,Washington Wizards,/teams/WAS/2020.html,110,/boxscores/202002260WAS.html,,"15,021"
864,"Wed, Feb 26, 2020",7:30p,Orlando Magic,/teams/ORL/2020.html,130,Atlanta Hawks,/teams/ATL/2020.html,120,/boxscores/202002260ATL.html,,"14,967"
865,"Wed, Feb 26, 2020",7:30p,Minnesota Timberwolves,/teams/MIN/2020.html,129,Miami Heat,/teams/MIA/2020.html,126,/boxscores/202002260MIA.html,,"19,600"
866,"Wed, Feb 26, 2020",8:00p,Memphis Grizzlies,/teams/MEM/2020.html,112,Houston Rockets,/teams/HOU/2020.html,140,/boxscores/202002260HOU.html,,"18,055"
867,"Wed, Feb 26, 2020",8:30p,Dallas Mavericks,/teams/DAL/2020.html,109,San Antonio Spurs,/teams/SAS/2020.html,103,/boxscores/202002260SAS.html,,"18,354"
868,"Wed, Feb 26, 2020",9:00p,Los Angeles Clippers,/teams/LAC/2020.html,102,Phoenix Suns,/teams/PHO/2020.html,92,/boxscores/202002260PHO.html,,"15,157"
869,"Wed, Feb 26, 2020",10:30p,Boston Celtics,/teams/BOS/2020.html,114,Utah Jazz,/teams/UTA/2020.html,103,/boxscores/202002260UTA.html,,"18,306"
870,"Thu, Feb 27, 2020",7:00p,New York Knicks,/teams/NYK/2020.html,106,Philadelphia 76ers,/teams/PHI/2020.html,115,/boxscores/202002270PHI.html,,"20,175"
871,"Thu, Feb 27, 2020",8:00p,Portland Trail Blazers,/teams/POR/2020.html,100,Indiana Pacers,/teams/IND/2020.html,106,/boxscores/202002270IND.html,,"16,872"
872,"Thu, Feb 27, 2020",8:00p,Sacramento Kings,/teams/SAC/2020.html,108,Oklahoma City Thunder,/teams/OKC/2020.html,112,/boxscores/202002270OKC.html,,"18,203"
873,"Thu, Feb 27, 2020",10:30p,Los Angeles Lakers,/teams/LAL/2020.html,116,Golden State Warriors,/teams/GSW/2020.html,86,/boxscores/202002270GSW.html,,"18,064"
874,"Fri, Feb 28, 2020",7:00p,Minnesota Timberwolves,/teams/MIN/2020.html,125,Orlando Magic,/teams/ORL/2020.html,136,/boxscores/202002280ORL.html,,"18,846"
875,"Fri, Feb 28, 2020",7:30p,Brooklyn Nets,/teams/BRK/2020.html,118,Atlanta Hawks,/teams/ATL/2020.html,141,/boxscores/202002280ATL.html,,"17,034"
876,"Fri, Feb 28, 2020",7:30p,Charlotte Hornets,/teams/CHO/2020.html,99,Toronto Raptors,/teams/TOR/2020.html,96,/boxscores/202002280TOR.html,,"19,800"
877,"Fri, Feb 28, 2020",8:00p,Sacramento Kings,/teams/SAC/2020.html,104,Memphis Grizzlies,/teams/MEM/2020.html,101,/boxscores/202002280MEM.html,,"17,794"
878,"Fri, Feb 28, 2020",8:00p,Dallas Mavericks,/teams/DAL/2020.html,118,Miami Heat,/teams/MIA/2020.html,126,/boxscores/202002280MIA.html,,"19,704"
879,"Fri, Feb 28, 2020",8:00p,Oklahoma City Thunder,/teams/OKC/2020.html,86,Milwaukee Bucks,/teams/MIL/2020.html,133,/boxscores/202002280MIL.html,,"18,412"
880,"Fri, Feb 28, 2020",8:00p,Cleveland Cavaliers,/teams/CLE/2020.html,104,New Orleans Pelicans,/teams/NOP/2020.html,116,/boxscores/202002280NOP.html,,"18,304"
881,"Fri, Feb 28, 2020",9:00p,Detroit Pistons,/teams/DET/2020.html,113,Phoenix Suns,/teams/PHO/2020.html,111,/boxscores/202002280PHO.html,,"17,142"
882,"Fri, Feb 28, 2020",9:00p,Washington Wizards,/teams/WAS/2020.html,119,Utah Jazz,/teams/UTA/2020.html,129,/boxscores/202002280UTA.html,,"18,306"
883,"Fri, Feb 28, 2020",10:30p,Denver Nuggets,/teams/DEN/2020.html,103,Los Angeles Clippers,/teams/LAC/2020.html,132,/boxscores/202002280LAC.html,,"19,068"
884,"Sat, Feb 29, 2020",5:00p,Chicago Bulls,/teams/CHI/2020.html,115,New York Knicks,/teams/NYK/2020.html,125,/boxscores/202002290NYK.html,,"19,812"
885,"Sat, Feb 29, 2020",7:30p,Portland Trail Blazers,/teams/POR/2020.html,117,Atlanta Hawks,/teams/ATL/2020.html,129,/boxscores/202002290ATL.html,,"17,765"
886,"Sat, Feb 29, 2020",7:30p,Brooklyn Nets,/teams/BRK/2020.html,113,Miami Heat,/teams/MIA/2020.html,116,/boxscores/202002290MIA.html,,"19,600"
887,"Sat, Feb 29, 2020",8:00p,Indiana Pacers,/teams/IND/2020.html,113,Cleveland Cavaliers,/teams/CLE/2020.html,104,/boxscores/202002290CLE.html,,"19,432"
888,"Sat, Feb 29, 2020",8:00p,Los Angeles Lakers,/teams/LAL/2020.html,88,Memphis Grizzlies,/teams/MEM/2020.html,105,/boxscores/202002290MEM.html,,"17,794"
889,"Sat, Feb 29, 2020",8:30p,Houston Rockets,/teams/HOU/2020.html,111,Boston Celtics,/teams/BOS/2020.html,110,/boxscores/202002290BOS.html,OT,"19,156"
890,"Sat, Feb 29, 2020",8:30p,Orlando Magic,/teams/ORL/2020.html,113,San Antonio Spurs,/teams/SAS/2020.html,114,/boxscores/202002290SAS.html,,"18,354"
891,"Sat, Feb 29, 2020",9:00p,Golden State Warriors,/teams/GSW/2020.html,115,Phoenix Suns,/teams/PHO/2020.html,99,/boxscores/202002290PHO.html,,"16,395"
892,"Sun, Mar 1, 2020",1:00p,Milwaukee Bucks,/teams/MIL/2020.html,93,Charlotte Hornets,/teams/CHO/2020.html,85,/boxscores/202003010CHO.html,,"19,149"
893,"Sun, Mar 1, 2020",3:30p,Philadelphia 76ers,/teams/PHI/2020.html,130,Los Angeles Clippers,/teams/LAC/2020.html,136,/boxscores/202003010LAC.html,,"19,068"
894,"Sun, Mar 1, 2020",3:30p,Dallas Mavericks,/teams/DAL/2020.html,111,Minnesota Timberwolves,/teams/MIN/2020.html,91,/boxscores/202003010MIN.html,,"18,058"
