,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
451,"Sun, Dec 28, 2014",4:30p,Detroit Pistons,/teams/DET/2015.html,103,Cleveland Cavaliers,/teams/CLE/2015.html,80,/boxscores/201412280CLE.html,,"20,562"
452,"Sun, Dec 28, 2014",7:00p,Houston Rockets,/teams/HOU/2015.html,106,San Antonio Spurs,/teams/SAS/2015.html,110,/boxscores/201412280SAS.html,,"18,581"
453,"Sun, Dec 28, 2014",7:30p,Oklahoma City Thunder,/teams/OKC/2015.html,107,Dallas Mavericks,/teams/DAL/2015.html,112,/boxscores/201412280DAL.html,,"20,417"
454,"Sun, Dec 28, 2014",9:00p,Toronto Raptors,/teams/TOR/2015.html,116,Denver Nuggets,/teams/DEN/2015.html,102,/boxscores/201412280DEN.html,,"14,216"
455,"Sun, Dec 28, 2014",9:00p,New York Knicks,/teams/NYK/2015.html,79,Portland Trail Blazers,/teams/POR/2015.html,101,/boxscores/201412280POR.html,,"19,800"
456,"Sun, Dec 28, 2014",9:30p,Phoenix Suns,/teams/PHO/2015.html,116,Los Angeles Lakers,/teams/LAL/2015.html,107,/boxscores/201412280LAL.html,,"18,997"
457,"Mon, Dec 29, 2014",7:00p,Milwaukee Bucks,/teams/MIL/2015.html,104,Charlotte Hornets,/teams/CHO/2015.html,94,/boxscores/201412290CHO.html,OT,"17,430"
458,"Mon, Dec 29, 2014",7:00p,Chicago Bulls,/teams/CHI/2015.html,92,Indiana Pacers,/teams/IND/2015.html,90,/boxscores/201412290IND.html,,"18,165"
459,"Mon, Dec 29, 2014",7:30p,Sacramento Kings,/teams/SAC/2015.html,99,Brooklyn Nets,/teams/BRK/2015.html,107,/boxscores/201412290BRK.html,,"17,732"
460,"Mon, Dec 29, 2014",7:30p,Orlando Magic,/teams/ORL/2015.html,102,Miami Heat,/teams/MIA/2015.html,101,/boxscores/201412290MIA.html,,"19,887"
461,"Mon, Dec 29, 2014",8:00p,Washington Wizards,/teams/WAS/2015.html,104,Houston Rockets,/teams/HOU/2015.html,103,/boxscores/201412290HOU.html,,"18,322"
462,"Mon, Dec 29, 2014",10:30p,Utah Jazz,/teams/UTA/2015.html,97,Los Angeles Clippers,/teams/LAC/2015.html,101,/boxscores/201412290LAC.html,,"19,060"
463,"Tue, Dec 30, 2014",7:00p,Detroit Pistons,/teams/DET/2015.html,109,Orlando Magic,/teams/ORL/2015.html,86,/boxscores/201412300ORL.html,,"17,414"
464,"Tue, Dec 30, 2014",7:30p,Cleveland Cavaliers,/teams/CLE/2015.html,101,Atlanta Hawks,/teams/ATL/2015.html,109,/boxscores/201412300ATL.html,,"19,215"
465,"Tue, Dec 30, 2014",8:00p,Brooklyn Nets,/teams/BRK/2015.html,96,Chicago Bulls,/teams/CHI/2015.html,82,/boxscores/201412300CHI.html,,"22,032"
466,"Tue, Dec 30, 2014",8:00p,San Antonio Spurs,/teams/SAS/2015.html,87,Memphis Grizzlies,/teams/MEM/2015.html,95,/boxscores/201412300MEM.html,,"18,119"
467,"Tue, Dec 30, 2014",8:00p,Phoenix Suns,/teams/PHO/2015.html,106,New Orleans Pelicans,/teams/NOP/2015.html,110,/boxscores/201412300NOP.html,,"16,364"
468,"Tue, Dec 30, 2014",8:30p,Washington Wizards,/teams/WAS/2015.html,87,Dallas Mavericks,/teams/DAL/2015.html,114,/boxscores/201412300DAL.html,,"20,397"
469,"Tue, Dec 30, 2014",9:00p,Los Angeles Lakers,/teams/LAL/2015.html,111,Denver Nuggets,/teams/DEN/2015.html,103,/boxscores/201412300DEN.html,,"17,248"
470,"Tue, Dec 30, 2014",9:00p,Minnesota Timberwolves,/teams/MIN/2015.html,94,Utah Jazz,/teams/UTA/2015.html,100,/boxscores/201412300UTA.html,,"18,947"
471,"Tue, Dec 30, 2014",10:00p,Toronto Raptors,/teams/TOR/2015.html,97,Portland Trail Blazers,/teams/POR/2015.html,102,/boxscores/201412300POR.html,OT,"20,053"
472,"Tue, Dec 30, 2014",10:30p,Philadelphia 76ers,/teams/PHI/2015.html,86,Golden State Warriors,/teams/GSW/2015.html,126,/boxscores/201412300GSW.html,,"19,596"
473,"Wed, Dec 31, 2014",1:00p,Sacramento Kings,/teams/SAC/2015.html,84,Boston Celtics,/teams/BOS/2015.html,106,/boxscores/201412310BOS.html,,"18,624"
474,"Wed, Dec 31, 2014",3:00p,Miami Heat,/teams/MIA/2015.html,95,Indiana Pacers,/teams/IND/2015.html,106,/boxscores/201412310IND.html,,"18,165"
475,"Wed, Dec 31, 2014",6:00p,New York Knicks,/teams/NYK/2015.html,78,Los Angeles Clippers,/teams/LAC/2015.html,99,/boxscores/201412310LAC.html,,"19,198"
476,"Wed, Dec 31, 2014",7:00p,Milwaukee Bucks,/teams/MIL/2015.html,96,Cleveland Cavaliers,/teams/CLE/2015.html,80,/boxscores/201412310CLE.html,,"20,562"
477,"Wed, Dec 31, 2014",7:00p,Charlotte Hornets,/teams/CHO/2015.html,83,Houston Rockets,/teams/HOU/2015.html,102,/boxscores/201412310HOU.html,,"18,276"
478,"Wed, Dec 31, 2014",7:00p,New Orleans Pelicans,/teams/NOP/2015.html,93,San Antonio Spurs,/teams/SAS/2015.html,95,/boxscores/201412310SAS.html,OT,"18,581"
479,"Wed, Dec 31, 2014",8:00p,Phoenix Suns,/teams/PHO/2015.html,134,Oklahoma City Thunder,/teams/OKC/2015.html,137,/boxscores/201412310OKC.html,OT,"18,203"
480,"Thu, Jan 1, 2015",8:00p,Denver Nuggets,/teams/DEN/2015.html,101,Chicago Bulls,/teams/CHI/2015.html,106,/boxscores/201501010CHI.html,,"21,794"
481,"Thu, Jan 1, 2015",8:00p,Sacramento Kings,/teams/SAC/2015.html,110,Minnesota Timberwolves,/teams/MIN/2015.html,107,/boxscores/201501010MIN.html,,"13,337"
482,"Fri, Jan 2, 2015",7:00p,Cleveland Cavaliers,/teams/CLE/2015.html,91,Charlotte Hornets,/teams/CHO/2015.html,87,/boxscores/201501020CHO.html,,"19,307"
483,"Fri, Jan 2, 2015",7:00p,Brooklyn Nets,/teams/BRK/2015.html,100,Orlando Magic,/teams/ORL/2015.html,98,/boxscores/201501020ORL.html,,"17,008"
484,"Fri, Jan 2, 2015",7:30p,Dallas Mavericks,/teams/DAL/2015.html,119,Boston Celtics,/teams/BOS/2015.html,101,/boxscores/201501020BOS.html,,"18,624"
485,"Fri, Jan 2, 2015",7:30p,Detroit Pistons,/teams/DET/2015.html,97,New York Knicks,/teams/NYK/2015.html,81,/boxscores/201501020NYK.html,,"19,812"
486,"Fri, Jan 2, 2015",8:00p,Houston Rockets,/teams/HOU/2015.html,83,New Orleans Pelicans,/teams/NOP/2015.html,111,/boxscores/201501020NOP.html,,"17,705"
487,"Fri, Jan 2, 2015",8:00p,Washington Wizards,/teams/WAS/2015.html,102,Oklahoma City Thunder,/teams/OKC/2015.html,109,/boxscores/201501020OKC.html,,"18,203"
488,"Fri, Jan 2, 2015",8:30p,Indiana Pacers,/teams/IND/2015.html,94,Milwaukee Bucks,/teams/MIL/2015.html,91,/boxscores/201501020MIL.html,,"16,238"
489,"Fri, Jan 2, 2015",9:00p,Philadelphia 76ers,/teams/PHI/2015.html,96,Phoenix Suns,/teams/PHO/2015.html,112,/boxscores/201501020PHO.html,,"16,514"
490,"Fri, Jan 2, 2015",9:00p,Atlanta Hawks,/teams/ATL/2015.html,98,Utah Jazz,/teams/UTA/2015.html,92,/boxscores/201501020UTA.html,,"19,029"
491,"Fri, Jan 2, 2015",10:30p,Toronto Raptors,/teams/TOR/2015.html,105,Golden State Warriors,/teams/GSW/2015.html,126,/boxscores/201501020GSW.html,,"19,596"
492,"Fri, Jan 2, 2015",10:30p,Memphis Grizzlies,/teams/MEM/2015.html,109,Los Angeles Lakers,/teams/LAL/2015.html,106,/boxscores/201501020LAL.html,,"18,997"
493,"Sat, Jan 3, 2015",7:00p,Charlotte Hornets,/teams/CHO/2015.html,98,Orlando Magic,/teams/ORL/2015.html,90,/boxscores/201501030ORL.html,,"15,274"
494,"Sat, Jan 3, 2015",8:00p,Boston Celtics,/teams/BOS/2015.html,104,Chicago Bulls,/teams/CHI/2015.html,109,/boxscores/201501030CHI.html,OT,"21,820"
495,"Sat, Jan 3, 2015",8:00p,Miami Heat,/teams/MIA/2015.html,79,Houston Rockets,/teams/HOU/2015.html,115,/boxscores/201501030HOU.html,,"18,338"
496,"Sat, Jan 3, 2015",8:00p,Utah Jazz,/teams/UTA/2015.html,101,Minnesota Timberwolves,/teams/MIN/2015.html,89,/boxscores/201501030MIN.html,,"13,702"
497,"Sat, Jan 3, 2015",8:30p,Washington Wizards,/teams/WAS/2015.html,92,San Antonio Spurs,/teams/SAS/2015.html,101,/boxscores/201501030SAS.html,,"18,581"
498,"Sat, Jan 3, 2015",9:00p,Memphis Grizzlies,/teams/MEM/2015.html,85,Denver Nuggets,/teams/DEN/2015.html,114,/boxscores/201501030DEN.html,,"16,350"
499,"Sat, Jan 3, 2015",10:00p,Atlanta Hawks,/teams/ATL/2015.html,115,Portland Trail Blazers,/teams/POR/2015.html,107,/boxscores/201501030POR.html,,"19,829"
500,"Sat, Jan 3, 2015",10:30p,Philadelphia 76ers,/teams/PHI/2015.html,91,Los Angeles Clippers,/teams/LAC/2015.html,127,/boxscores/201501030LAC.html,,"19,060"
501,"Sun, Jan 4, 2015",1:00p,Dallas Mavericks,/teams/DAL/2015.html,109,Cleveland Cavaliers,/teams/CLE/2015.html,90,/boxscores/201501040CLE.html,,"20,562"
502,"Sun, Jan 4, 2015",6:00p,Sacramento Kings,/teams/SAC/2015.html,95,Detroit Pistons,/teams/DET/2015.html,114,/boxscores/201501040DET.html,,"12,254"
503,"Sun, Jan 4, 2015",6:00p,Brooklyn Nets,/teams/BRK/2015.html,84,Miami Heat,/teams/MIA/2015.html,88,/boxscores/201501040MIA.html,,"20,181"
504,"Sun, Jan 4, 2015",7:30p,Milwaukee Bucks,/teams/MIL/2015.html,95,New York Knicks,/teams/NYK/2015.html,82,/boxscores/201501040NYK.html,,"19,812"
505,"Sun, Jan 4, 2015",8:00p,Toronto Raptors,/teams/TOR/2015.html,109,Phoenix Suns,/teams/PHO/2015.html,125,/boxscores/201501040PHO.html,,"17,166"
506,"Sun, Jan 4, 2015",9:30p,Indiana Pacers,/teams/IND/2015.html,87,Los Angeles Lakers,/teams/LAL/2015.html,88,/boxscores/201501040LAL.html,,"18,997"
507,"Mon, Jan 5, 2015",7:00p,Cleveland Cavaliers,/teams/CLE/2015.html,92,Philadelphia 76ers,/teams/PHI/2015.html,95,/boxscores/201501050PHI.html,,"17,771"
508,"Mon, Jan 5, 2015",7:30p,Charlotte Hornets,/teams/CHO/2015.html,104,Boston Celtics,/teams/BOS/2015.html,95,/boxscores/201501050BOS.html,,"16,720"
509,"Mon, Jan 5, 2015",7:30p,Dallas Mavericks,/teams/DAL/2015.html,96,Brooklyn Nets,/teams/BRK/2015.html,88,/boxscores/201501050BRK.html,OT,"17,732"
510,"Mon, Jan 5, 2015",8:00p,Houston Rockets,/teams/HOU/2015.html,105,Chicago Bulls,/teams/CHI/2015.html,114,/boxscores/201501050CHI.html,,"21,510"
511,"Mon, Jan 5, 2015",8:00p,New York Knicks,/teams/NYK/2015.html,83,Memphis Grizzlies,/teams/MEM/2015.html,105,/boxscores/201501050MEM.html,,"16,888"
512,"Mon, Jan 5, 2015",8:00p,Denver Nuggets,/teams/DEN/2015.html,110,Minnesota Timberwolves,/teams/MIN/2015.html,101,/boxscores/201501050MIN.html,,"10,386"
513,"Mon, Jan 5, 2015",8:00p,Washington Wizards,/teams/WAS/2015.html,92,New Orleans Pelicans,/teams/NOP/2015.html,85,/boxscores/201501050NOP.html,,"16,182"
514,"Mon, Jan 5, 2015",9:00p,Indiana Pacers,/teams/IND/2015.html,105,Utah Jazz,/teams/UTA/2015.html,101,/boxscores/201501050UTA.html,,"17,378"
515,"Mon, Jan 5, 2015",10:00p,Los Angeles Lakers,/teams/LAL/2015.html,94,Portland Trail Blazers,/teams/POR/2015.html,98,/boxscores/201501050POR.html,,"19,827"
516,"Mon, Jan 5, 2015",10:30p,Oklahoma City Thunder,/teams/OKC/2015.html,91,Golden State Warriors,/teams/GSW/2015.html,117,/boxscores/201501050GSW.html,,"19,596"
517,"Mon, Jan 5, 2015",10:30p,Atlanta Hawks,/teams/ATL/2015.html,107,Los Angeles Clippers,/teams/LAC/2015.html,98,/boxscores/201501050LAC.html,,"19,060"
518,"Tue, Jan 6, 2015",8:00p,Phoenix Suns,/teams/PHO/2015.html,102,Milwaukee Bucks,/teams/MIL/2015.html,96,/boxscores/201501060MIL.html,,"12,311"
519,"Tue, Jan 6, 2015",8:30p,Detroit Pistons,/teams/DET/2015.html,105,San Antonio Spurs,/teams/SAS/2015.html,104,/boxscores/201501060SAS.html,,"18,581"
520,"Wed, Jan 7, 2015",7:00p,New Orleans Pelicans,/teams/NOP/2015.html,94,Charlotte Hornets,/teams/CHO/2015.html,98,/boxscores/201501070CHO.html,,"15,171"
521,"Wed, Jan 7, 2015",7:00p,Houston Rockets,/teams/HOU/2015.html,105,Cleveland Cavaliers,/teams/CLE/2015.html,93,/boxscores/201501070CLE.html,,"20,562"
522,"Wed, Jan 7, 2015",7:00p,Milwaukee Bucks,/teams/MIL/2015.html,97,Philadelphia 76ers,/teams/PHI/2015.html,77,/boxscores/201501070PHI.html,,"10,288"
523,"Wed, Jan 7, 2015",7:00p,New York Knicks,/teams/NYK/2015.html,91,Washington Wizards,/teams/WAS/2015.html,101,/boxscores/201501070WAS.html,,"16,902"
524,"Wed, Jan 7, 2015",7:30p,Memphis Grizzlies,/teams/MEM/2015.html,86,Atlanta Hawks,/teams/ATL/2015.html,96,/boxscores/201501070ATL.html,,"17,126"
525,"Wed, Jan 7, 2015",7:30p,Boston Celtics,/teams/BOS/2015.html,89,Brooklyn Nets,/teams/BRK/2015.html,81,/boxscores/201501070BRK.html,,"16,005"
526,"Wed, Jan 7, 2015",8:00p,Utah Jazz,/teams/UTA/2015.html,97,Chicago Bulls,/teams/CHI/2015.html,77,/boxscores/201501070CHI.html,,"21,379"
527,"Wed, Jan 7, 2015",8:30p,Detroit Pistons,/teams/DET/2015.html,108,Dallas Mavericks,/teams/DAL/2015.html,95,/boxscores/201501070DAL.html,,"20,279"
528,"Wed, Jan 7, 2015",9:00p,Orlando Magic,/teams/ORL/2015.html,90,Denver Nuggets,/teams/DEN/2015.html,93,/boxscores/201501070DEN.html,,"13,513"
529,"Wed, Jan 7, 2015",9:30p,Phoenix Suns,/teams/PHO/2015.html,113,Minnesota Timberwolves,/teams/MIN/2015.html,111,/boxscores/201501070MIN.html,,"10,547"
530,"Wed, Jan 7, 2015",10:00p,Oklahoma City Thunder,/teams/OKC/2015.html,83,Sacramento Kings,/teams/SAC/2015.html,104,/boxscores/201501070SAC.html,,"16,037"
531,"Wed, Jan 7, 2015",10:30p,Indiana Pacers,/teams/IND/2015.html,102,Golden State Warriors,/teams/GSW/2015.html,117,/boxscores/201501070GSW.html,,"19,596"
532,"Wed, Jan 7, 2015",10:30p,Los Angeles Lakers,/teams/LAL/2015.html,89,Los Angeles Clippers,/teams/LAC/2015.html,114,/boxscores/201501070LAC.html,,"19,487"
533,"Thu, Jan 8, 2015",7:30p,Charlotte Hornets,/teams/CHO/2015.html,103,Toronto Raptors,/teams/TOR/2015.html,95,/boxscores/201501080TOR.html,,"19,800"
534,"Thu, Jan 8, 2015",8:00p,Houston Rockets,/teams/HOU/2015.html,120,New York Knicks,/teams/NYK/2015.html,96,/boxscores/201501080NYK.html,,"19,812"
535,"Thu, Jan 8, 2015",10:30p,Miami Heat,/teams/MIA/2015.html,83,Portland Trail Blazers,/teams/POR/2015.html,99,/boxscores/201501080POR.html,,"19,441"
536,"Fri, Jan 9, 2015",7:00p,Boston Celtics,/teams/BOS/2015.html,103,Indiana Pacers,/teams/IND/2015.html,107,/boxscores/201501090IND.html,OT,"18,165"
537,"Fri, Jan 9, 2015",7:30p,Philadelphia 76ers,/teams/PHI/2015.html,90,Brooklyn Nets,/teams/BRK/2015.html,88,/boxscores/201501090BRK.html,,"16,172"
538,"Fri, Jan 9, 2015",7:30p,Atlanta Hawks,/teams/ATL/2015.html,106,Detroit Pistons,/teams/DET/2015.html,103,/boxscores/201501090DET.html,,"18,859"
539,"Fri, Jan 9, 2015",8:00p,Memphis Grizzlies,/teams/MEM/2015.html,95,New Orleans Pelicans,/teams/NOP/2015.html,106,/boxscores/201501090NOP.html,,"17,639"
540,"Fri, Jan 9, 2015",8:00p,Utah Jazz,/teams/UTA/2015.html,94,Oklahoma City Thunder,/teams/OKC/2015.html,99,/boxscores/201501090OKC.html,,"18,203"
541,"Fri, Jan 9, 2015",8:00p,Chicago Bulls,/teams/CHI/2015.html,86,Washington Wizards,/teams/WAS/2015.html,102,/boxscores/201501090WAS.html,,"20,356"
542,"Fri, Jan 9, 2015",8:30p,Minnesota Timberwolves,/teams/MIN/2015.html,84,Milwaukee Bucks,/teams/MIL/2015.html,98,/boxscores/201501090MIL.html,,"15,480"
543,"Fri, Jan 9, 2015",8:30p,Phoenix Suns,/teams/PHO/2015.html,95,San Antonio Spurs,/teams/SAS/2015.html,100,/boxscores/201501090SAS.html,,"18,581"
544,"Fri, Jan 9, 2015",10:00p,Denver Nuggets,/teams/DEN/2015.html,118,Sacramento Kings,/teams/SAC/2015.html,108,/boxscores/201501090SAC.html,,"16,029"
545,"Fri, Jan 9, 2015",10:30p,Cleveland Cavaliers,/teams/CLE/2015.html,94,Golden State Warriors,/teams/GSW/2015.html,112,/boxscores/201501090GSW.html,,"19,596"
546,"Fri, Jan 9, 2015",10:30p,Orlando Magic,/teams/ORL/2015.html,84,Los Angeles Lakers,/teams/LAL/2015.html,101,/boxscores/201501090LAL.html,,"18,997"
547,"Sat, Jan 10, 2015",1:00p,Charlotte Hornets,/teams/CHO/2015.html,110,New York Knicks,/teams/NYK/2015.html,82,/boxscores/201501100NYK.html,,"19,812"
548,"Sat, Jan 10, 2015",3:30p,Dallas Mavericks,/teams/DAL/2015.html,100,Los Angeles Clippers,/teams/LAC/2015.html,120,/boxscores/201501100LAC.html,,"19,060"
549,"Sat, Jan 10, 2015",7:30p,Brooklyn Nets,/teams/BRK/2015.html,93,Detroit Pistons,/teams/DET/2015.html,98,/boxscores/201501100DET.html,,"19,301"
550,"Sat, Jan 10, 2015",7:30p,Indiana Pacers,/teams/IND/2015.html,92,Philadelphia 76ers,/teams/PHI/2015.html,93,/boxscores/201501100PHI.html,,"17,496"
551,"Sat, Jan 10, 2015",7:30p,Boston Celtics,/teams/BOS/2015.html,96,Toronto Raptors,/teams/TOR/2015.html,109,/boxscores/201501100TOR.html,,"19,800"
552,"Sat, Jan 10, 2015",8:00p,Milwaukee Bucks,/teams/MIL/2015.html,87,Chicago Bulls,/teams/CHI/2015.html,95,/boxscores/201501100CHI.html,,"21,781"
553,"Sat, Jan 10, 2015",8:00p,Utah Jazz,/teams/UTA/2015.html,82,Houston Rockets,/teams/HOU/2015.html,97,/boxscores/201501100HOU.html,,"18,235"
554,"Sat, Jan 10, 2015",8:00p,San Antonio Spurs,/teams/SAS/2015.html,108,Minnesota Timberwolves,/teams/MIN/2015.html,93,/boxscores/201501100MIN.html,,"17,871"
555,"Sat, Jan 10, 2015",10:00p,Orlando Magic,/teams/ORL/2015.html,92,Portland Trail Blazers,/teams/POR/2015.html,103,/boxscores/201501100POR.html,,"19,546"
556,"Sun, Jan 11, 2015",3:00p,Washington Wizards,/teams/WAS/2015.html,89,Atlanta Hawks,/teams/ATL/2015.html,120,/boxscores/201501110ATL.html,,"18,057"
557,"Sun, Jan 11, 2015",3:30p,Miami Heat,/teams/MIA/2015.html,104,Los Angeles Clippers,/teams/LAC/2015.html,90,/boxscores/201501110LAC.html,,"19,060"
558,"Sun, Jan 11, 2015",6:00p,Phoenix Suns,/teams/PHO/2015.html,110,Memphis Grizzlies,/teams/MEM/2015.html,122,/boxscores/201501110MEM.html,2OT,"17,212"
559,"Sun, Jan 11, 2015",9:00p,Cleveland Cavaliers,/teams/CLE/2015.html,84,Sacramento Kings,/teams/SAC/2015.html,103,/boxscores/201501110SAC.html,,"16,143"
560,"Sun, Jan 11, 2015",9:30p,Portland Trail Blazers,/teams/POR/2015.html,106,Los Angeles Lakers,/teams/LAL/2015.html,94,/boxscores/201501110LAL.html,,"18,997"
561,"Mon, Jan 12, 2015",7:30p,New Orleans Pelicans,/teams/NOP/2015.html,100,Boston Celtics,/teams/BOS/2015.html,108,/boxscores/201501120BOS.html,,"16,905"
562,"Mon, Jan 12, 2015",7:30p,Houston Rockets,/teams/HOU/2015.html,113,Brooklyn Nets,/teams/BRK/2015.html,99,/boxscores/201501120BRK.html,,"16,115"
563,"Mon, Jan 12, 2015",7:30p,Detroit Pistons,/teams/DET/2015.html,114,Toronto Raptors,/teams/TOR/2015.html,111,/boxscores/201501120TOR.html,,"19,800"
564,"Mon, Jan 12, 2015",8:00p,Orlando Magic,/teams/ORL/2015.html,121,Chicago Bulls,/teams/CHI/2015.html,114,/boxscores/201501120CHI.html,,"21,302"
565,"Tue, Jan 13, 2015",7:00p,Minnesota Timberwolves,/teams/MIN/2015.html,110,Indiana Pacers,/teams/IND/2015.html,101,/boxscores/201501130IND.html,,"16,781"
566,"Tue, Jan 13, 2015",7:00p,Atlanta Hawks,/teams/ATL/2015.html,105,Philadelphia 76ers,/teams/PHI/2015.html,87,/boxscores/201501130PHI.html,,"10,466"
567,"Tue, Jan 13, 2015",7:00p,San Antonio Spurs,/teams/SAS/2015.html,93,Washington Wizards,/teams/WAS/2015.html,101,/boxscores/201501130WAS.html,,"18,116"
568,"Tue, Jan 13, 2015",9:00p,Cleveland Cavaliers,/teams/CLE/2015.html,100,Phoenix Suns,/teams/PHO/2015.html,107,/boxscores/201501130PHO.html,,"16,819"
569,"Tue, Jan 13, 2015",9:00p,Golden State Warriors,/teams/GSW/2015.html,116,Utah Jazz,/teams/UTA/2015.html,105,/boxscores/201501130UTA.html,,"19,911"
570,"Tue, Jan 13, 2015",10:00p,Dallas Mavericks,/teams/DAL/2015.html,108,Sacramento Kings,/teams/SAC/2015.html,104,/boxscores/201501130SAC.html,OT,"15,747"
571,"Tue, Jan 13, 2015",10:30p,Miami Heat,/teams/MIA/2015.html,78,Los Angeles Lakers,/teams/LAL/2015.html,75,/boxscores/201501130LAL.html,,"18,997"
572,"Wed, Jan 14, 2015",7:00p,San Antonio Spurs,/teams/SAS/2015.html,98,Charlotte Hornets,/teams/CHO/2015.html,93,/boxscores/201501140CHO.html,,"17,309"
573,"Wed, Jan 14, 2015",7:00p,Houston Rockets,/teams/HOU/2015.html,113,Orlando Magic,/teams/ORL/2015.html,120,/boxscores/201501140ORL.html,,"16,828"
574,"Wed, Jan 14, 2015",7:30p,Memphis Grizzlies,/teams/MEM/2015.html,103,Brooklyn Nets,/teams/BRK/2015.html,92,/boxscores/201501140BRK.html,,"16,516"
575,"Wed, Jan 14, 2015",7:30p,New Orleans Pelicans,/teams/NOP/2015.html,105,Detroit Pistons,/teams/DET/2015.html,94,/boxscores/201501140DET.html,,"12,016"
576,"Wed, Jan 14, 2015",7:30p,Philadelphia 76ers,/teams/PHI/2015.html,84,Toronto Raptors,/teams/TOR/2015.html,100,/boxscores/201501140TOR.html,,"19,800"
577,"Wed, Jan 14, 2015",8:00p,Atlanta Hawks,/teams/ATL/2015.html,105,Boston Celtics,/teams/BOS/2015.html,91,/boxscores/201501140BOS.html,,"16,067"
578,"Wed, Jan 14, 2015",8:00p,Washington Wizards,/teams/WAS/2015.html,105,Chicago Bulls,/teams/CHI/2015.html,99,/boxscores/201501140CHI.html,,"21,498"
579,"Wed, Jan 14, 2015",9:00p,Dallas Mavericks,/teams/DAL/2015.html,107,Denver Nuggets,/teams/DEN/2015.html,114,/boxscores/201501140DEN.html,,"14,022"
580,"Wed, Jan 14, 2015",10:30p,Miami Heat,/teams/MIA/2015.html,89,Golden State Warriors,/teams/GSW/2015.html,104,/boxscores/201501140GSW.html,,"19,596"
581,"Wed, Jan 14, 2015",10:30p,Los Angeles Clippers,/teams/LAC/2015.html,100,Portland Trail Blazers,/teams/POR/2015.html,94,/boxscores/201501140POR.html,,"19,441"
582,"Thu, Jan 15, 2015",3:00p,New York Knicks,/teams/NYK/2015.html,79,Milwaukee Bucks,/teams/MIL/2015.html,95,/boxscores/201501150MIL.html,,"18,689"
583,"Thu, Jan 15, 2015",8:00p,Oklahoma City Thunder,/teams/OKC/2015.html,101,Houston Rockets,/teams/HOU/2015.html,112,/boxscores/201501150HOU.html,,"18,315"
584,"Thu, Jan 15, 2015",10:30p,Cleveland Cavaliers,/teams/CLE/2015.html,109,Los Angeles Lakers,/teams/LAL/2015.html,102,/boxscores/201501150LAL.html,,"18,997"
585,"Fri, Jan 16, 2015",7:00p,Detroit Pistons,/teams/DET/2015.html,98,Indiana Pacers,/teams/IND/2015.html,96,/boxscores/201501160IND.html,,"17,558"
586,"Fri, Jan 16, 2015",7:00p,Memphis Grizzlies,/teams/MEM/2015.html,106,Orlando Magic,/teams/ORL/2015.html,96,/boxscores/201501160ORL.html,,"18,141"
587,"Fri, Jan 16, 2015",7:00p,New Orleans Pelicans,/teams/NOP/2015.html,81,Philadelphia 76ers,/teams/PHI/2015.html,96,/boxscores/201501160PHI.html,,"15,672"
588,"Fri, Jan 16, 2015",7:00p,Brooklyn Nets,/teams/BRK/2015.html,102,Washington Wizards,/teams/WAS/2015.html,80,/boxscores/201501160WAS.html,,"17,788"
589,"Fri, Jan 16, 2015",7:30p,Chicago Bulls,/teams/CHI/2015.html,119,Boston Celtics,/teams/BOS/2015.html,103,/boxscores/201501160BOS.html,,"18,624"
590,"Fri, Jan 16, 2015",7:30p,Atlanta Hawks,/teams/ATL/2015.html,110,Toronto Raptors,/teams/TOR/2015.html,89,/boxscores/201501160TOR.html,,"19,800"
591,"Fri, Jan 16, 2015",8:00p,Golden State Warriors,/teams/GSW/2015.html,115,Oklahoma City Thunder,/teams/OKC/2015.html,127,/boxscores/201501160OKC.html,,"18,203"
592,"Fri, Jan 16, 2015",8:30p,Denver Nuggets,/teams/DEN/2015.html,89,Dallas Mavericks,/teams/DAL/2015.html,97,/boxscores/201501160DAL.html,,"20,337"
593,"Fri, Jan 16, 2015",8:30p,Portland Trail Blazers,/teams/POR/2015.html,96,San Antonio Spurs,/teams/SAS/2015.html,110,/boxscores/201501160SAS.html,,"18,581"
594,"Fri, Jan 16, 2015",9:00p,Minnesota Timberwolves,/teams/MIN/2015.html,99,Phoenix Suns,/teams/PHO/2015.html,110,/boxscores/201501160PHO.html,,"17,441"
595,"Fri, Jan 16, 2015",9:00p,Los Angeles Lakers,/teams/LAL/2015.html,85,Utah Jazz,/teams/UTA/2015.html,94,/boxscores/201501160UTA.html,,"19,911"
596,"Fri, Jan 16, 2015",10:00p,Miami Heat,/teams/MIA/2015.html,95,Sacramento Kings,/teams/SAC/2015.html,83,/boxscores/201501160SAC.html,,"16,350"
597,"Fri, Jan 16, 2015",10:30p,Cleveland Cavaliers,/teams/CLE/2015.html,126,Los Angeles Clippers,/teams/LAC/2015.html,121,/boxscores/201501160LAC.html,,"19,380"
