,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
454,"Wed, Dec 20, 2017",7:30p,Miami Heat,/teams/MIA/2018.html,90,Boston Celtics,/teams/BOS/2018.html,89,/boxscores/201712200BOS.html,,"18,624"
455,"Wed, Dec 20, 2017",7:30p,Sacramento Kings,/teams/SAC/2018.html,104,Brooklyn Nets,/teams/BRK/2018.html,99,/boxscores/201712200BRK.html,,"13,179"
456,"Wed, Dec 20, 2017",8:00p,Orlando Magic,/teams/ORL/2018.html,94,Chicago Bulls,/teams/CHI/2018.html,112,/boxscores/201712200CHI.html,,"20,285"
457,"Wed, Dec 20, 2017",8:00p,Los Angeles Lakers,/teams/LAL/2018.html,122,Houston Rockets,/teams/HOU/2018.html,116,/boxscores/201712200HOU.html,,"18,055"
458,"Wed, Dec 20, 2017",8:00p,Utah Jazz,/teams/UTA/2018.html,79,Oklahoma City Thunder,/teams/OKC/2018.html,107,/boxscores/201712200OKC.html,,"18,203"
459,"Wed, Dec 20, 2017",8:30p,Detroit Pistons,/teams/DET/2018.html,93,Dallas Mavericks,/teams/DAL/2018.html,110,/boxscores/201712200DAL.html,,"19,580"
460,"Wed, Dec 20, 2017",9:00p,Minnesota Timberwolves,/teams/MIN/2018.html,112,Denver Nuggets,/teams/DEN/2018.html,104,/boxscores/201712200DEN.html,,"17,002"
461,"Wed, Dec 20, 2017",10:00p,San Antonio Spurs,/teams/SAS/2018.html,93,Portland Trail Blazers,/teams/POR/2018.html,91,/boxscores/201712200POR.html,,"19,393"
462,"Wed, Dec 20, 2017",10:30p,Memphis Grizzlies,/teams/MEM/2018.html,84,Golden State Warriors,/teams/GSW/2018.html,97,/boxscores/201712200GSW.html,,"19,596"
463,"Wed, Dec 20, 2017",10:30p,Phoenix Suns,/teams/PHO/2018.html,95,Los Angeles Clippers,/teams/LAC/2018.html,108,/boxscores/201712200LAC.html,,"17,151"
464,"Thu, Dec 21, 2017",7:00p,Chicago Bulls,/teams/CHI/2018.html,112,Cleveland Cavaliers,/teams/CLE/2018.html,115,/boxscores/201712210CLE.html,,"20,562"
465,"Thu, Dec 21, 2017",7:00p,Toronto Raptors,/teams/TOR/2018.html,114,Philadelphia 76ers,/teams/PHI/2018.html,109,/boxscores/201712210PHI.html,,"20,680"
466,"Thu, Dec 21, 2017",8:00p,Boston Celtics,/teams/BOS/2018.html,93,New York Knicks,/teams/NYK/2018.html,102,/boxscores/201712210NYK.html,,"19,812"
467,"Thu, Dec 21, 2017",9:00p,Memphis Grizzlies,/teams/MEM/2018.html,95,Phoenix Suns,/teams/PHO/2018.html,97,/boxscores/201712210PHO.html,,"16,339"
468,"Thu, Dec 21, 2017",10:30p,San Antonio Spurs,/teams/SAS/2018.html,89,Utah Jazz,/teams/UTA/2018.html,100,/boxscores/201712210UTA.html,,"18,306"
469,"Fri, Dec 22, 2017",7:00p,New York Knicks,/teams/NYK/2018.html,101,Detroit Pistons,/teams/DET/2018.html,104,/boxscores/201712220DET.html,,"16,922"
470,"Fri, Dec 22, 2017",7:00p,New Orleans Pelicans,/teams/NOP/2018.html,111,Orlando Magic,/teams/ORL/2018.html,97,/boxscores/201712220ORL.html,,"18,846"
471,"Fri, Dec 22, 2017",7:30p,Washington Wizards,/teams/WAS/2018.html,84,Brooklyn Nets,/teams/BRK/2018.html,119,/boxscores/201712220BRK.html,,"15,589"
472,"Fri, Dec 22, 2017",8:00p,Los Angeles Clippers,/teams/LAC/2018.html,128,Houston Rockets,/teams/HOU/2018.html,118,/boxscores/201712220HOU.html,,"18,055"
473,"Fri, Dec 22, 2017",8:00p,Dallas Mavericks,/teams/DAL/2018.html,101,Miami Heat,/teams/MIA/2018.html,113,/boxscores/201712220MIA.html,,"19,600"
474,"Fri, Dec 22, 2017",8:00p,Charlotte Hornets,/teams/CHO/2018.html,104,Milwaukee Bucks,/teams/MIL/2018.html,109,/boxscores/201712220MIL.html,,"17,018"
475,"Fri, Dec 22, 2017",8:00p,Atlanta Hawks,/teams/ATL/2018.html,117,Oklahoma City Thunder,/teams/OKC/2018.html,120,/boxscores/201712220OKC.html,,"18,203"
476,"Fri, Dec 22, 2017",10:00p,Denver Nuggets,/teams/DEN/2018.html,102,Portland Trail Blazers,/teams/POR/2018.html,85,/boxscores/201712220POR.html,,"19,473"
477,"Fri, Dec 22, 2017",10:30p,Los Angeles Lakers,/teams/LAL/2018.html,106,Golden State Warriors,/teams/GSW/2018.html,113,/boxscores/201712220GSW.html,,"19,596"
478,"Sat, Dec 23, 2017",5:00p,Philadelphia 76ers,/teams/PHI/2018.html,86,Toronto Raptors,/teams/TOR/2018.html,102,/boxscores/201712230TOR.html,,"19,800"
479,"Sat, Dec 23, 2017",7:00p,Milwaukee Bucks,/teams/MIL/2018.html,106,Charlotte Hornets,/teams/CHO/2018.html,111,/boxscores/201712230CHO.html,,"18,363"
480,"Sat, Dec 23, 2017",7:00p,Brooklyn Nets,/teams/BRK/2018.html,119,Indiana Pacers,/teams/IND/2018.html,123,/boxscores/201712230IND.html,OT,"17,107"
481,"Sat, Dec 23, 2017",7:00p,Orlando Magic,/teams/ORL/2018.html,103,Washington Wizards,/teams/WAS/2018.html,130,/boxscores/201712230WAS.html,,"17,218"
482,"Sat, Dec 23, 2017",7:30p,Dallas Mavericks,/teams/DAL/2018.html,107,Atlanta Hawks,/teams/ATL/2018.html,112,/boxscores/201712230ATL.html,,"13,402"
483,"Sat, Dec 23, 2017",7:30p,Chicago Bulls,/teams/CHI/2018.html,92,Boston Celtics,/teams/BOS/2018.html,117,/boxscores/201712230BOS.html,,"18,624"
484,"Sat, Dec 23, 2017",8:00p,Los Angeles Clippers,/teams/LAC/2018.html,112,Memphis Grizzlies,/teams/MEM/2018.html,115,/boxscores/201712230MEM.html,,"16,844"
485,"Sat, Dec 23, 2017",8:00p,New Orleans Pelicans,/teams/NOP/2018.html,109,Miami Heat,/teams/MIA/2018.html,94,/boxscores/201712230MIA.html,,"19,600"
486,"Sat, Dec 23, 2017",8:00p,Oklahoma City Thunder,/teams/OKC/2018.html,103,Utah Jazz,/teams/UTA/2018.html,89,/boxscores/201712230UTA.html,,"18,306"
487,"Sat, Dec 23, 2017",8:30p,Denver Nuggets,/teams/DEN/2018.html,96,Golden State Warriors,/teams/GSW/2018.html,81,/boxscores/201712230GSW.html,,"19,596"
488,"Sat, Dec 23, 2017",9:00p,Minnesota Timberwolves,/teams/MIN/2018.html,115,Phoenix Suns,/teams/PHO/2018.html,106,/boxscores/201712230PHO.html,,"16,482"
489,"Sat, Dec 23, 2017",9:30p,Portland Trail Blazers,/teams/POR/2018.html,95,Los Angeles Lakers,/teams/LAL/2018.html,92,/boxscores/201712230LAL.html,,"18,997"
490,"Sat, Dec 23, 2017",10:00p,San Antonio Spurs,/teams/SAS/2018.html,108,Sacramento Kings,/teams/SAC/2018.html,99,/boxscores/201712230SAC.html,,"17,583"
491,"Mon, Dec 25, 2017",12:00p,Philadelphia 76ers,/teams/PHI/2018.html,105,New York Knicks,/teams/NYK/2018.html,98,/boxscores/201712250NYK.html,,"19,812"
492,"Mon, Dec 25, 2017",3:00p,Cleveland Cavaliers,/teams/CLE/2018.html,92,Golden State Warriors,/teams/GSW/2018.html,99,/boxscores/201712250GSW.html,,"19,596"
493,"Mon, Dec 25, 2017",5:30p,Washington Wizards,/teams/WAS/2018.html,111,Boston Celtics,/teams/BOS/2018.html,103,/boxscores/201712250BOS.html,,"18,624"
494,"Mon, Dec 25, 2017",8:00p,Houston Rockets,/teams/HOU/2018.html,107,Oklahoma City Thunder,/teams/OKC/2018.html,112,/boxscores/201712250OKC.html,,"18,203"
495,"Mon, Dec 25, 2017",10:30p,Minnesota Timberwolves,/teams/MIN/2018.html,121,Los Angeles Lakers,/teams/LAL/2018.html,104,/boxscores/201712250LAL.html,,"18,997"
496,"Tue, Dec 26, 2017",7:00p,Toronto Raptors,/teams/TOR/2018.html,93,Dallas Mavericks,/teams/DAL/2018.html,98,/boxscores/201712260DAL.html,,"20,005"
497,"Tue, Dec 26, 2017",7:00p,Indiana Pacers,/teams/IND/2018.html,83,Detroit Pistons,/teams/DET/2018.html,107,/boxscores/201712260DET.html,,"20,491"
498,"Tue, Dec 26, 2017",7:30p,Orlando Magic,/teams/ORL/2018.html,89,Miami Heat,/teams/MIA/2018.html,107,/boxscores/201712260MIA.html,,"19,600"
499,"Tue, Dec 26, 2017",8:00p,Chicago Bulls,/teams/CHI/2018.html,115,Milwaukee Bucks,/teams/MIL/2018.html,106,/boxscores/201712260MIL.html,,"18,717"
500,"Tue, Dec 26, 2017",8:30p,Brooklyn Nets,/teams/BRK/2018.html,97,San Antonio Spurs,/teams/SAS/2018.html,109,/boxscores/201712260SAS.html,,"18,492"
501,"Tue, Dec 26, 2017",9:00p,Utah Jazz,/teams/UTA/2018.html,83,Denver Nuggets,/teams/DEN/2018.html,107,/boxscores/201712260DEN.html,,"17,104"
502,"Tue, Dec 26, 2017",9:00p,Memphis Grizzlies,/teams/MEM/2018.html,97,Phoenix Suns,/teams/PHO/2018.html,99,/boxscores/201712260PHO.html,,"17,105"
503,"Tue, Dec 26, 2017",10:30p,Sacramento Kings,/teams/SAC/2018.html,95,Los Angeles Clippers,/teams/LAC/2018.html,122,/boxscores/201712260LAC.html,,"16,393"
504,"Wed, Dec 27, 2017",7:00p,Boston Celtics,/teams/BOS/2018.html,102,Charlotte Hornets,/teams/CHO/2018.html,91,/boxscores/201712270CHO.html,,"19,611"
505,"Wed, Dec 27, 2017",7:00p,Dallas Mavericks,/teams/DAL/2018.html,98,Indiana Pacers,/teams/IND/2018.html,94,/boxscores/201712270IND.html,,"17,923"
506,"Wed, Dec 27, 2017",7:30p,Washington Wizards,/teams/WAS/2018.html,99,Atlanta Hawks,/teams/ATL/2018.html,113,/boxscores/201712270ATL.html,,"15,763"
507,"Wed, Dec 27, 2017",8:00p,New York Knicks,/teams/NYK/2018.html,87,Chicago Bulls,/teams/CHI/2018.html,92,/boxscores/201712270CHI.html,,"21,883"
508,"Wed, Dec 27, 2017",8:00p,Denver Nuggets,/teams/DEN/2018.html,125,Minnesota Timberwolves,/teams/MIN/2018.html,128,/boxscores/201712270MIN.html,OT,"18,978"
509,"Wed, Dec 27, 2017",8:00p,Brooklyn Nets,/teams/BRK/2018.html,113,New Orleans Pelicans,/teams/NOP/2018.html,128,/boxscores/201712270NOP.html,,"16,707"
510,"Wed, Dec 27, 2017",8:00p,Toronto Raptors,/teams/TOR/2018.html,107,Oklahoma City Thunder,/teams/OKC/2018.html,124,/boxscores/201712270OKC.html,,"18,203"
511,"Wed, Dec 27, 2017",10:00p,Cleveland Cavaliers,/teams/CLE/2018.html,95,Sacramento Kings,/teams/SAC/2018.html,109,/boxscores/201712270SAC.html,,"17,583"
512,"Wed, Dec 27, 2017",10:30p,Utah Jazz,/teams/UTA/2018.html,101,Golden State Warriors,/teams/GSW/2018.html,126,/boxscores/201712270GSW.html,,"19,596"
513,"Wed, Dec 27, 2017",10:30p,Memphis Grizzlies,/teams/MEM/2018.html,109,Los Angeles Lakers,/teams/LAL/2018.html,99,/boxscores/201712270LAL.html,,"18,997"
514,"Thu, Dec 28, 2017",7:00p,Detroit Pistons,/teams/DET/2018.html,89,Orlando Magic,/teams/ORL/2018.html,102,/boxscores/201712280ORL.html,,"18,846"
515,"Thu, Dec 28, 2017",8:00p,Houston Rockets,/teams/HOU/2018.html,98,Boston Celtics,/teams/BOS/2018.html,99,/boxscores/201712280BOS.html,,"18,624"
516,"Thu, Dec 28, 2017",8:00p,Minnesota Timberwolves,/teams/MIN/2018.html,96,Milwaukee Bucks,/teams/MIL/2018.html,102,/boxscores/201712280MIL.html,,"18,717"
517,"Thu, Dec 28, 2017",8:30p,New York Knicks,/teams/NYK/2018.html,107,San Antonio Spurs,/teams/SAS/2018.html,119,/boxscores/201712280SAS.html,,"18,935"
518,"Thu, Dec 28, 2017",10:30p,Philadelphia 76ers,/teams/PHI/2018.html,110,Portland Trail Blazers,/teams/POR/2018.html,114,/boxscores/201712280POR.html,,"20,104"
519,"Fri, Dec 29, 2017",7:00p,Houston Rockets,/teams/HOU/2018.html,103,Washington Wizards,/teams/WAS/2018.html,121,/boxscores/201712290WAS.html,,"20,356"
520,"Fri, Dec 29, 2017",7:30p,Atlanta Hawks,/teams/ATL/2018.html,98,Toronto Raptors,/teams/TOR/2018.html,111,/boxscores/201712290TOR.html,,"19,800"
521,"Fri, Dec 29, 2017",8:00p,Indiana Pacers,/teams/IND/2018.html,107,Chicago Bulls,/teams/CHI/2018.html,119,/boxscores/201712290CHI.html,,"21,178"
522,"Fri, Dec 29, 2017",8:00p,Brooklyn Nets,/teams/BRK/2018.html,111,Miami Heat,/teams/MIA/2018.html,87,/boxscores/201712290MIA.html,,"19,600"
523,"Fri, Dec 29, 2017",8:00p,Dallas Mavericks,/teams/DAL/2018.html,128,New Orleans Pelicans,/teams/NOP/2018.html,120,/boxscores/201712290NOP.html,,"16,878"
524,"Fri, Dec 29, 2017",8:00p,Milwaukee Bucks,/teams/MIL/2018.html,97,Oklahoma City Thunder,/teams/OKC/2018.html,95,/boxscores/201712290OKC.html,,"18,203"
525,"Fri, Dec 29, 2017",10:00p,Phoenix Suns,/teams/PHO/2018.html,111,Sacramento Kings,/teams/SAC/2018.html,101,/boxscores/201712290SAC.html,,"17,583"
526,"Fri, Dec 29, 2017",10:30p,Charlotte Hornets,/teams/CHO/2018.html,111,Golden State Warriors,/teams/GSW/2018.html,100,/boxscores/201712290GSW.html,,"19,596"
527,"Fri, Dec 29, 2017",10:30p,Los Angeles Clippers,/teams/LAC/2018.html,121,Los Angeles Lakers,/teams/LAL/2018.html,106,/boxscores/201712290LAL.html,,"18,997"
528,"Sat, Dec 30, 2017",7:00p,San Antonio Spurs,/teams/SAS/2018.html,79,Detroit Pistons,/teams/DET/2018.html,93,/boxscores/201712300DET.html,,"19,671"
529,"Sat, Dec 30, 2017",7:00p,New York Knicks,/teams/NYK/2018.html,105,New Orleans Pelicans,/teams/NOP/2018.html,103,/boxscores/201712300NOP.html,,"16,947"
530,"Sat, Dec 30, 2017",7:00p,Miami Heat,/teams/MIA/2018.html,117,Orlando Magic,/teams/ORL/2018.html,111,/boxscores/201712300ORL.html,,"18,846"
531,"Sat, Dec 30, 2017",7:30p,Portland Trail Blazers,/teams/POR/2018.html,89,Atlanta Hawks,/teams/ATL/2018.html,104,/boxscores/201712300ATL.html,,"15,877"
532,"Sat, Dec 30, 2017",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,101,Utah Jazz,/teams/UTA/2018.html,104,/boxscores/201712300UTA.html,,"18,306"
533,"Sat, Dec 30, 2017",8:30p,Memphis Grizzlies,/teams/MEM/2018.html,128,Golden State Warriors,/teams/GSW/2018.html,141,/boxscores/201712300GSW.html,,"19,596"
534,"Sat, Dec 30, 2017",9:00p,Philadelphia 76ers,/teams/PHI/2018.html,107,Denver Nuggets,/teams/DEN/2018.html,102,/boxscores/201712300DEN.html,,"19,599"
535,"Sun, Dec 31, 2017",3:30p,Chicago Bulls,/teams/CHI/2018.html,110,Washington Wizards,/teams/WAS/2018.html,114,/boxscores/201712310WAS.html,,"20,356"
536,"Sun, Dec 31, 2017",5:00p,Minnesota Timberwolves,/teams/MIN/2018.html,107,Indiana Pacers,/teams/IND/2018.html,90,/boxscores/201712310IND.html,,"17,923"
537,"Sun, Dec 31, 2017",5:30p,Brooklyn Nets,/teams/BRK/2018.html,105,Boston Celtics,/teams/BOS/2018.html,108,/boxscores/201712310BOS.html,,"18,624"
538,"Sun, Dec 31, 2017",7:00p,Los Angeles Lakers,/teams/LAL/2018.html,142,Houston Rockets,/teams/HOU/2018.html,148,/boxscores/201712310HOU.html,2OT,"18,179"
539,"Sun, Dec 31, 2017",7:00p,Charlotte Hornets,/teams/CHO/2018.html,98,Los Angeles Clippers,/teams/LAC/2018.html,106,/boxscores/201712310LAC.html,,"17,348"
540,"Sun, Dec 31, 2017",7:00p,Dallas Mavericks,/teams/DAL/2018.html,116,Oklahoma City Thunder,/teams/OKC/2018.html,113,/boxscores/201712310OKC.html,,"18,203"
541,"Sun, Dec 31, 2017",7:00p,Memphis Grizzlies,/teams/MEM/2018.html,114,Sacramento Kings,/teams/SAC/2018.html,96,/boxscores/201712310SAC.html,,"17,583"
542,"Sun, Dec 31, 2017",8:00p,Philadelphia 76ers,/teams/PHI/2018.html,123,Phoenix Suns,/teams/PHO/2018.html,110,/boxscores/201712310PHO.html,,"16,983"
543,"Mon, Jan 1, 2018",7:30p,Orlando Magic,/teams/ORL/2018.html,95,Brooklyn Nets,/teams/BRK/2018.html,98,/boxscores/201801010BRK.html,,"16,164"
544,"Mon, Jan 1, 2018",7:30p,Milwaukee Bucks,/teams/MIL/2018.html,127,Toronto Raptors,/teams/TOR/2018.html,131,/boxscores/201801010TOR.html,OT,"19,800"
545,"Mon, Jan 1, 2018",8:00p,Portland Trail Blazers,/teams/POR/2018.html,124,Chicago Bulls,/teams/CHI/2018.html,120,/boxscores/201801010CHI.html,OT,"20,860"
546,"Mon, Jan 1, 2018",8:00p,Los Angeles Lakers,/teams/LAL/2018.html,96,Minnesota Timberwolves,/teams/MIN/2018.html,114,/boxscores/201801010MIN.html,,"18,978"
547,"Tue, Jan 2, 2018",7:00p,Portland Trail Blazers,/teams/POR/2018.html,110,Cleveland Cavaliers,/teams/CLE/2018.html,127,/boxscores/201801020CLE.html,,"20,562"
548,"Tue, Jan 2, 2018",7:30p,San Antonio Spurs,/teams/SAS/2018.html,100,New York Knicks,/teams/NYK/2018.html,91,/boxscores/201801020NYK.html,,"19,812"
549,"Tue, Jan 2, 2018",9:00p,Atlanta Hawks,/teams/ATL/2018.html,103,Phoenix Suns,/teams/PHO/2018.html,104,/boxscores/201801020PHO.html,,"15,921"
550,"Tue, Jan 2, 2018",10:00p,Charlotte Hornets,/teams/CHO/2018.html,131,Sacramento Kings,/teams/SAC/2018.html,111,/boxscores/201801020SAC.html,,"17,583"
551,"Tue, Jan 2, 2018",10:30p,Memphis Grizzlies,/teams/MEM/2018.html,105,Los Angeles Clippers,/teams/LAC/2018.html,113,/boxscores/201801020LAC.html,,"15,711"
552,"Wed, Jan 3, 2018",7:00p,Houston Rockets,/teams/HOU/2018.html,116,Orlando Magic,/teams/ORL/2018.html,98,/boxscores/201801030ORL.html,,"18,588"
553,"Wed, Jan 3, 2018",7:00p,San Antonio Spurs,/teams/SAS/2018.html,106,Philadelphia 76ers,/teams/PHI/2018.html,112,/boxscores/201801030PHI.html,,"20,642"
554,"Wed, Jan 3, 2018",7:00p,New York Knicks,/teams/NYK/2018.html,103,Washington Wizards,/teams/WAS/2018.html,121,/boxscores/201801030WAS.html,,"17,206"
555,"Wed, Jan 3, 2018",7:30p,Minnesota Timberwolves,/teams/MIN/2018.html,97,Brooklyn Nets,/teams/BRK/2018.html,98,/boxscores/201801030BRK.html,,"16,215"
556,"Wed, Jan 3, 2018",7:30p,Detroit Pistons,/teams/DET/2018.html,104,Miami Heat,/teams/MIA/2018.html,111,/boxscores/201801030MIA.html,,"19,600"
557,"Wed, Jan 3, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,88,Boston Celtics,/teams/BOS/2018.html,102,/boxscores/201801030BOS.html,,"18,624"
558,"Wed, Jan 3, 2018",8:00p,Toronto Raptors,/teams/TOR/2018.html,124,Chicago Bulls,/teams/CHI/2018.html,115,/boxscores/201801030CHI.html,,"20,056"
559,"Wed, Jan 3, 2018",8:00p,Indiana Pacers,/teams/IND/2018.html,101,Milwaukee Bucks,/teams/MIL/2018.html,122,/boxscores/201801030MIL.html,,"15,613"
560,"Wed, Jan 3, 2018",8:30p,Golden State Warriors,/teams/GSW/2018.html,125,Dallas Mavericks,/teams/DAL/2018.html,122,/boxscores/201801030DAL.html,,"20,212"
561,"Wed, Jan 3, 2018",9:00p,Phoenix Suns,/teams/PHO/2018.html,111,Denver Nuggets,/teams/DEN/2018.html,134,/boxscores/201801030DEN.html,,"14,079"
562,"Wed, Jan 3, 2018",9:00p,New Orleans Pelicans,/teams/NOP/2018.html,108,Utah Jazz,/teams/UTA/2018.html,98,/boxscores/201801030UTA.html,,"18,306"
563,"Wed, Jan 3, 2018",10:30p,Oklahoma City Thunder,/teams/OKC/2018.html,133,Los Angeles Lakers,/teams/LAL/2018.html,96,/boxscores/201801030LAL.html,,"18,997"
564,"Thu, Jan 4, 2018",8:00p,Golden State Warriors,/teams/GSW/2018.html,124,Houston Rockets,/teams/HOU/2018.html,114,/boxscores/201801040HOU.html,,"18,055"
565,"Thu, Jan 4, 2018",10:30p,Oklahoma City Thunder,/teams/OKC/2018.html,127,Los Angeles Clippers,/teams/LAC/2018.html,117,/boxscores/201801040LAC.html,,"19,068"
566,"Fri, Jan 5, 2018",7:00p,Minnesota Timberwolves,/teams/MIN/2018.html,84,Boston Celtics,/teams/BOS/2018.html,91,/boxscores/201801050BOS.html,,"18,624"
567,"Fri, Jan 5, 2018",7:00p,Detroit Pistons,/teams/DET/2018.html,78,Philadelphia 76ers,/teams/PHI/2018.html,114,/boxscores/201801050PHI.html,,"20,592"
568,"Fri, Jan 5, 2018",8:00p,New York Knicks,/teams/NYK/2018.html,103,Miami Heat,/teams/MIA/2018.html,107,/boxscores/201801050MIA.html,OT,"19,600"
569,"Fri, Jan 5, 2018",8:00p,Toronto Raptors,/teams/TOR/2018.html,129,Milwaukee Bucks,/teams/MIL/2018.html,110,/boxscores/201801050MIL.html,,"18,717"
570,"Fri, Jan 5, 2018",8:30p,Chicago Bulls,/teams/CHI/2018.html,127,Dallas Mavericks,/teams/DAL/2018.html,124,/boxscores/201801050DAL.html,,"20,073"
571,"Fri, Jan 5, 2018",8:30p,Phoenix Suns,/teams/PHO/2018.html,89,San Antonio Spurs,/teams/SAS/2018.html,103,/boxscores/201801050SAS.html,,"18,501"
572,"Fri, Jan 5, 2018",9:00p,Utah Jazz,/teams/UTA/2018.html,91,Denver Nuggets,/teams/DEN/2018.html,99,/boxscores/201801050DEN.html,,"15,557"
573,"Fri, Jan 5, 2018",9:30p,Washington Wizards,/teams/WAS/2018.html,102,Memphis Grizzlies,/teams/MEM/2018.html,100,/boxscores/201801050MEM.html,,"16,988"
574,"Fri, Jan 5, 2018",10:00p,Atlanta Hawks,/teams/ATL/2018.html,89,Portland Trail Blazers,/teams/POR/2018.html,110,/boxscores/201801050POR.html,,"19,393"
575,"Fri, Jan 5, 2018",10:30p,Charlotte Hornets,/teams/CHO/2018.html,108,Los Angeles Lakers,/teams/LAL/2018.html,94,/boxscores/201801050LAL.html,,"18,997"
576,"Sat, Jan 6, 2018",3:30p,Golden State Warriors,/teams/GSW/2018.html,121,Los Angeles Clippers,/teams/LAC/2018.html,105,/boxscores/201801060LAC.html,,"19,068"
577,"Sat, Jan 6, 2018",6:00p,Boston Celtics,/teams/BOS/2018.html,87,Brooklyn Nets,/teams/BRK/2018.html,85,/boxscores/201801060BRK.html,,"17,732"
578,"Sat, Jan 6, 2018",7:00p,Houston Rockets,/teams/HOU/2018.html,101,Detroit Pistons,/teams/DET/2018.html,108,/boxscores/201801060DET.html,,"18,046"
579,"Sat, Jan 6, 2018",7:00p,Chicago Bulls,/teams/CHI/2018.html,86,Indiana Pacers,/teams/IND/2018.html,125,/boxscores/201801060IND.html,,"17,923"
580,"Sat, Jan 6, 2018",7:00p,Cleveland Cavaliers,/teams/CLE/2018.html,131,Orlando Magic,/teams/ORL/2018.html,127,/boxscores/201801060ORL.html,,"18,997"
581,"Sat, Jan 6, 2018",8:00p,Milwaukee Bucks,/teams/MIL/2018.html,110,Washington Wizards,/teams/WAS/2018.html,103,/boxscores/201801060WAS.html,,"18,762"
582,"Sat, Jan 6, 2018",9:00p,New Orleans Pelicans,/teams/NOP/2018.html,98,Minnesota Timberwolves,/teams/MIN/2018.html,116,/boxscores/201801060MIN.html,,"18,978"
583,"Sat, Jan 6, 2018",10:00p,Denver Nuggets,/teams/DEN/2018.html,98,Sacramento Kings,/teams/SAC/2018.html,106,/boxscores/201801060SAC.html,,"17,583"
584,"Sun, Jan 7, 2018",3:30p,Utah Jazz,/teams/UTA/2018.html,102,Miami Heat,/teams/MIA/2018.html,103,/boxscores/201801070MIA.html,,"19,600"
585,"Sun, Jan 7, 2018",7:00p,New York Knicks,/teams/NYK/2018.html,100,Dallas Mavericks,/teams/DAL/2018.html,96,/boxscores/201801070DAL.html,,"20,171"
586,"Sun, Jan 7, 2018",8:00p,Oklahoma City Thunder,/teams/OKC/2018.html,100,Phoenix Suns,/teams/PHO/2018.html,114,/boxscores/201801070PHO.html,,"18,055"
587,"Sun, Jan 7, 2018",9:00p,San Antonio Spurs,/teams/SAS/2018.html,110,Portland Trail Blazers,/teams/POR/2018.html,111,/boxscores/201801070POR.html,,"19,393"
588,"Sun, Jan 7, 2018",9:30p,Atlanta Hawks,/teams/ATL/2018.html,113,Los Angeles Lakers,/teams/LAL/2018.html,132,/boxscores/201801070LAL.html,,"18,997"
589,"Mon, Jan 8, 2018",7:00p,Milwaukee Bucks,/teams/MIL/2018.html,96,Indiana Pacers,/teams/IND/2018.html,109,/boxscores/201801080IND.html,,"14,670"
590,"Mon, Jan 8, 2018",7:30p,Toronto Raptors,/teams/TOR/2018.html,114,Brooklyn Nets,/teams/BRK/2018.html,113,/boxscores/201801080BRK.html,OT,"13,681"
591,"Mon, Jan 8, 2018",8:00p,Houston Rockets,/teams/HOU/2018.html,116,Chicago Bulls,/teams/CHI/2018.html,107,/boxscores/201801080CHI.html,,"17,462"
592,"Mon, Jan 8, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,99,Minnesota Timberwolves,/teams/MIN/2018.html,127,/boxscores/201801080MIN.html,,"18,978"
593,"Mon, Jan 8, 2018",8:00p,Detroit Pistons,/teams/DET/2018.html,109,New Orleans Pelicans,/teams/NOP/2018.html,112,/boxscores/201801080NOP.html,,"12,874"
594,"Mon, Jan 8, 2018",10:00p,San Antonio Spurs,/teams/SAS/2018.html,107,Sacramento Kings,/teams/SAC/2018.html,100,/boxscores/201801080SAC.html,,"17,583"
595,"Mon, Jan 8, 2018",10:30p,Denver Nuggets,/teams/DEN/2018.html,114,Golden State Warriors,/teams/GSW/2018.html,124,/boxscores/201801080GSW.html,,"19,596"
596,"Mon, Jan 8, 2018",10:30p,Atlanta Hawks,/teams/ATL/2018.html,107,Los Angeles Clippers,/teams/LAC/2018.html,108,/boxscores/201801080LAC.html,,"14,624"
597,"Tue, Jan 9, 2018",7:30p,Miami Heat,/teams/MIA/2018.html,90,Toronto Raptors,/teams/TOR/2018.html,89,/boxscores/201801090TOR.html,,"19,800"
598,"Tue, Jan 9, 2018",8:00p,Portland Trail Blazers,/teams/POR/2018.html,117,Oklahoma City Thunder,/teams/OKC/2018.html,106,/boxscores/201801090OKC.html,,"18,203"
599,"Tue, Jan 9, 2018",8:30p,Orlando Magic,/teams/ORL/2018.html,99,Dallas Mavericks,/teams/DAL/2018.html,114,/boxscores/201801090DAL.html,,"19,306"
600,"Tue, Jan 9, 2018",10:30p,Sacramento Kings,/teams/SAC/2018.html,86,Los Angeles Lakers,/teams/LAL/2018.html,99,/boxscores/201801090LAL.html,,"18,997"
