,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
466,"Wed, Jan 1, 2014",7:00p,Indiana Pacers,/teams/IND/2014.html,82,Toronto Raptors,/teams/TOR/2014.html,95,/boxscores/201401010TOR.html,,"18,271"
467,"Wed, Jan 1, 2014",8:00p,New Orleans Pelicans,/teams/NOP/2014.html,112,Minnesota Timberwolves,/teams/MIN/2014.html,124,/boxscores/201401010MIN.html,,"14,002"
468,"Wed, Jan 1, 2014",9:00p,Philadelphia 76ers,/teams/PHI/2014.html,114,Denver Nuggets,/teams/DEN/2014.html,102,/boxscores/201401010DEN.html,,"16,006"
469,"Wed, Jan 1, 2014",9:30p,Charlotte Bobcats,/teams/CHA/2014.html,85,Los Angeles Clippers,/teams/LAC/2014.html,112,/boxscores/201401010LAC.html,,"19,160"
470,"Thu, Jan 2, 2014",7:00p,Orlando Magic,/teams/ORL/2014.html,81,Cleveland Cavaliers,/teams/CLE/2014.html,87,/boxscores/201401020CLE.html,OT,"14,248"
471,"Thu, Jan 2, 2014",7:30p,Golden State Warriors,/teams/GSW/2014.html,123,Miami Heat,/teams/MIA/2014.html,114,/boxscores/201401020MIA.html,,"20,350"
472,"Thu, Jan 2, 2014",8:00p,Boston Celtics,/teams/BOS/2014.html,82,Chicago Bulls,/teams/CHI/2014.html,94,/boxscores/201401020CHI.html,,"21,721"
473,"Thu, Jan 2, 2014",8:00p,Brooklyn Nets,/teams/BRK/2014.html,95,Oklahoma City Thunder,/teams/OKC/2014.html,93,/boxscores/201401020OKC.html,,"18,203"
474,"Thu, Jan 2, 2014",8:30p,New York Knicks,/teams/NYK/2014.html,105,San Antonio Spurs,/teams/SAS/2014.html,101,/boxscores/201401020SAS.html,,"18,581"
475,"Thu, Jan 2, 2014",9:00p,Memphis Grizzlies,/teams/MEM/2014.html,99,Phoenix Suns,/teams/PHO/2014.html,91,/boxscores/201401020PHO.html,,"14,844"
476,"Thu, Jan 2, 2014",9:00p,Milwaukee Bucks,/teams/MIL/2014.html,87,Utah Jazz,/teams/UTA/2014.html,96,/boxscores/201401020UTA.html,,"16,012"
477,"Thu, Jan 2, 2014",10:00p,Charlotte Bobcats,/teams/CHA/2014.html,104,Portland Trail Blazers,/teams/POR/2014.html,134,/boxscores/201401020POR.html,,"20,014"
478,"Thu, Jan 2, 2014",10:00p,Philadelphia 76ers,/teams/PHI/2014.html,113,Sacramento Kings,/teams/SAC/2014.html,104,/boxscores/201401020SAC.html,,"16,259"
479,"Fri, Jan 3, 2014",7:00p,Toronto Raptors,/teams/TOR/2014.html,101,Washington Wizards,/teams/WAS/2014.html,88,/boxscores/201401030WAS.html,,"14,940"
480,"Fri, Jan 3, 2014",7:30p,Golden State Warriors,/teams/GSW/2014.html,101,Atlanta Hawks,/teams/ATL/2014.html,100,/boxscores/201401030ATL.html,,"15,210"
481,"Fri, Jan 3, 2014",7:30p,New Orleans Pelicans,/teams/NOP/2014.html,95,Boston Celtics,/teams/BOS/2014.html,92,/boxscores/201401030BOS.html,,"18,624"
482,"Fri, Jan 3, 2014",8:00p,New York Knicks,/teams/NYK/2014.html,100,Houston Rockets,/teams/HOU/2014.html,102,/boxscores/201401030HOU.html,,"18,304"
483,"Fri, Jan 3, 2014",8:30p,Los Angeles Clippers,/teams/LAC/2014.html,119,Dallas Mavericks,/teams/DAL/2014.html,112,/boxscores/201401030DAL.html,,"20,187"
484,"Fri, Jan 3, 2014",9:00p,Memphis Grizzlies,/teams/MEM/2014.html,108,Denver Nuggets,/teams/DEN/2014.html,111,/boxscores/201401030DEN.html,,"17,608"
485,"Fri, Jan 3, 2014",10:30p,Utah Jazz,/teams/UTA/2014.html,99,Los Angeles Lakers,/teams/LAL/2014.html,110,/boxscores/201401030LAL.html,,"18,997"
486,"Sat, Jan 4, 2014",7:00p,New Orleans Pelicans,/teams/NOP/2014.html,82,Indiana Pacers,/teams/IND/2014.html,99,/boxscores/201401040IND.html,,"18,165"
487,"Sat, Jan 4, 2014",7:00p,Miami Heat,/teams/MIA/2014.html,110,Orlando Magic,/teams/ORL/2014.html,94,/boxscores/201401040ORL.html,,"18,846"
488,"Sat, Jan 4, 2014",7:30p,Cleveland Cavaliers,/teams/CLE/2014.html,82,Brooklyn Nets,/teams/BRK/2014.html,89,/boxscores/201401040BRK.html,,"17,732"
489,"Sat, Jan 4, 2014",8:00p,Atlanta Hawks,/teams/ATL/2014.html,84,Chicago Bulls,/teams/CHI/2014.html,91,/boxscores/201401040CHI.html,,"21,539"
490,"Sat, Jan 4, 2014",8:00p,Oklahoma City Thunder,/teams/OKC/2014.html,115,Minnesota Timberwolves,/teams/MIN/2014.html,111,/boxscores/201401040MIN.html,,"18,065"
491,"Sat, Jan 4, 2014",8:30p,Los Angeles Clippers,/teams/LAC/2014.html,92,San Antonio Spurs,/teams/SAS/2014.html,116,/boxscores/201401040SAS.html,,"18,581"
492,"Sat, Jan 4, 2014",9:00p,Milwaukee Bucks,/teams/MIL/2014.html,100,Phoenix Suns,/teams/PHO/2014.html,116,/boxscores/201401040PHO.html,,"14,344"
493,"Sat, Jan 4, 2014",10:00p,Philadelphia 76ers,/teams/PHI/2014.html,101,Portland Trail Blazers,/teams/POR/2014.html,99,/boxscores/201401040POR.html,,"20,004"
494,"Sat, Jan 4, 2014",10:00p,Charlotte Bobcats,/teams/CHA/2014.html,113,Sacramento Kings,/teams/SAC/2014.html,103,/boxscores/201401040SAC.html,,"16,410"
495,"Sun, Jan 5, 2014",1:00p,Memphis Grizzlies,/teams/MEM/2014.html,112,Detroit Pistons,/teams/DET/2014.html,84,/boxscores/201401050DET.html,,"14,134"
496,"Sun, Jan 5, 2014",6:00p,Indiana Pacers,/teams/IND/2014.html,82,Cleveland Cavaliers,/teams/CLE/2014.html,78,/boxscores/201401050CLE.html,,"17,502"
497,"Sun, Jan 5, 2014",6:00p,Toronto Raptors,/teams/TOR/2014.html,97,Miami Heat,/teams/MIA/2014.html,102,/boxscores/201401050MIA.html,,"20,020"
498,"Sun, Jan 5, 2014",6:00p,Golden State Warriors,/teams/GSW/2014.html,112,Washington Wizards,/teams/WAS/2014.html,96,/boxscores/201401050WAS.html,,"17,390"
499,"Sun, Jan 5, 2014",7:00p,Boston Celtics,/teams/BOS/2014.html,96,Oklahoma City Thunder,/teams/OKC/2014.html,119,/boxscores/201401050OKC.html,,"18,203"
500,"Sun, Jan 5, 2014",7:30p,New York Knicks,/teams/NYK/2014.html,92,Dallas Mavericks,/teams/DAL/2014.html,80,/boxscores/201401050DAL.html,,"19,892"
501,"Sun, Jan 5, 2014",9:30p,Denver Nuggets,/teams/DEN/2014.html,137,Los Angeles Lakers,/teams/LAL/2014.html,115,/boxscores/201401050LAL.html,,"18,997"
502,"Mon, Jan 6, 2014",7:00p,Minnesota Timberwolves,/teams/MIN/2014.html,126,Philadelphia 76ers,/teams/PHI/2014.html,95,/boxscores/201401060PHI.html,,"10,736"
503,"Mon, Jan 6, 2014",7:30p,Atlanta Hawks,/teams/ATL/2014.html,86,Brooklyn Nets,/teams/BRK/2014.html,91,/boxscores/201401060BRK.html,,"15,326"
504,"Mon, Jan 6, 2014",10:30p,Orlando Magic,/teams/ORL/2014.html,81,Los Angeles Clippers,/teams/LAC/2014.html,101,/boxscores/201401060LAC.html,,"19,060"
505,"Tue, Jan 7, 2014",7:00p,Washington Wizards,/teams/WAS/2014.html,97,Charlotte Bobcats,/teams/CHA/2014.html,83,/boxscores/201401070CHA.html,,"12,079"
506,"Tue, Jan 7, 2014",7:00p,Philadelphia 76ers,/teams/PHI/2014.html,93,Cleveland Cavaliers,/teams/CLE/2014.html,111,/boxscores/201401070CLE.html,,"13,344"
507,"Tue, Jan 7, 2014",7:00p,Toronto Raptors,/teams/TOR/2014.html,79,Indiana Pacers,/teams/IND/2014.html,86,/boxscores/201401070IND.html,,"16,147"
508,"Tue, Jan 7, 2014",7:30p,New Orleans Pelicans,/teams/NOP/2014.html,88,Miami Heat,/teams/MIA/2014.html,107,/boxscores/201401070MIA.html,,"20,097"
509,"Tue, Jan 7, 2014",7:30p,Detroit Pistons,/teams/DET/2014.html,85,New York Knicks,/teams/NYK/2014.html,89,/boxscores/201401070NYK.html,,"19,812"
510,"Tue, Jan 7, 2014",8:00p,Phoenix Suns,/teams/PHO/2014.html,87,Chicago Bulls,/teams/CHI/2014.html,92,/boxscores/201401070CHI.html,,"21,181"
511,"Tue, Jan 7, 2014",8:00p,San Antonio Spurs,/teams/SAS/2014.html,110,Memphis Grizzlies,/teams/MEM/2014.html,108,/boxscores/201401070MEM.html,OT,"15,916"
512,"Tue, Jan 7, 2014",8:00p,Golden State Warriors,/teams/GSW/2014.html,101,Milwaukee Bucks,/teams/MIL/2014.html,80,/boxscores/201401070MIL.html,,"11,739"
513,"Tue, Jan 7, 2014",8:30p,Los Angeles Lakers,/teams/LAL/2014.html,97,Dallas Mavericks,/teams/DAL/2014.html,110,/boxscores/201401070DAL.html,,"19,656"
514,"Tue, Jan 7, 2014",9:00p,Boston Celtics,/teams/BOS/2014.html,98,Denver Nuggets,/teams/DEN/2014.html,129,/boxscores/201401070DEN.html,,"16,224"
515,"Tue, Jan 7, 2014",9:00p,Oklahoma City Thunder,/teams/OKC/2014.html,101,Utah Jazz,/teams/UTA/2014.html,112,/boxscores/201401070UTA.html,,"18,547"
516,"Tue, Jan 7, 2014",10:00p,Portland Trail Blazers,/teams/POR/2014.html,119,Sacramento Kings,/teams/SAC/2014.html,123,/boxscores/201401070SAC.html,,"15,518"
517,"Wed, Jan 8, 2014",7:00p,Dallas Mavericks,/teams/DAL/2014.html,90,San Antonio Spurs,/teams/SAS/2014.html,112,/boxscores/201401080SAS.html,,"18,581"
518,"Wed, Jan 8, 2014",7:00p,Detroit Pistons,/teams/DET/2014.html,91,Toronto Raptors,/teams/TOR/2014.html,112,/boxscores/201401080TOR.html,,"16,194"
519,"Wed, Jan 8, 2014",7:30p,Indiana Pacers,/teams/IND/2014.html,87,Atlanta Hawks,/teams/ATL/2014.html,97,/boxscores/201401080ATL.html,,"15,169"
520,"Wed, Jan 8, 2014",7:30p,Golden State Warriors,/teams/GSW/2014.html,98,Brooklyn Nets,/teams/BRK/2014.html,102,/boxscores/201401080BRK.html,,"17,732"
521,"Wed, Jan 8, 2014",8:00p,Los Angeles Lakers,/teams/LAL/2014.html,99,Houston Rockets,/teams/HOU/2014.html,113,/boxscores/201401080HOU.html,,"18,229"
522,"Wed, Jan 8, 2014",8:00p,Washington Wizards,/teams/WAS/2014.html,102,New Orleans Pelicans,/teams/NOP/2014.html,96,/boxscores/201401080NOP.html,,"17,557"
523,"Wed, Jan 8, 2014",9:30p,Phoenix Suns,/teams/PHO/2014.html,104,Minnesota Timberwolves,/teams/MIN/2014.html,103,/boxscores/201401080MIN.html,,"12,202"
524,"Wed, Jan 8, 2014",10:00p,Orlando Magic,/teams/ORL/2014.html,94,Portland Trail Blazers,/teams/POR/2014.html,110,/boxscores/201401080POR.html,,"18,949"
525,"Wed, Jan 8, 2014",10:30p,Boston Celtics,/teams/BOS/2014.html,105,Los Angeles Clippers,/teams/LAC/2014.html,111,/boxscores/201401080LAC.html,,"19,214"
526,"Thu, Jan 9, 2014",8:00p,Miami Heat,/teams/MIA/2014.html,92,New York Knicks,/teams/NYK/2014.html,102,/boxscores/201401090NYK.html,,"19,812"
527,"Thu, Jan 9, 2014",10:30p,Oklahoma City Thunder,/teams/OKC/2014.html,88,Denver Nuggets,/teams/DEN/2014.html,101,/boxscores/201401090DEN.html,,"17,315"
528,"Fri, Jan 10, 2014",7:00p,Washington Wizards,/teams/WAS/2014.html,66,Indiana Pacers,/teams/IND/2014.html,93,/boxscores/201401100IND.html,,"18,165"
529,"Fri, Jan 10, 2014",7:00p,Detroit Pistons,/teams/DET/2014.html,114,Philadelphia 76ers,/teams/PHI/2014.html,104,/boxscores/201401100PHI.html,,"13,742"
530,"Fri, Jan 10, 2014",7:30p,Houston Rockets,/teams/HOU/2014.html,80,Atlanta Hawks,/teams/ATL/2014.html,83,/boxscores/201401100ATL.html,,"13,115"
531,"Fri, Jan 10, 2014",8:00p,Miami Heat,/teams/MIA/2014.html,95,Brooklyn Nets,/teams/BRK/2014.html,104,/boxscores/201401100BRK.html,2OT,"17,732"
532,"Fri, Jan 10, 2014",8:00p,Phoenix Suns,/teams/PHO/2014.html,99,Memphis Grizzlies,/teams/MEM/2014.html,104,/boxscores/201401100MEM.html,,"17,049"
533,"Fri, Jan 10, 2014",8:00p,Charlotte Bobcats,/teams/CHA/2014.html,92,Minnesota Timberwolves,/teams/MIN/2014.html,119,/boxscores/201401100MIN.html,,"13,767"
534,"Fri, Jan 10, 2014",8:00p,Dallas Mavericks,/teams/DAL/2014.html,107,New Orleans Pelicans,/teams/NOP/2014.html,90,/boxscores/201401100NOP.html,,"16,533"
535,"Fri, Jan 10, 2014",8:30p,Chicago Bulls,/teams/CHI/2014.html,81,Milwaukee Bucks,/teams/MIL/2014.html,72,/boxscores/201401100MIL.html,,"15,148"
536,"Fri, Jan 10, 2014",9:00p,Cleveland Cavaliers,/teams/CLE/2014.html,113,Utah Jazz,/teams/UTA/2014.html,102,/boxscores/201401100UTA.html,,"18,480"
537,"Fri, Jan 10, 2014",10:00p,Orlando Magic,/teams/ORL/2014.html,83,Sacramento Kings,/teams/SAC/2014.html,103,/boxscores/201401100SAC.html,,"15,694"
538,"Fri, Jan 10, 2014",10:30p,Boston Celtics,/teams/BOS/2014.html,97,Golden State Warriors,/teams/GSW/2014.html,99,/boxscores/201401100GSW.html,,"19,596"
539,"Fri, Jan 10, 2014",10:30p,Los Angeles Lakers,/teams/LAL/2014.html,87,Los Angeles Clippers,/teams/LAC/2014.html,123,/boxscores/201401100LAC.html,,"19,316"
540,"Sat, Jan 11, 2014",7:00p,Brooklyn Nets,/teams/BRK/2014.html,80,Toronto Raptors,/teams/TOR/2014.html,96,/boxscores/201401110TOR.html,,"19,800"
541,"Sat, Jan 11, 2014",7:00p,Houston Rockets,/teams/HOU/2014.html,114,Washington Wizards,/teams/WAS/2014.html,107,/boxscores/201401110WAS.html,,"17,454"
542,"Sat, Jan 11, 2014",7:30p,Phoenix Suns,/teams/PHO/2014.html,108,Detroit Pistons,/teams/DET/2014.html,110,/boxscores/201401110DET.html,,"15,224"
543,"Sat, Jan 11, 2014",7:30p,New York Knicks,/teams/NYK/2014.html,102,Philadelphia 76ers,/teams/PHI/2014.html,92,/boxscores/201401110PHI.html,,"16,278"
544,"Sat, Jan 11, 2014",8:00p,Charlotte Bobcats,/teams/CHA/2014.html,97,Chicago Bulls,/teams/CHI/2014.html,103,/boxscores/201401110CHI.html,,"21,413"
545,"Sat, Jan 11, 2014",8:00p,Milwaukee Bucks,/teams/MIL/2014.html,85,Oklahoma City Thunder,/teams/OKC/2014.html,101,/boxscores/201401110OKC.html,,"18,203"
546,"Sat, Jan 11, 2014",8:30p,New Orleans Pelicans,/teams/NOP/2014.html,107,Dallas Mavericks,/teams/DAL/2014.html,110,/boxscores/201401110DAL.html,,"20,116"
547,"Sat, Jan 11, 2014",9:00p,Orlando Magic,/teams/ORL/2014.html,94,Denver Nuggets,/teams/DEN/2014.html,120,/boxscores/201401110DEN.html,,"17,947"
548,"Sat, Jan 11, 2014",10:00p,Boston Celtics,/teams/BOS/2014.html,104,Portland Trail Blazers,/teams/POR/2014.html,112,/boxscores/201401110POR.html,,"20,011"
549,"Sun, Jan 12, 2014",6:00p,Atlanta Hawks,/teams/ATL/2014.html,101,Memphis Grizzlies,/teams/MEM/2014.html,108,/boxscores/201401120MEM.html,,"16,841"
550,"Sun, Jan 12, 2014",6:00p,Cleveland Cavaliers,/teams/CLE/2014.html,80,Sacramento Kings,/teams/SAC/2014.html,124,/boxscores/201401120SAC.html,,"16,072"
551,"Sun, Jan 12, 2014",7:00p,Minnesota Timberwolves,/teams/MIN/2014.html,86,San Antonio Spurs,/teams/SAS/2014.html,104,/boxscores/201401120SAS.html,,"18,098"
552,"Mon, Jan 13, 2014",7:00p,Milwaukee Bucks,/teams/MIL/2014.html,94,Toronto Raptors,/teams/TOR/2014.html,116,/boxscores/201401130TOR.html,,"15,819"
553,"Mon, Jan 13, 2014",7:30p,Houston Rockets,/teams/HOU/2014.html,104,Boston Celtics,/teams/BOS/2014.html,92,/boxscores/201401130BOS.html,,"17,750"
554,"Mon, Jan 13, 2014",7:30p,Phoenix Suns,/teams/PHO/2014.html,96,New York Knicks,/teams/NYK/2014.html,98,/boxscores/201401130NYK.html,OT,"19,812"
555,"Mon, Jan 13, 2014",8:00p,Washington Wizards,/teams/WAS/2014.html,102,Chicago Bulls,/teams/CHI/2014.html,88,/boxscores/201401130CHI.html,,"21,287"
556,"Mon, Jan 13, 2014",8:00p,San Antonio Spurs,/teams/SAS/2014.html,101,New Orleans Pelicans,/teams/NOP/2014.html,95,/boxscores/201401130NOP.html,,"15,552"
557,"Mon, Jan 13, 2014",8:30p,Orlando Magic,/teams/ORL/2014.html,88,Dallas Mavericks,/teams/DAL/2014.html,107,/boxscores/201401130DAL.html,,"19,695"
558,"Mon, Jan 13, 2014",9:00p,Denver Nuggets,/teams/DEN/2014.html,103,Utah Jazz,/teams/UTA/2014.html,118,/boxscores/201401130UTA.html,,"17,232"
559,"Tue, Jan 14, 2014",7:00p,New York Knicks,/teams/NYK/2014.html,98,Charlotte Bobcats,/teams/CHA/2014.html,108,/boxscores/201401140CHA.html,,"15,156"
560,"Tue, Jan 14, 2014",7:00p,Sacramento Kings,/teams/SAC/2014.html,92,Indiana Pacers,/teams/IND/2014.html,116,/boxscores/201401140IND.html,,"17,530"
561,"Tue, Jan 14, 2014",8:00p,Oklahoma City Thunder,/teams/OKC/2014.html,87,Memphis Grizzlies,/teams/MEM/2014.html,90,/boxscores/201401140MEM.html,,"17,177"
562,"Tue, Jan 14, 2014",10:30p,Cleveland Cavaliers,/teams/CLE/2014.html,120,Los Angeles Lakers,/teams/LAL/2014.html,118,/boxscores/201401140LAL.html,,"18,997"
563,"Wed, Jan 15, 2014",7:00p,Chicago Bulls,/teams/CHI/2014.html,128,Orlando Magic,/teams/ORL/2014.html,125,/boxscores/201401150ORL.html,3OT,"16,489"
564,"Wed, Jan 15, 2014",7:00p,Charlotte Bobcats,/teams/CHA/2014.html,92,Philadelphia 76ers,/teams/PHI/2014.html,95,/boxscores/201401150PHI.html,,"10,106"
565,"Wed, Jan 15, 2014",7:00p,Miami Heat,/teams/MIA/2014.html,97,Washington Wizards,/teams/WAS/2014.html,114,/boxscores/201401150WAS.html,,"20,356"
566,"Wed, Jan 15, 2014",7:30p,Toronto Raptors,/teams/TOR/2014.html,83,Boston Celtics,/teams/BOS/2014.html,88,/boxscores/201401150BOS.html,,"17,569"
567,"Wed, Jan 15, 2014",8:00p,Memphis Grizzlies,/teams/MEM/2014.html,82,Milwaukee Bucks,/teams/MIL/2014.html,77,/boxscores/201401150MIL.html,,"11,379"
568,"Wed, Jan 15, 2014",8:00p,Sacramento Kings,/teams/SAC/2014.html,111,Minnesota Timberwolves,/teams/MIN/2014.html,108,/boxscores/201401150MIN.html,,"12,399"
569,"Wed, Jan 15, 2014",8:00p,Houston Rockets,/teams/HOU/2014.html,103,New Orleans Pelicans,/teams/NOP/2014.html,100,/boxscores/201401150NOP.html,,"15,918"
570,"Wed, Jan 15, 2014",8:00p,Utah Jazz,/teams/UTA/2014.html,105,San Antonio Spurs,/teams/SAS/2014.html,109,/boxscores/201401150SAS.html,,"17,917"
571,"Wed, Jan 15, 2014",9:00p,Los Angeles Lakers,/teams/LAL/2014.html,114,Phoenix Suns,/teams/PHO/2014.html,121,/boxscores/201401150PHO.html,,"16,022"
572,"Wed, Jan 15, 2014",10:00p,Cleveland Cavaliers,/teams/CLE/2014.html,96,Portland Trail Blazers,/teams/POR/2014.html,108,/boxscores/201401150POR.html,,"19,998"
573,"Wed, Jan 15, 2014",10:30p,Denver Nuggets,/teams/DEN/2014.html,123,Golden State Warriors,/teams/GSW/2014.html,116,/boxscores/201401150GSW.html,,"19,596"
574,"Wed, Jan 15, 2014",10:30p,Dallas Mavericks,/teams/DAL/2014.html,127,Los Angeles Clippers,/teams/LAC/2014.html,129,/boxscores/201401150LAC.html,,"19,208"
575,"Thu, Jan 16, 2014",3:00p,Brooklyn Nets,/teams/BRK/2014.html,127,Atlanta Hawks,/teams/ATL/2014.html,110,/boxscores/201401160ATL.html,,"18,689"
576,"Thu, Jan 16, 2014",7:00p,New York Knicks,/teams/NYK/2014.html,89,Indiana Pacers,/teams/IND/2014.html,117,/boxscores/201401160IND.html,,"18,165"
577,"Thu, Jan 16, 2014",9:30p,Oklahoma City Thunder,/teams/OKC/2014.html,104,Houston Rockets,/teams/HOU/2014.html,92,/boxscores/201401160HOU.html,,"18,231"
578,"Fri, Jan 17, 2014",7:00p,Los Angeles Clippers,/teams/LAC/2014.html,109,New York Knicks,/teams/NYK/2014.html,95,/boxscores/201401170NYK.html,,"19,812"
579,"Fri, Jan 17, 2014",7:00p,Charlotte Bobcats,/teams/CHA/2014.html,111,Orlando Magic,/teams/ORL/2014.html,101,/boxscores/201401170ORL.html,,"16,164"
580,"Fri, Jan 17, 2014",7:00p,Miami Heat,/teams/MIA/2014.html,101,Philadelphia 76ers,/teams/PHI/2014.html,86,/boxscores/201401170PHI.html,,"19,286"
581,"Fri, Jan 17, 2014",7:00p,Minnesota Timberwolves,/teams/MIN/2014.html,89,Toronto Raptors,/teams/TOR/2014.html,94,/boxscores/201401170TOR.html,,"19,800"
582,"Fri, Jan 17, 2014",7:00p,Chicago Bulls,/teams/CHI/2014.html,93,Washington Wizards,/teams/WAS/2014.html,96,/boxscores/201401170WAS.html,,"17,005"
583,"Fri, Jan 17, 2014",7:30p,Los Angeles Lakers,/teams/LAL/2014.html,107,Boston Celtics,/teams/BOS/2014.html,104,/boxscores/201401170BOS.html,,"18,624"
584,"Fri, Jan 17, 2014",7:30p,Utah Jazz,/teams/UTA/2014.html,110,Detroit Pistons,/teams/DET/2014.html,89,/boxscores/201401170DET.html,,"18,528"
585,"Fri, Jan 17, 2014",8:00p,Sacramento Kings,/teams/SAC/2014.html,90,Memphis Grizzlies,/teams/MEM/2014.html,91,/boxscores/201401170MEM.html,,"17,212"
586,"Fri, Jan 17, 2014",8:30p,Portland Trail Blazers,/teams/POR/2014.html,109,San Antonio Spurs,/teams/SAS/2014.html,100,/boxscores/201401170SAS.html,,"18,581"
587,"Fri, Jan 17, 2014",9:00p,Cleveland Cavaliers,/teams/CLE/2014.html,117,Denver Nuggets,/teams/DEN/2014.html,109,/boxscores/201401170DEN.html,,"18,486"
588,"Fri, Jan 17, 2014",9:00p,Dallas Mavericks,/teams/DAL/2014.html,110,Phoenix Suns,/teams/PHO/2014.html,107,/boxscores/201401170PHO.html,,"16,486"
589,"Fri, Jan 17, 2014",9:30p,Golden State Warriors,/teams/GSW/2014.html,121,Oklahoma City Thunder,/teams/OKC/2014.html,127,/boxscores/201401170OKC.html,,"18,203"
590,"Sat, Jan 18, 2014",7:00p,Los Angeles Clippers,/teams/LAC/2014.html,92,Indiana Pacers,/teams/IND/2014.html,106,/boxscores/201401180IND.html,,"18,165"
591,"Sat, Jan 18, 2014",7:00p,Detroit Pistons,/teams/DET/2014.html,104,Washington Wizards,/teams/WAS/2014.html,98,/boxscores/201401180WAS.html,,"17,039"
592,"Sat, Jan 18, 2014",7:30p,Miami Heat,/teams/MIA/2014.html,104,Charlotte Bobcats,/teams/CHA/2014.html,96,/boxscores/201401180CHA.html,OT,"19,631"
593,"Sat, Jan 18, 2014",8:00p,Philadelphia 76ers,/teams/PHI/2014.html,78,Chicago Bulls,/teams/CHI/2014.html,103,/boxscores/201401180CHI.html,,"21,710"
594,"Sat, Jan 18, 2014",8:00p,Milwaukee Bucks,/teams/MIL/2014.html,104,Houston Rockets,/teams/HOU/2014.html,114,/boxscores/201401180HOU.html,,"18,082"
595,"Sat, Jan 18, 2014",8:00p,Utah Jazz,/teams/UTA/2014.html,72,Minnesota Timberwolves,/teams/MIN/2014.html,98,/boxscores/201401180MIN.html,,"17,111"
596,"Sat, Jan 18, 2014",8:00p,Golden State Warriors,/teams/GSW/2014.html,97,New Orleans Pelicans,/teams/NOP/2014.html,87,/boxscores/201401180NOP.html,,"18,045"
597,"Sat, Jan 18, 2014",8:30p,Portland Trail Blazers,/teams/POR/2014.html,127,Dallas Mavericks,/teams/DAL/2014.html,111,/boxscores/201401180DAL.html,,"20,375"
598,"Sun, Jan 19, 2014",1:00p,Los Angeles Lakers,/teams/LAL/2014.html,112,Toronto Raptors,/teams/TOR/2014.html,106,/boxscores/201401190TOR.html,,"17,706"
599,"Sun, Jan 19, 2014",6:00p,Boston Celtics,/teams/BOS/2014.html,91,Orlando Magic,/teams/ORL/2014.html,93,/boxscores/201401190ORL.html,,"17,548"
600,"Sun, Jan 19, 2014",7:00p,Sacramento Kings,/teams/SAC/2014.html,93,Oklahoma City Thunder,/teams/OKC/2014.html,108,/boxscores/201401190OKC.html,,"18,203"
601,"Sun, Jan 19, 2014",7:00p,Milwaukee Bucks,/teams/MIL/2014.html,82,San Antonio Spurs,/teams/SAS/2014.html,110,/boxscores/201401190SAS.html,,"18,096"
602,"Sun, Jan 19, 2014",8:00p,Denver Nuggets,/teams/DEN/2014.html,103,Phoenix Suns,/teams/PHO/2014.html,117,/boxscores/201401190PHO.html,,"16,211"
603,"Mon, Jan 20, 2014",1:00p,Dallas Mavericks,/teams/DAL/2014.html,102,Cleveland Cavaliers,/teams/CLE/2014.html,97,/boxscores/201401200CLE.html,,"18,762"
604,"Mon, Jan 20, 2014",1:00p,Los Angeles Clippers,/teams/LAC/2014.html,112,Detroit Pistons,/teams/DET/2014.html,103,/boxscores/201401200DET.html,,"17,417"
605,"Mon, Jan 20, 2014",2:00p,Toronto Raptors,/teams/TOR/2014.html,95,Charlotte Bobcats,/teams/CHA/2014.html,100,/boxscores/201401200CHA.html,,"14,929"
606,"Mon, Jan 20, 2014",2:00p,Philadelphia 76ers,/teams/PHI/2014.html,99,Washington Wizards,/teams/WAS/2014.html,107,/boxscores/201401200WAS.html,,"18,650"
607,"Mon, Jan 20, 2014",2:30p,Brooklyn Nets,/teams/BRK/2014.html,103,New York Knicks,/teams/NYK/2014.html,80,/boxscores/201401200NYK.html,,"19,812"
608,"Mon, Jan 20, 2014",5:00p,New Orleans Pelicans,/teams/NOP/2014.html,95,Memphis Grizzlies,/teams/MEM/2014.html,92,/boxscores/201401200MEM.html,,"17,485"
609,"Mon, Jan 20, 2014",5:30p,Miami Heat,/teams/MIA/2014.html,114,Atlanta Hawks,/teams/ATL/2014.html,121,/boxscores/201401200ATL.html,,"19,262"
610,"Mon, Jan 20, 2014",8:00p,Los Angeles Lakers,/teams/LAL/2014.html,100,Chicago Bulls,/teams/CHI/2014.html,102,/boxscores/201401200CHI.html,OT,"21,626"
611,"Mon, Jan 20, 2014",8:00p,Portland Trail Blazers,/teams/POR/2014.html,113,Houston Rockets,/teams/HOU/2014.html,126,/boxscores/201401200HOU.html,,"18,135"
612,"Mon, Jan 20, 2014",10:30p,Indiana Pacers,/teams/IND/2014.html,102,Golden State Warriors,/teams/GSW/2014.html,94,/boxscores/201401200GSW.html,,"19,596"
